time,counter,xPosition,yPosition,altitude
2023/10/03 20:21:16,674,0.0,-0.0,-3.07
2023/10/03 20:21:16,675,0.0,-0.0,-3.07
2023/10/03 20:21:16,676,0.0,-0.0,-3.07
2023/10/03 20:21:16,677,0.0,-0.0,-3.07
2023/10/03 20:21:16,678,0.0,-0.0,-3.07
2023/10/03 20:21:16,679,0.0,-0.0,-3.07
2023/10/03 20:21:16,680,0.0,-0.0,-3.07
2023/10/03 20:21:16,681,0.0,-0.0,-3.07
2023/10/03 20:21:16,682,0.0,-0.0,-3.07
2023/10/03 20:21:16,683,0.0,-0.0,-3.07
2023/10/03 20:21:16,684,0.0,-0.0,-3.07
2023/10/03 20:21:16,685,0.0,-0.0,-3.07
2023/10/03 20:21:16,686,0.0,-0.0,-3.07
2023/10/03 20:21:16,687,0.0,-0.0,-3.07
2023/10/03 20:21:16,688,0.0,-0.0,-3.07
2023/10/03 20:21:16,689,0.0,-0.0,-3.07
2023/10/03 20:21:16,690,0.0,-0.0,-3.07
2023/10/03 20:21:16,691,0.0,-0.0,-3.07
2023/10/03 20:21:16,692,0.0,-0.0,-3.07
2023/10/03 20:21:16,693,0.0,-0.0,-3.07
2023/10/03 20:21:16,694,0.0,-0.0,-3.07
2023/10/03 20:21:16,695,0.0,-0.0,-3.07
2023/10/03 20:21:16,696,0.0,-0.0,-3.07
2023/10/03 20:21:16,697,0.0,-0.0,-3.07
2023/10/03 20:21:17,698,0.0,-0.0,-3.07
2023/10/03 20:21:17,699,0.0,-0.0,-3.07
2023/10/03 20:21:17,700,0.0,-0.0,-3.07
2023/10/03 20:21:17,701,0.0,-0.0,-3.07
2023/10/03 20:21:17,702,0.0,-0.0,-3.07
2023/10/03 20:21:17,703,0.0,-0.0,-3.07
2023/10/03 20:21:17,704,0.0,-0.0,-3.07
2023/10/03 20:21:17,705,0.0,-0.0,-3.07
2023/10/03 20:21:17,706,0.0,-0.0,-3.07
2023/10/03 20:21:17,707,0.0,-0.0,-3.07
2023/10/03 20:21:17,708,0.0,-0.0,-3.07
2023/10/03 20:21:17,709,0.0,-0.0,-3.07
2023/10/03 20:21:17,710,0.0,-0.0,-3.07
2023/10/03 20:21:17,711,0.0,-0.0,-3.07
2023/10/03 20:21:17,712,0.0,-0.0,-3.07
2023/10/03 20:21:17,713,0.0,-0.0,-3.07
2023/10/03 20:21:17,714,0.0,-0.0,-3.07
2023/10/03 20:21:17,715,0.0,-0.0,-3.07
2023/10/03 20:21:17,716,0.0,-0.0,-3.07
2023/10/03 20:21:17,717,0.0,-0.0,-3.07
2023/10/03 20:21:17,718,0.0,-0.0,-3.07
2023/10/03 20:21:17,719,0.0,-0.0,-3.07
2023/10/03 20:21:17,720,0.0,-0.0,-3.07
2023/10/03 20:21:17,721,0.0,-0.0,-3.07
2023/10/03 20:21:17,722,0.0,-0.0,-3.07
2023/10/03 20:21:17,723,0.0,-0.0,-3.07
2023/10/03 20:21:17,724,0.0,-0.0,-3.07
2023/10/03 20:21:17,725,0.0,-0.0,-3.07
2023/10/03 20:21:17,726,0.0,-0.0,-3.07
2023/10/03 20:21:17,727,0.0,-0.0,-3.07
2023/10/03 20:21:17,728,0.0,-0.0,-3.07
2023/10/03 20:21:17,729,0.0,-0.0,-3.07
2023/10/03 20:21:17,730,0.0,-0.0,-3.07
2023/10/03 20:21:17,731,0.0,-0.0,-3.07
2023/10/03 20:21:17,732,0.0,-0.0,-3.07
2023/10/03 20:21:17,733,0.0,-0.0,-3.07
2023/10/03 20:21:17,734,0.0,-0.0,-3.07
2023/10/03 20:21:17,735,0.0,-0.0,-3.07
2023/10/03 20:21:17,736,0.0,-0.0,-3.07
2023/10/03 20:21:17,737,0.0,-0.0,-3.07
2023/10/03 20:21:17,738,0.0,-0.0,-3.07
2023/10/03 20:21:17,739,0.0,-0.0,-3.07
2023/10/03 20:21:17,740,0.0,-0.0,-3.07
2023/10/03 20:21:17,741,0.0,-0.0,-3.07
2023/10/03 20:21:17,742,0.0,-0.0,-3.07
2023/10/03 20:21:17,743,0.0,-0.0,-3.07
2023/10/03 20:21:17,744,0.0,-0.0,-3.07
2023/10/03 20:21:17,745,0.0,-0.0,-3.07
2023/10/03 20:21:17,746,0.0,-0.0,-3.07
2023/10/03 20:21:17,747,0.0,-0.0,-3.07
2023/10/03 20:21:17,748,0.0,-0.0,-3.07
2023/10/03 20:21:17,749,0.0,-0.0,-3.07
2023/10/03 20:21:17,750,0.0,-0.0,-3.07
2023/10/03 20:21:17,751,0.0,-0.0,-3.07
2023/10/03 20:21:18,752,0.0,-0.0,-3.07
2023/10/03 20:21:18,753,0.0,-0.0,-3.07
2023/10/03 20:21:18,754,0.0,-0.0,-3.07
2023/10/03 20:21:18,755,0.0,-0.0,-3.07
2023/10/03 20:21:18,756,0.0,-0.0,-3.07
2023/10/03 20:21:18,757,0.0,-0.0,-3.07
2023/10/03 20:21:18,758,0.0,-0.0,-3.07
2023/10/03 20:21:18,759,0.0,-0.0,-3.07
2023/10/03 20:21:18,760,0.0,-0.0,-3.07
2023/10/03 20:21:18,761,0.0,-0.0,-3.07
2023/10/03 20:21:18,762,0.0,-0.0,-3.07
2023/10/03 20:21:18,763,0.0,-0.0,-3.07
2023/10/03 20:21:18,764,0.0,-0.0,-3.07
2023/10/03 20:21:18,765,0.0,-0.0,-3.07
2023/10/03 20:21:18,766,0.0,-0.0,-3.07
2023/10/03 20:21:18,767,0.0,-0.0,-3.07
2023/10/03 20:21:18,768,0.0,-0.0,-3.07
2023/10/03 20:21:18,769,0.0,-0.0,-3.07
2023/10/03 20:21:18,770,0.0,-0.0,-3.07
2023/10/03 20:21:18,771,0.0,-0.0,-3.07
2023/10/03 20:21:18,772,0.0,-0.0,-3.07
2023/10/03 20:21:18,773,0.0,-0.0,-3.07
2023/10/03 20:21:18,774,0.0,-0.0,-3.07
2023/10/03 20:21:18,775,0.0,-0.0,-3.07
2023/10/03 20:21:18,776,0.0,-0.0,-3.07
2023/10/03 20:21:18,777,0.0,-0.0,-3.07
2023/10/03 20:21:18,778,0.0,-0.0,-3.07
2023/10/03 20:21:18,779,0.0,-0.0,-3.07
2023/10/03 20:21:18,780,0.0,-0.0,-3.07
2023/10/03 20:21:18,781,0.0,-0.0,-3.07
2023/10/03 20:21:18,782,0.0,-0.0,-3.07
2023/10/03 20:21:18,783,0.0,-0.0,-3.07
2023/10/03 20:21:18,784,0.0,-0.0,-3.07
2023/10/03 20:21:18,785,0.0,-0.0,-3.07
2023/10/03 20:21:18,786,0.0,-0.0,-3.07
2023/10/03 20:21:18,787,0.0,-0.0,-3.07
2023/10/03 20:21:18,788,0.0,-0.0,-3.07
2023/10/03 20:21:18,789,0.0,-0.0,-3.07
2023/10/03 20:21:18,790,0.0,-0.0,-3.07
2023/10/03 20:21:18,791,0.0,-0.0,-3.07
2023/10/03 20:21:18,792,0.0,-0.0,-3.07
2023/10/03 20:21:18,793,0.0,-0.0,-3.07
2023/10/03 20:21:18,794,0.0,-0.0,-3.07
2023/10/03 20:21:18,795,0.0,-0.0,-3.07
2023/10/03 20:21:18,796,0.0,-0.0,-3.07
2023/10/03 20:21:18,797,0.0,-0.0,-3.07
2023/10/03 20:21:18,798,0.0,-0.0,-3.07
2023/10/03 20:21:18,799,0.0,-0.0,-3.07
2023/10/03 20:21:18,800,0.0,-0.0,-3.07
2023/10/03 20:21:18,801,0.0,-0.0,-3.07
2023/10/03 20:21:18,802,0.0,-0.0,-3.07
2023/10/03 20:21:18,803,0.0,-0.0,-3.07
2023/10/03 20:21:18,804,0.0,-0.0,-3.07
2023/10/03 20:21:18,805,0.0,-0.0,-3.07
2023/10/03 20:21:18,806,0.0,-0.0,-3.07
2023/10/03 20:21:18,807,0.0,-0.0,-3.07
2023/10/03 20:21:18,808,0.0,-0.0,-3.07
2023/10/03 20:21:18,809,0.0,-0.0,-3.07
2023/10/03 20:21:18,810,0.0,-0.0,-3.07
2023/10/03 20:21:18,811,0.0,-0.0,-3.07
2023/10/03 20:21:18,812,0.0,-0.0,-3.07
2023/10/03 20:21:19,813,0.0,-0.0,-3.07
2023/10/03 20:21:19,814,0.0,-0.0,-3.07
2023/10/03 20:21:19,815,0.0,-0.0,-3.07
2023/10/03 20:21:19,816,0.0,-0.0,-3.07
2023/10/03 20:21:19,817,0.0,-0.0,-3.07
2023/10/03 20:21:19,818,0.0,-0.0,-3.07
2023/10/03 20:21:19,819,0.0,-0.0,-3.07
2023/10/03 20:21:19,820,0.0,-0.0,-3.07
2023/10/03 20:21:19,821,0.0,-0.0,-3.07
2023/10/03 20:21:19,822,0.0,-0.0,-3.07
2023/10/03 20:21:19,823,0.0,-0.0,-3.07
2023/10/03 20:21:19,824,0.0,-0.0,-3.07
2023/10/03 20:21:19,825,0.0,-0.0,-3.07
2023/10/03 20:21:19,826,0.0,-0.0,-3.07
2023/10/03 20:21:19,827,0.0,-0.0,-3.07
2023/10/03 20:21:19,828,0.0,-0.0,-3.07
2023/10/03 20:21:19,829,0.0,-0.0,-3.07
2023/10/03 20:21:19,830,0.0,-0.0,-3.07
2023/10/03 20:21:19,831,0.0,-0.0,-3.07
2023/10/03 20:21:19,832,0.0,-0.0,-3.07
2023/10/03 20:21:19,833,0.0,-0.0,-3.07
2023/10/03 20:21:19,834,0.0,-0.0,-3.07
2023/10/03 20:21:19,835,0.0,-0.0,-3.07
2023/10/03 20:21:19,836,0.0,-0.0,-3.07
2023/10/03 20:21:19,837,0.0,-0.0,-3.07
2023/10/03 20:21:19,838,0.0,-0.0,-3.07
2023/10/03 20:21:19,839,0.0,-0.0,-3.07
2023/10/03 20:21:19,840,0.0,-0.0,-3.07
2023/10/03 20:21:19,841,0.0,-0.0,-3.07
2023/10/03 20:21:19,842,0.0,-0.0,-3.07
2023/10/03 20:21:19,843,0.0,-0.0,-3.07
2023/10/03 20:21:19,844,0.0,-0.0,-3.07
2023/10/03 20:21:19,845,0.0,-0.0,-3.07
2023/10/03 20:21:19,846,0.0,-0.0,-3.07
2023/10/03 20:21:19,847,0.0,-0.0,-3.07
2023/10/03 20:21:19,848,0.0,-0.0,-3.07
2023/10/03 20:21:19,849,0.0,-0.0,-3.07
2023/10/03 20:21:19,850,0.0,-0.0,-3.07
2023/10/03 20:21:19,851,0.0,-0.0,-3.07
2023/10/03 20:21:19,852,0.0,-0.0,-3.07
2023/10/03 20:21:19,853,0.0,-0.0,-3.07
2023/10/03 20:21:19,854,0.0,-0.0,-3.07
2023/10/03 20:21:19,855,0.0,-0.0,-3.07
2023/10/03 20:21:19,856,0.0,-0.0,-3.07
2023/10/03 20:21:19,857,0.0,-0.0,-3.07
2023/10/03 20:21:19,858,0.0,-0.0,-3.07
2023/10/03 20:21:19,859,0.0,-0.0,-3.07
2023/10/03 20:21:19,860,0.0,-0.0,-3.07
2023/10/03 20:21:19,861,0.0,-0.0,-3.07
2023/10/03 20:21:19,862,0.0,-0.0,-3.07
2023/10/03 20:21:19,863,0.0,-0.0,-3.07
2023/10/03 20:21:19,864,0.0,-0.0,-3.07
2023/10/03 20:21:19,865,0.0,-0.0,-3.07
2023/10/03 20:21:19,866,0.0,-0.0,-3.07
2023/10/03 20:21:19,867,0.0,-0.0,-3.07
2023/10/03 20:21:19,868,0.0,-0.0,-3.07
2023/10/03 20:21:19,869,0.0,-0.0,-3.07
2023/10/03 20:21:19,870,0.0,-0.0,-3.07
2023/10/03 20:21:19,871,0.0,-0.0,-3.07
2023/10/03 20:21:19,872,0.0,-0.0,-3.07
2023/10/03 20:21:20,873,0.0,-0.0,-3.07
2023/10/03 20:21:20,874,0.0,-0.0,-3.07
2023/10/03 20:21:20,875,0.0,-0.0,-3.07
2023/10/03 20:21:20,876,0.0,-0.0,-3.07
2023/10/03 20:21:20,877,0.0,-0.0,-3.07
2023/10/03 20:21:20,878,0.0,-0.0,-3.07
2023/10/03 20:21:20,879,0.0,-0.0,-3.07
2023/10/03 20:21:20,880,0.0,-0.0,-3.07
2023/10/03 20:21:20,881,0.0,-0.0,-3.07
2023/10/03 20:21:20,882,0.0,-0.0,-3.07
2023/10/03 20:21:20,883,0.0,-0.0,-3.07
2023/10/03 20:21:20,884,0.0,-0.0,-3.07
2023/10/03 20:21:20,885,0.0,-0.0,-3.07
2023/10/03 20:21:20,886,0.0,-0.0,-3.07
2023/10/03 20:21:20,887,0.0,-0.0,-3.07
2023/10/03 20:21:20,888,0.0,-0.0,-3.07
2023/10/03 20:21:20,889,0.0,-0.0,-3.07
2023/10/03 20:21:20,890,0.0,-0.0,-3.07
2023/10/03 20:21:20,891,0.0,-0.0,-3.07
2023/10/03 20:21:20,892,0.0,-0.0,-3.07
2023/10/03 20:21:20,893,0.0,-0.0,-3.07
2023/10/03 20:21:20,894,0.0,-0.0,-3.07
2023/10/03 20:21:20,895,0.0,-0.0,-3.07
2023/10/03 20:21:20,896,0.0,-0.0,-3.07
2023/10/03 20:21:20,897,0.0,-0.0,-3.07
2023/10/03 20:21:20,898,0.0,-0.0,-3.07
2023/10/03 20:21:20,899,0.0,-0.0,-3.07
2023/10/03 20:21:20,900,0.0,-0.0,-3.07
2023/10/03 20:21:20,901,0.0,-0.0,-3.07
2023/10/03 20:21:20,902,0.0,-0.0,-3.07
2023/10/03 20:21:20,903,0.0,-0.0,-3.07
2023/10/03 20:21:20,904,0.0,-0.0,-3.07
2023/10/03 20:21:20,905,0.0,-0.0,-3.07
2023/10/03 20:21:20,906,0.0,-0.0,-3.07
2023/10/03 20:21:20,907,0.0,-0.0,-3.07
2023/10/03 20:21:20,908,0.0,-0.0,-3.07
2023/10/03 20:21:20,909,0.0,-0.0,-3.07
2023/10/03 20:21:20,910,0.0,-0.0,-3.07
2023/10/03 20:21:20,911,0.0,-0.0,-3.07
2023/10/03 20:21:20,912,0.0,-0.0,-3.07
2023/10/03 20:21:20,913,0.0,-0.0,-3.07
2023/10/03 20:21:20,914,0.0,-0.0,-3.07
2023/10/03 20:21:20,915,0.0,-0.0,-3.07
2023/10/03 20:21:20,916,0.0,-0.0,-3.07
2023/10/03 20:21:20,917,0.0,-0.0,-3.07
2023/10/03 20:21:20,918,0.0,-0.0,-3.07
2023/10/03 20:21:20,919,0.0,-0.0,-3.07
2023/10/03 20:21:20,920,0.0,-0.0,-3.07
2023/10/03 20:21:20,921,0.0,-0.0,-3.07
2023/10/03 20:21:20,922,0.0,-0.0,-3.07
2023/10/03 20:21:20,923,0.0,-0.0,-3.07
2023/10/03 20:21:20,924,0.0,-0.0,-3.07
2023/10/03 20:21:20,925,0.0,-0.0,-3.07
2023/10/03 20:21:20,926,0.0,-0.0,-3.07
2023/10/03 20:21:20,927,0.0,-0.0,-3.07
2023/10/03 20:21:20,928,0.0,-0.0,-3.07
2023/10/03 20:21:21,929,0.0,-0.0,-3.07
2023/10/03 20:21:21,930,0.0,-0.0,-3.07
2023/10/03 20:21:21,931,0.0,-0.0,-3.07
2023/10/03 20:21:21,932,0.0,-0.0,-3.07
2023/10/03 20:21:21,933,0.0,-0.0,-3.07
2023/10/03 20:21:21,934,0.0,-0.0,-3.07
2023/10/03 20:21:21,935,0.0,-0.0,-3.07
2023/10/03 20:21:21,936,0.0,-0.0,-3.07
2023/10/03 20:21:21,937,0.0,-0.0,-3.07
2023/10/03 20:21:21,938,0.0,-0.0,-3.07
2023/10/03 20:21:21,939,0.0,-0.0,-3.07
2023/10/03 20:21:21,940,0.0,-0.0,-3.07
2023/10/03 20:21:21,941,0.0,-0.0,-3.07
2023/10/03 20:21:21,942,0.0,-0.0,-3.07
2023/10/03 20:21:21,943,0.0,-0.0,-3.07
2023/10/03 20:21:21,944,0.0,-0.0,-3.07
2023/10/03 20:21:21,945,0.0,-0.0,-3.07
2023/10/03 20:21:21,946,0.0,-0.0,-3.07
2023/10/03 20:21:21,947,0.0,-0.0,-3.07
2023/10/03 20:21:21,948,0.0,-0.0,-3.07
2023/10/03 20:21:21,949,0.0,-0.0,-3.07
2023/10/03 20:21:21,950,0.0,-0.0,-3.07
2023/10/03 20:21:21,951,0.0,-0.0,-3.07
2023/10/03 20:21:21,952,0.0,-0.0,-3.07
2023/10/03 20:21:21,953,0.0,-0.0,-3.07
2023/10/03 20:21:21,954,0.0,-0.0,-3.07
2023/10/03 20:21:21,955,0.0,-0.0,-3.07
2023/10/03 20:21:21,956,0.0,-0.0,-3.07
2023/10/03 20:21:21,957,0.0,-0.0,-3.07
2023/10/03 20:21:21,958,0.0,-0.0,-3.07
2023/10/03 20:21:21,959,0.0,-0.0,-3.07
2023/10/03 20:21:21,960,0.0,-0.0,-3.07
2023/10/03 20:21:21,961,0.0,-0.0,-3.07
2023/10/03 20:21:21,962,0.0,-0.0,-3.07
2023/10/03 20:21:21,963,0.0,-0.0,-3.07
2023/10/03 20:21:21,964,0.0,-0.0,-3.07
2023/10/03 20:21:21,965,0.0,-0.0,-3.07
2023/10/03 20:21:21,966,0.0,-0.0,-3.07
2023/10/03 20:21:21,967,0.0,-0.0,-3.07
2023/10/03 20:21:21,968,0.0,-0.0,-3.07
2023/10/03 20:21:21,969,0.0,-0.0,-3.07
2023/10/03 20:21:21,970,0.0,-0.0,-3.07
2023/10/03 20:21:21,971,0.0,-0.0,-3.07
2023/10/03 20:21:21,972,0.0,-0.0,-3.07
2023/10/03 20:21:21,973,0.0,-0.0,-3.07
2023/10/03 20:21:21,974,0.0,-0.0,-3.07
2023/10/03 20:21:21,975,0.0,-0.0,-3.07
2023/10/03 20:21:21,976,0.0,-0.0,-3.07
2023/10/03 20:21:21,977,0.0,-0.0,-3.07
2023/10/03 20:21:21,978,0.0,-0.0,-3.07
2023/10/03 20:21:21,979,0.0,-0.0,-3.07
2023/10/03 20:21:21,980,0.0,-0.0,-3.07
2023/10/03 20:21:21,981,0.0,-0.0,-3.07
2023/10/03 20:21:21,982,0.0,-0.0,-3.07
2023/10/03 20:21:21,983,0.0,-0.0,-3.07
2023/10/03 20:21:21,984,0.0,-0.0,-3.07
2023/10/03 20:21:21,985,0.0,-0.0,-3.07
2023/10/03 20:21:21,986,0.0,-0.0,-3.07
2023/10/03 20:21:22,987,0.0,-0.0,-3.07
2023/10/03 20:21:22,988,0.0,-0.0,-3.07
2023/10/03 20:21:22,989,0.0,-0.0,-3.07
2023/10/03 20:21:22,990,0.0,-0.0,-3.07
2023/10/03 20:21:22,991,0.0,-0.0,-3.07
2023/10/03 20:21:22,992,0.0,-0.0,-3.07
2023/10/03 20:21:22,993,0.0,-0.0,-3.07
2023/10/03 20:21:22,994,0.0,-0.0,-3.07
2023/10/03 20:21:22,995,0.0,-0.0,-3.07
2023/10/03 20:21:22,996,0.0,-0.0,-3.07
2023/10/03 20:21:22,997,0.0,-0.0,-3.07
2023/10/03 20:21:22,998,0.0,-0.0,-3.07
2023/10/03 20:21:22,999,0.0,-0.0,-3.07
2023/10/03 20:21:22,1000,0.0,-0.0,-3.07
2023/10/03 20:21:22,1001,0.0,-0.0,-3.07
2023/10/03 20:21:22,1002,0.0,-0.0,-3.07
2023/10/03 20:21:22,1003,0.0,-0.0,-3.07
2023/10/03 20:21:22,1004,0.0,-0.0,-3.07
2023/10/03 20:21:22,1005,0.0,-0.0,-3.07
2023/10/03 20:21:22,1006,0.0,-0.0,-3.07
2023/10/03 20:21:22,1007,0.0,-0.0,-3.07
2023/10/03 20:21:22,1008,0.0,-0.0,-3.07
2023/10/03 20:21:22,1009,0.0,-0.0,-3.07
2023/10/03 20:21:22,1010,0.0,-0.0,-3.07
2023/10/03 20:21:22,1011,0.0,-0.0,-3.07
2023/10/03 20:21:22,1012,0.0,-0.0,-3.07
2023/10/03 20:21:22,1013,0.0,-0.0,-3.07
2023/10/03 20:21:22,1014,0.0,-0.0,-3.07
2023/10/03 20:21:22,1015,0.0,-0.0,-3.07
2023/10/03 20:21:22,1016,0.0,-0.0,-3.07
2023/10/03 20:21:22,1017,0.0,-0.0,-3.07
2023/10/03 20:21:22,1018,0.0,-0.0,-3.07
2023/10/03 20:21:22,1019,0.0,-0.0,-3.07
2023/10/03 20:21:22,1020,0.0,-0.0,-3.07
2023/10/03 20:21:22,1021,0.0,-0.0,-3.07
2023/10/03 20:21:22,1022,0.0,-0.0,-3.07
2023/10/03 20:21:22,1023,0.0,-0.0,-3.07
2023/10/03 20:21:22,1024,0.0,-0.0,-3.07
2023/10/03 20:21:22,1025,0.0,-0.0,-3.07
2023/10/03 20:21:22,1026,0.0,-0.0,-3.07
2023/10/03 20:21:22,1027,0.0,-0.0,-3.07
2023/10/03 20:21:22,1028,0.0,-0.0,-3.07
2023/10/03 20:21:22,1029,0.0,-0.0,-3.07
2023/10/03 20:21:22,1030,0.0,-0.0,-3.07
2023/10/03 20:21:22,1031,0.0,-0.0,-3.07
2023/10/03 20:21:22,1032,0.0,-0.0,-3.07
2023/10/03 20:21:22,1033,0.0,-0.0,-3.07
2023/10/03 20:21:22,1034,0.0,-0.0,-3.07
2023/10/03 20:21:22,1035,0.0,-0.0,-3.07
2023/10/03 20:21:22,1036,0.0,-0.0,-3.07
2023/10/03 20:21:22,1037,0.0,-0.0,-3.07
2023/10/03 20:21:22,1038,0.0,-0.0,-3.07
2023/10/03 20:21:22,1039,0.0,-0.0,-3.07
2023/10/03 20:21:22,1040,0.0,-0.0,-3.07
2023/10/03 20:21:22,1041,0.0,-0.0,-3.07
2023/10/03 20:21:22,1042,0.0,-0.0,-3.07
2023/10/03 20:21:22,1043,0.0,-0.0,-3.07
2023/10/03 20:21:22,1044,0.0,-0.0,-3.07
2023/10/03 20:21:22,1045,0.0,-0.0,-3.07
2023/10/03 20:21:22,1046,0.0,-0.0,-3.07
2023/10/03 20:21:22,1047,0.0,-0.0,-3.07
2023/10/03 20:21:23,1048,0.0,-0.0,-3.07
2023/10/03 20:21:23,1049,0.0,-0.0,-3.07
2023/10/03 20:21:23,1050,0.0,-0.0,-3.07
2023/10/03 20:21:23,1051,0.0,-0.0,-3.07
2023/10/03 20:21:23,1052,0.0,-0.0,-3.07
2023/10/03 20:21:23,1053,0.0,-0.0,-3.07
2023/10/03 20:21:23,1054,0.0,-0.0,-3.07
2023/10/03 20:21:23,1055,0.0,-0.0,-3.07
2023/10/03 20:21:23,1056,0.0,-0.0,-3.07
2023/10/03 20:21:23,1057,0.0,-0.0,-3.07
2023/10/03 20:21:23,1058,0.0,-0.0,-3.07
2023/10/03 20:21:23,1059,0.0,-0.0,-3.07
2023/10/03 20:21:23,1060,0.0,-0.0,-3.07
2023/10/03 20:21:23,1061,0.0,-0.0,-3.07
2023/10/03 20:21:23,1062,0.0,-0.0,-3.07
2023/10/03 20:21:23,1063,0.0,-0.0,-3.07
2023/10/03 20:21:23,1064,0.0,-0.0,-3.07
2023/10/03 20:21:23,1065,0.0,-0.0,-3.07
2023/10/03 20:21:23,1066,0.0,-0.0,-3.07
2023/10/03 20:21:23,1067,0.0,-0.0,-3.07
2023/10/03 20:21:23,1068,0.0,-0.0,-3.07
2023/10/03 20:21:23,1069,0.0,-0.0,-3.07
2023/10/03 20:21:23,1070,0.0,-0.0,-3.07
2023/10/03 20:21:23,1071,0.0,-0.0,-3.07
2023/10/03 20:21:23,1072,0.0,-0.0,-3.07
2023/10/03 20:21:23,1073,0.0,-0.0,-3.07
2023/10/03 20:21:23,1074,0.0,-0.0,-3.07
2023/10/03 20:21:23,1075,0.0,-0.0,-3.07
2023/10/03 20:21:23,1076,0.0,-0.0,-3.07
2023/10/03 20:21:23,1077,0.0,-0.0,-3.07
2023/10/03 20:21:23,1078,0.0,-0.0,-3.07
2023/10/03 20:21:23,1079,0.0,-0.0,-3.07
2023/10/03 20:21:23,1080,0.0,-0.0,-3.07
2023/10/03 20:21:23,1081,0.0,-0.0,-3.07
2023/10/03 20:21:23,1082,0.0,-0.0,-3.07
2023/10/03 20:21:23,1083,0.0,-0.0,-3.07
2023/10/03 20:21:23,1084,0.0,-0.0,-3.07
2023/10/03 20:21:23,1085,0.0,-0.0,-3.07
2023/10/03 20:21:23,1086,0.0,-0.0,-3.07
2023/10/03 20:21:23,1087,0.0,-0.0,-3.07
2023/10/03 20:21:23,1088,0.0,-0.0,-3.07
2023/10/03 20:21:23,1089,0.0,-0.0,-3.07
2023/10/03 20:21:23,1090,0.0,-0.0,-3.07
2023/10/03 20:21:23,1091,0.0,-0.0,-3.07
2023/10/03 20:21:23,1092,0.0,-0.0,-3.07
2023/10/03 20:21:23,1093,0.0,-0.0,-3.07
2023/10/03 20:21:23,1094,0.0,-0.0,-3.07
2023/10/03 20:21:23,1095,0.0,-0.0,-3.07
2023/10/03 20:21:23,1096,0.0,-0.0,-3.07
2023/10/03 20:21:23,1097,0.0,-0.0,-3.07
2023/10/03 20:21:23,1098,0.0,-0.0,-3.07
2023/10/03 20:21:23,1099,0.0,-0.0,-3.07
2023/10/03 20:21:23,1100,0.0,-0.0,-3.07
2023/10/03 20:21:23,1101,0.0,-0.0,-3.07
2023/10/03 20:21:23,1102,0.0,-0.0,-3.07
2023/10/03 20:21:23,1103,0.0,-0.0,-3.07
2023/10/03 20:21:23,1104,0.0,-0.0,-3.07
2023/10/03 20:21:23,1105,0.0,-0.0,-3.07
2023/10/03 20:21:23,1106,0.0,-0.0,-3.07
2023/10/03 20:21:24,1107,0.0,-0.0,-3.07
2023/10/03 20:21:24,1108,0.0,-0.0,-3.07
2023/10/03 20:21:24,1109,0.0,-0.0,-3.07
2023/10/03 20:21:24,1110,0.0,-0.0,-3.07
2023/10/03 20:21:24,1111,0.0,-0.0,-3.07
2023/10/03 20:21:24,1112,0.0,-0.0,-3.07
2023/10/03 20:21:24,1113,0.0,-0.0,-3.07
2023/10/03 20:21:24,1114,0.0,-0.0,-3.07
2023/10/03 20:21:24,1115,0.0,-0.0,-3.07
2023/10/03 20:21:24,1116,0.0,-0.0,-3.07
2023/10/03 20:21:24,1117,0.0,-0.0,-3.07
2023/10/03 20:21:24,1118,0.0,-0.0,-3.07
2023/10/03 20:21:24,1119,0.0,-0.0,-3.07
2023/10/03 20:21:24,1120,0.0,-0.0,-3.07
2023/10/03 20:21:24,1121,0.0,-0.0,-3.07
2023/10/03 20:21:24,1122,0.0,-0.0,-3.07
2023/10/03 20:21:24,1123,0.0,-0.0,-3.07
2023/10/03 20:21:24,1124,0.0,-0.0,-3.07
2023/10/03 20:21:24,1125,0.0,-0.0,-3.07
2023/10/03 20:21:24,1126,0.0,-0.0,-3.07
2023/10/03 20:21:24,1127,0.0,-0.0,-3.07
2023/10/03 20:21:24,1128,0.0,-0.0,-3.07
2023/10/03 20:21:24,1129,0.0,-0.0,-3.07
2023/10/03 20:21:24,1130,0.0,-0.0,-3.07
2023/10/03 20:21:24,1131,0.0,-0.0,-3.07
2023/10/03 20:21:24,1132,0.0,-0.0,-3.07
2023/10/03 20:21:24,1133,0.0,-0.0,-3.07
2023/10/03 20:21:24,1134,0.0,-0.0,-3.07
2023/10/03 20:21:24,1135,0.0,-0.0,-3.07
2023/10/03 20:21:24,1136,0.0,-0.0,-3.07
2023/10/03 20:21:24,1137,0.0,-0.0,-3.07
2023/10/03 20:21:24,1138,0.0,-0.0,-3.07
2023/10/03 20:21:24,1139,0.0,-0.0,-3.07
2023/10/03 20:21:24,1140,0.0,-0.0,-3.07
2023/10/03 20:21:24,1141,0.0,-0.0,-3.07
2023/10/03 20:21:24,1142,0.0,-0.0,-3.07
2023/10/03 20:21:24,1143,0.0,-0.0,-3.07
2023/10/03 20:21:24,1144,0.0,-0.0,-3.07
2023/10/03 20:21:24,1145,0.0,-0.0,-3.07
2023/10/03 20:21:24,1146,0.0,-0.0,-3.07
2023/10/03 20:21:24,1147,0.0,-0.0,-3.07
2023/10/03 20:21:24,1148,0.0,-0.0,-3.07
2023/10/03 20:21:24,1149,0.0,-0.0,-3.07
