time,counter,xPosition,yPosition,altitude
2023/10/02 08:39:58,3685,0.0,-0.0,-3.07
2023/10/02 08:39:58,3686,0.0,-0.0,-3.07
2023/10/02 08:39:58,3687,0.0,-0.0,-3.07
2023/10/02 08:39:58,3688,0.0,-0.0,-3.07
2023/10/02 08:39:58,3689,0.0,-0.0,-3.07
2023/10/02 08:39:58,3690,0.0,-0.0,-3.07
2023/10/02 08:39:58,3691,0.0,-0.0,-3.07
2023/10/02 08:39:58,3692,0.0,-0.0,-3.07
2023/10/02 08:39:58,3693,0.0,-0.0,-3.07
2023/10/02 08:39:58,3694,0.0,-0.0,-3.07
2023/10/02 08:39:58,3695,0.0,-0.0,-3.07
2023/10/02 08:39:58,3696,0.0,-0.0,-3.07
2023/10/02 08:39:58,3697,0.0,-0.0,-3.07
2023/10/02 08:39:58,3698,0.0,-0.0,-3.07
2023/10/02 08:39:58,3699,0.0,-0.0,-3.07
2023/10/02 08:39:58,3700,0.0,-0.0,-3.07
2023/10/02 08:39:58,3701,0.0,-0.0,-3.07
2023/10/02 08:39:58,3702,0.0,-0.0,-3.07
2023/10/02 08:39:59,3703,0.0,-0.0,-3.07
2023/10/02 08:39:59,3704,0.0,-0.0,-3.07
2023/10/02 08:39:59,3705,0.0,-0.0,-3.07
2023/10/02 08:39:59,3706,0.0,-0.0,-3.07
2023/10/02 08:39:59,3707,0.0,-0.0,-3.07
2023/10/02 08:39:59,3708,0.0,-0.0,-3.07
2023/10/02 08:39:59,3709,0.0,-0.0,-3.07
2023/10/02 08:39:59,3710,0.0,-0.0,-3.07
2023/10/02 08:39:59,3711,0.0,-0.0,-3.07
2023/10/02 08:39:59,3712,0.0,-0.0,-3.07
2023/10/02 08:39:59,3713,0.0,-0.0,-3.07
2023/10/02 08:39:59,3714,0.0,-0.0,-3.07
2023/10/02 08:39:59,3715,0.0,-0.0,-3.07
2023/10/02 08:39:59,3716,0.0,-0.0,-3.07
2023/10/02 08:39:59,3717,0.0,-0.0,-3.07
2023/10/02 08:39:59,3718,0.0,-0.0,-3.07
2023/10/02 08:39:59,3719,0.0,-0.0,-3.07
2023/10/02 08:39:59,3720,0.0,-0.0,-3.07
2023/10/02 08:39:59,3721,0.0,-0.0,-3.07
2023/10/02 08:39:59,3722,0.0,-0.0,-3.07
2023/10/02 08:39:59,3723,0.0,-0.0,-3.07
2023/10/02 08:39:59,3724,0.0,-0.0,-3.07
2023/10/02 08:39:59,3725,0.0,-0.0,-3.07
2023/10/02 08:40:00,3726,0.0,-0.0,-3.07
2023/10/02 08:40:00,3727,0.0,-0.0,-3.07
2023/10/02 08:40:00,3728,0.0,-0.0,-3.07
2023/10/02 08:40:00,3729,0.0,-0.0,-3.07
2023/10/02 08:40:00,3730,0.0,-0.0,-3.07
2023/10/02 08:40:00,3731,0.0,-0.0,-3.07
2023/10/02 08:40:00,3732,0.0,-0.0,-3.07
2023/10/02 08:40:00,3733,0.0,-0.0,-3.07
2023/10/02 08:40:00,3734,0.0,-0.0,-3.07
2023/10/02 08:40:00,3735,0.0,-0.0,-3.07
2023/10/02 08:40:00,3736,0.0,-0.0,-3.07
2023/10/02 08:40:00,3737,0.0,-0.0,-3.07
2023/10/02 08:40:00,3738,0.0,-0.0,-3.07
2023/10/02 08:40:00,3739,0.0,-0.0,-3.07
2023/10/02 08:40:00,3740,0.0,-0.0,-3.07
2023/10/02 08:40:00,3741,0.0,-0.0,-3.07
2023/10/02 08:40:00,3742,0.0,-0.0,-3.07
2023/10/02 08:40:00,3743,0.0,-0.0,-3.07
2023/10/02 08:40:00,3744,0.0,-0.0,-3.07
2023/10/02 08:40:00,3745,0.0,-0.0,-3.07
2023/10/02 08:40:00,3746,0.0,-0.0,-3.07
2023/10/02 08:40:00,3747,0.0,-0.0,-3.07
2023/10/02 08:40:00,3748,0.0,-0.0,-3.07
2023/10/02 08:40:00,3749,0.0,-0.0,-3.07
2023/10/02 08:40:01,3750,0.0,-0.0,-3.07
2023/10/02 08:40:01,3751,0.0,-0.0,-3.07
2023/10/02 08:40:01,3752,0.0,-0.0,-3.07
2023/10/02 08:40:01,3753,0.0,-0.0,-3.07
2023/10/02 08:40:01,3754,0.0,-0.0,-3.07
2023/10/02 08:40:01,3755,0.0,-0.0,-3.07
2023/10/02 08:40:01,3756,0.0,-0.0,-3.07
2023/10/02 08:40:01,3757,0.0,-0.0,-3.07
2023/10/02 08:40:01,3758,0.0,-0.0,-3.07
2023/10/02 08:40:01,3759,0.0,-0.0,-3.07
2023/10/02 08:40:01,3760,0.0,-0.0,-3.07
2023/10/02 08:40:01,3761,0.0,-0.0,-3.07
2023/10/02 08:40:01,3762,0.0,-0.0,-3.07
2023/10/02 08:40:01,3763,0.0,-0.0,-3.07
2023/10/02 08:40:01,3764,0.0,-0.0,-3.07
2023/10/02 08:40:01,3765,0.0,-0.0,-3.07
2023/10/02 08:40:01,3766,0.0,-0.0,-3.07
2023/10/02 08:40:01,3767,0.0,-0.0,-3.07
2023/10/02 08:40:01,3768,0.0,-0.0,-3.07
2023/10/02 08:40:01,3769,0.0,-0.0,-3.07
2023/10/02 08:40:01,3770,0.0,-0.0,-3.07
2023/10/02 08:40:01,3771,0.0,-0.0,-3.07
2023/10/02 08:40:01,3772,0.0,-0.0,-3.07
2023/10/02 08:40:02,3773,0.0,-0.0,-3.07
2023/10/02 08:40:02,3774,0.0,-0.0,-3.07
2023/10/02 08:40:02,3775,0.0,-0.0,-3.07
2023/10/02 08:40:02,3776,0.0,-0.0,-3.07
2023/10/02 08:40:02,3777,0.0,-0.0,-3.07
2023/10/02 08:40:02,3778,0.0,-0.0,-3.07
2023/10/02 08:40:02,3779,0.0,-0.0,-3.07
2023/10/02 08:40:02,3780,0.0,-0.0,-3.07
2023/10/02 08:40:02,3781,0.0,-0.0,-3.07
2023/10/02 08:40:02,3782,0.0,-0.0,-3.07
2023/10/02 08:40:02,3783,0.0,-0.0,-3.07
2023/10/02 08:40:02,3784,0.0,-0.0,-3.07
2023/10/02 08:40:02,3785,0.0,-0.0,-3.07
2023/10/02 08:40:02,3786,0.0,-0.0,-3.07
2023/10/02 08:40:02,3787,0.0,-0.0,-3.07
2023/10/02 08:40:02,3788,0.0,-0.0,-3.07
2023/10/02 08:40:02,3789,0.0,-0.0,-3.07
2023/10/02 08:40:02,3790,0.0,-0.0,-3.07
2023/10/02 08:40:02,3791,0.0,-0.0,-3.07
2023/10/02 08:40:02,3792,0.0,-0.0,-3.07
2023/10/02 08:40:02,3793,0.0,-0.0,-3.07
2023/10/02 08:40:02,3794,0.0,-0.0,-3.07
2023/10/02 08:40:02,3795,0.0,-0.0,-3.07
2023/10/02 08:40:03,3796,0.0,-0.0,-3.07
2023/10/02 08:40:03,3797,0.0,-0.0,-3.07
2023/10/02 08:40:03,3798,0.0,-0.0,-3.07
2023/10/02 08:40:03,3799,0.0,-0.0,-3.07
2023/10/02 08:40:03,3800,0.0,-0.0,-3.07
2023/10/02 08:40:03,3801,0.0,-0.0,-3.07
2023/10/02 08:40:03,3802,0.0,-0.0,-3.07
2023/10/02 08:40:03,3803,0.0,-0.0,-3.07
2023/10/02 08:40:03,3804,0.0,-0.0,-3.07
2023/10/02 08:40:03,3805,0.0,-0.0,-3.07
2023/10/02 08:40:03,3806,0.0,-0.0,-3.07
2023/10/02 08:40:03,3807,0.0,-0.0,-3.07
2023/10/02 08:40:03,3808,0.0,-0.0,-3.07
2023/10/02 08:40:03,3809,0.0,-0.0,-3.07
2023/10/02 08:40:03,3810,0.0,-0.0,-3.07
2023/10/02 08:40:03,3811,0.0,-0.0,-3.07
2023/10/02 08:40:03,3812,0.0,-0.0,-3.07
2023/10/02 08:40:03,3813,0.0,-0.0,-3.07
2023/10/02 08:40:03,3814,0.0,-0.0,-3.07
2023/10/02 08:40:03,3815,0.0,-0.0,-3.07
2023/10/02 08:40:03,3816,0.0,-0.0,-3.07
2023/10/02 08:40:03,3817,0.0,-0.0,-3.07
2023/10/02 08:40:03,3818,0.0,-0.0,-3.07
2023/10/02 08:40:03,3819,0.0,-0.0,-3.07
2023/10/02 08:40:04,3820,0.0,-0.0,-3.07
2023/10/02 08:40:04,3821,0.0,-0.0,-3.07
2023/10/02 08:40:04,3822,0.0,-0.0,-3.07
2023/10/02 08:40:04,3823,0.0,-0.0,-3.07
2023/10/02 08:40:04,3824,0.0,-0.0,-3.07
2023/10/02 08:40:04,3825,0.0,-0.0,-3.07
2023/10/02 08:40:04,3826,0.0,-0.0,-3.07
2023/10/02 08:40:04,3827,0.0,-0.0,-3.07
2023/10/02 08:40:04,3828,0.0,-0.0,-3.07
2023/10/02 08:40:04,3829,0.0,-0.0,-3.07
2023/10/02 08:40:04,3830,0.0,-0.0,-3.07
2023/10/02 08:40:04,3831,0.0,-0.0,-3.07
2023/10/02 08:40:04,3832,0.0,-0.0,-3.07
2023/10/02 08:40:04,3833,0.0,-0.0,-3.07
2023/10/02 08:40:04,3834,0.0,-0.0,-3.07
2023/10/02 08:40:04,3835,0.0,-0.0,-3.07
2023/10/02 08:40:04,3836,0.0,-0.0,-3.07
2023/10/02 08:40:04,3837,0.0,-0.0,-3.07
2023/10/02 08:40:04,3838,0.0,-0.0,-3.07
2023/10/02 08:40:04,3839,0.0,-0.0,-3.07
2023/10/02 08:40:04,3840,0.0,-0.0,-3.07
2023/10/02 08:40:04,3841,0.0,-0.0,-3.07
2023/10/02 08:40:04,3842,0.0,-0.0,-3.07
2023/10/02 08:40:05,3843,0.0,-0.0,-3.07
2023/10/02 08:40:05,3844,0.0,-0.0,-3.07
2023/10/02 08:40:05,3845,0.0,-0.0,-3.07
2023/10/02 08:40:05,3846,0.0,-0.0,-3.07
2023/10/02 08:40:05,3847,0.0,-0.0,-3.07
2023/10/02 08:40:05,3848,0.0,-0.0,-3.07
2023/10/02 08:40:05,3849,0.0,-0.0,-3.07
2023/10/02 08:40:05,3850,0.0,-0.0,-3.07
2023/10/02 08:40:05,3851,0.0,-0.0,-3.07
2023/10/02 08:40:05,3852,0.0,-0.0,-3.07
2023/10/02 08:40:05,3853,0.0,-0.0,-3.07
2023/10/02 08:40:05,3854,0.0,-0.0,-3.07
2023/10/02 08:40:05,3855,0.0,-0.0,-3.07
2023/10/02 08:40:05,3856,0.0,-0.0,-3.07
2023/10/02 08:40:05,3857,0.0,-0.0,-3.07
2023/10/02 08:40:05,3858,0.0,-0.0,-3.07
2023/10/02 08:40:05,3859,0.0,-0.0,-3.07
2023/10/02 08:40:05,3860,0.0,-0.0,-3.07
2023/10/02 08:40:05,3861,0.0,-0.0,-3.07
2023/10/02 08:40:05,3862,0.0,-0.0,-3.07
2023/10/02 08:40:05,3863,0.0,-0.0,-3.07
2023/10/02 08:40:05,3864,0.0,-0.0,-3.07
2023/10/02 08:40:05,3865,0.0,-0.0,-3.07
2023/10/02 08:40:06,3866,0.0,-0.0,-3.07
2023/10/02 08:40:06,3867,0.0,-0.0,-3.07
2023/10/02 08:40:06,3868,0.0,-0.0,-3.07
2023/10/02 08:40:06,3869,0.0,-0.0,-3.07
2023/10/02 08:40:06,3870,0.0,-0.0,-3.07
2023/10/02 08:40:06,3871,0.0,-0.0,-3.07
2023/10/02 08:40:06,3872,0.0,-0.0,-3.07
2023/10/02 08:40:06,3873,0.0,-0.0,-3.07
2023/10/02 08:40:06,3874,0.0,-0.0,-3.07
2023/10/02 08:40:06,3875,0.0,-0.0,-3.07
2023/10/02 08:40:06,3876,0.0,-0.0,-3.07
2023/10/02 08:40:06,3877,0.0,-0.0,-3.07
2023/10/02 08:40:06,3878,0.0,-0.0,-3.07
2023/10/02 08:40:06,3879,0.0,-0.0,-3.07
2023/10/02 08:40:06,3880,0.0,-0.0,-3.07
2023/10/02 08:40:06,3881,0.0,-0.0,-3.07
2023/10/02 08:40:06,3882,0.0,-0.0,-3.07
2023/10/02 08:40:06,3883,0.0,-0.0,-3.07
2023/10/02 08:40:06,3884,0.0,-0.0,-3.07
2023/10/02 08:40:06,3885,0.0,-0.0,-3.07
2023/10/02 08:40:06,3886,0.0,-0.0,-3.07
2023/10/02 08:40:06,3887,0.0,-0.0,-3.07
2023/10/02 08:40:06,3888,0.0,-0.0,-3.07
2023/10/02 08:40:07,3889,0.0,-0.0,-3.07
2023/10/02 08:40:07,3890,0.0,-0.0,-3.07
2023/10/02 08:40:07,3891,0.0,-0.0,-3.07
2023/10/02 08:40:07,3892,0.0,-0.0,-3.07
2023/10/02 08:40:07,3893,0.0,-0.0,-3.07
2023/10/02 08:40:07,3894,0.0,-0.0,-3.07
2023/10/02 08:40:07,3895,0.0,-0.0,-3.07
2023/10/02 08:40:07,3896,0.0,-0.0,-3.07
2023/10/02 08:40:07,3897,0.0,-0.0,-3.07
2023/10/02 08:40:07,3898,0.0,-0.0,-3.07
2023/10/02 08:40:07,3899,0.0,-0.0,-3.07
2023/10/02 08:40:07,3900,0.0,-0.0,-3.07
2023/10/02 08:40:07,3901,0.0,-0.0,-3.07
2023/10/02 08:40:07,3902,0.0,-0.0,-3.07
2023/10/02 08:40:07,3903,0.0,-0.0,-3.07
2023/10/02 08:40:07,3904,0.0,-0.0,-3.07
2023/10/02 08:40:07,3905,0.0,-0.0,-3.07
2023/10/02 08:40:07,3906,0.0,-0.0,-3.07
2023/10/02 08:40:07,3907,0.0,-0.0,-3.07
2023/10/02 08:40:07,3908,0.0,-0.0,-3.07
2023/10/02 08:40:07,3909,0.0,-0.0,-3.07
2023/10/02 08:40:07,3910,0.0,-0.0,-3.07
2023/10/02 08:40:07,3911,0.0,-0.0,-3.07
2023/10/02 08:40:07,3912,0.0,-0.0,-3.07
2023/10/02 08:40:08,3913,0.0,-0.0,-3.07
2023/10/02 08:40:08,3914,0.0,-0.0,-3.07
2023/10/02 08:40:08,3915,0.0,-0.0,-3.07
2023/10/02 08:40:08,3916,0.0,-0.0,-3.07
2023/10/02 08:40:08,3917,0.0,-0.0,-3.07
2023/10/02 08:40:08,3918,0.0,-0.0,-3.07
2023/10/02 08:40:08,3919,0.0,-0.0,-3.07
2023/10/02 08:40:08,3920,0.0,-0.0,-3.07
2023/10/02 08:40:08,3921,0.0,-0.0,-3.07
2023/10/02 08:40:08,3922,0.0,-0.0,-3.07
2023/10/02 08:40:08,3923,0.0,-0.0,-3.07
2023/10/02 08:40:08,3924,0.0,-0.0,-3.07
2023/10/02 08:40:08,3925,0.0,-0.0,-3.07
2023/10/02 08:40:08,3926,0.0,-0.0,-3.07
2023/10/02 08:40:08,3927,0.0,-0.0,-3.07
2023/10/02 08:40:08,3928,0.0,-0.0,-3.07
2023/10/02 08:40:08,3929,0.0,-0.0,-3.07
2023/10/02 08:40:08,3930,0.0,-0.0,-3.07
2023/10/02 08:40:08,3931,0.0,-0.0,-3.07
2023/10/02 08:40:08,3932,0.0,-0.0,-3.07
2023/10/02 08:40:08,3933,0.0,-0.0,-3.07
2023/10/02 08:40:08,3934,0.0,-0.0,-3.07
2023/10/02 08:40:08,3935,0.0,-0.0,-3.07
2023/10/02 08:40:09,3936,0.0,-0.0,-3.07
2023/10/02 08:40:09,3937,0.0,-0.0,-3.07
2023/10/02 08:40:09,3938,0.0,-0.0,-3.07
2023/10/02 08:40:09,3939,0.0,-0.0,-3.07
2023/10/02 08:40:09,3940,0.0,-0.0,-3.07
2023/10/02 08:40:09,3941,0.0,-0.0,-3.07
2023/10/02 08:40:09,3942,0.0,-0.0,-3.07
2023/10/02 08:40:09,3943,0.0,-0.0,-3.07
2023/10/02 08:40:09,3944,0.0,-0.0,-3.07
2023/10/02 08:40:09,3945,0.0,-0.0,-3.07
2023/10/02 08:40:09,3946,0.0,-0.0,-3.07
2023/10/02 08:40:09,3947,0.0,-0.0,-3.07
2023/10/02 08:40:09,3948,0.0,-0.0,-3.07
2023/10/02 08:40:09,3949,0.0,-0.0,-3.07
2023/10/02 08:40:09,3950,0.0,-0.0,-3.07
2023/10/02 08:40:09,3951,0.0,-0.0,-3.07
2023/10/02 08:40:09,3952,0.0,-0.0,-3.07
2023/10/02 08:40:09,3953,0.0,-0.0,-3.07
2023/10/02 08:40:09,3954,0.0,-0.0,-3.07
2023/10/02 08:40:09,3955,0.0,-0.0,-3.07
2023/10/02 08:40:09,3956,0.0,-0.0,-3.07
2023/10/02 08:40:09,3957,0.0,-0.0,-3.07
2023/10/02 08:40:09,3958,0.0,-0.0,-3.07
2023/10/02 08:40:09,3959,0.0,-0.0,-3.07
2023/10/02 08:40:10,3960,0.0,-0.0,-3.07
2023/10/02 08:40:10,3961,0.0,-0.0,-3.07
2023/10/02 08:40:10,3962,0.0,-0.0,-3.07
2023/10/02 08:40:10,3963,0.0,-0.0,-3.07
2023/10/02 08:40:10,3964,0.0,-0.0,-3.07
2023/10/02 08:40:10,3965,0.0,-0.0,-3.07
2023/10/02 08:40:10,3966,0.0,-0.0,-3.07
2023/10/02 08:40:10,3967,0.0,-0.0,-3.07
2023/10/02 08:40:10,3968,0.0,-0.0,-3.07
2023/10/02 08:40:10,3969,0.0,-0.0,-3.07
2023/10/02 08:40:10,3970,0.0,-0.0,-3.07
2023/10/02 08:40:10,3971,0.0,-0.0,-3.07
2023/10/02 08:40:10,3972,0.0,-0.0,-3.07
2023/10/02 08:40:10,3973,0.0,-0.0,-3.07
2023/10/02 08:40:10,3974,0.0,-0.0,-3.07
2023/10/02 08:40:10,3975,0.0,-0.0,-3.07
2023/10/02 08:40:10,3976,0.0,-0.0,-3.07
2023/10/02 08:40:10,3977,0.0,-0.0,-3.07
2023/10/02 08:40:10,3978,0.0,-0.0,-3.07
2023/10/02 08:40:10,3979,0.0,-0.0,-3.07
2023/10/02 08:40:10,3980,0.0,-0.0,-3.07
2023/10/02 08:40:10,3981,0.0,-0.0,-3.07
2023/10/02 08:40:10,3982,0.0,-0.0,-3.07
2023/10/02 08:40:11,3983,0.0,-0.0,-3.07
2023/10/02 08:40:11,3984,0.0,-0.0,-3.07
2023/10/02 08:40:11,3985,0.0,-0.0,-3.07
2023/10/02 08:40:11,3986,0.0,-0.0,-3.07
2023/10/02 08:40:11,3987,0.0,-0.0,-3.07
2023/10/02 08:40:11,3988,0.0,-0.0,-3.07
2023/10/02 08:40:11,3989,0.0,-0.0,-3.07
2023/10/02 08:40:11,3990,0.0,-0.0,-3.07
2023/10/02 08:40:11,3991,0.0,-0.0,-3.07
2023/10/02 08:40:11,3992,0.0,-0.0,-3.07
2023/10/02 08:40:11,3993,0.0,-0.0,-3.07
2023/10/02 08:40:11,3994,0.0,-0.0,-3.07
2023/10/02 08:40:11,3995,0.0,-0.0,-3.07
2023/10/02 08:40:11,3996,0.0,-0.0,-3.07
2023/10/02 08:40:11,3997,0.0,-0.0,-3.07
2023/10/02 08:40:11,3998,0.0,-0.0,-3.07
2023/10/02 08:40:11,3999,0.0,-0.0,-3.07
2023/10/02 08:40:11,4000,0.0,-0.0,-3.07
2023/10/02 08:40:11,4001,0.0,-0.0,-3.07
2023/10/02 08:40:11,4002,0.0,-0.0,-3.07
2023/10/02 08:40:11,4003,0.0,-0.0,-3.07
2023/10/02 08:40:11,4004,0.0,-0.0,-3.07
2023/10/02 08:40:12,4005,0.0,-0.0,-3.07
2023/10/02 08:40:12,4006,0.0,-0.0,-3.07
2023/10/02 08:40:12,4007,0.0,-0.0,-3.07
2023/10/02 08:40:12,4008,0.0,-0.0,-3.07
2023/10/02 08:40:12,4009,0.0,-0.0,-3.07
2023/10/02 08:40:12,4010,0.0,-0.0,-3.07
2023/10/02 08:40:12,4011,0.0,-0.0,-3.07
2023/10/02 08:40:12,4012,0.0,-0.0,-3.07
2023/10/02 08:40:12,4013,0.0,-0.0,-3.07
2023/10/02 08:40:12,4014,0.0,-0.0,-3.07
2023/10/02 08:40:12,4015,0.0,-0.0,-3.07
2023/10/02 08:40:12,4016,0.0,-0.0,-3.07
2023/10/02 08:40:12,4017,0.0,-0.0,-3.07
2023/10/02 08:40:12,4018,0.0,-0.0,-3.07
2023/10/02 08:40:12,4019,0.0,-0.0,-3.07
2023/10/02 08:40:12,4020,0.0,-0.0,-3.07
2023/10/02 08:40:12,4021,0.0,-0.0,-3.07
2023/10/02 08:40:12,4022,0.0,-0.0,-3.07
2023/10/02 08:40:12,4023,0.0,-0.0,-3.07
2023/10/02 08:40:12,4024,0.0,-0.0,-3.07
2023/10/02 08:40:12,4025,0.0,-0.0,-3.07
2023/10/02 08:40:12,4026,0.0,-0.0,-3.07
2023/10/02 08:40:12,4027,0.0,-0.0,-3.07
2023/10/02 08:40:13,4028,0.0,-0.0,-3.07
2023/10/02 08:40:13,4029,0.0,-0.0,-3.07
2023/10/02 08:40:13,4030,0.0,-0.0,-3.07
2023/10/02 08:40:13,4031,0.0,-0.0,-3.07
2023/10/02 08:40:13,4032,0.0,-0.0,-3.07
2023/10/02 08:40:13,4033,0.0,-0.0,-3.07
2023/10/02 08:40:13,4034,0.0,-0.0,-3.07
2023/10/02 08:40:13,4035,0.0,-0.0,-3.07
2023/10/02 08:40:13,4036,0.0,-0.0,-3.07
2023/10/02 08:40:13,4037,0.0,-0.0,-3.07
2023/10/02 08:40:13,4038,0.0,-0.0,-3.07
2023/10/02 08:40:13,4039,0.0,-0.0,-3.07
2023/10/02 08:40:13,4040,0.0,-0.0,-3.07
2023/10/02 08:40:13,4041,0.0,-0.0,-3.07
2023/10/02 08:40:13,4042,0.0,-0.0,-3.07
2023/10/02 08:40:13,4043,0.0,-0.0,-3.07
2023/10/02 08:40:13,4044,0.0,-0.0,-3.07
2023/10/02 08:40:13,4045,0.0,-0.0,-3.07
2023/10/02 08:40:13,4046,0.0,-0.0,-3.07
2023/10/02 08:40:13,4047,0.0,-0.0,-3.07
2023/10/02 08:40:13,4048,0.0,-0.0,-3.07
2023/10/02 08:40:13,4049,0.0,-0.0,-3.07
2023/10/02 08:40:13,4050,0.0,-0.0,-3.07
2023/10/02 08:40:14,4051,0.0,-0.0,-3.07
2023/10/02 08:40:14,4052,0.0,-0.0,-3.07
2023/10/02 08:40:14,4053,0.0,-0.0,-3.07
2023/10/02 08:40:14,4054,0.0,-0.0,-3.07
2023/10/02 08:40:14,4055,0.0,-0.0,-3.07
2023/10/02 08:40:14,4056,0.0,-0.0,-3.07
2023/10/02 08:40:14,4057,0.0,-0.0,-3.07
2023/10/02 08:40:14,4058,0.0,-0.0,-3.07
2023/10/02 08:40:14,4059,0.0,-0.0,-3.07
2023/10/02 08:40:14,4060,0.0,-0.0,-3.07
2023/10/02 08:40:14,4061,0.0,-0.0,-3.07
2023/10/02 08:40:14,4062,0.0,-0.0,-3.07
2023/10/02 08:40:14,4063,0.0,-0.0,-3.07
2023/10/02 08:40:14,4064,0.0,-0.0,-3.07
2023/10/02 08:40:14,4065,0.0,-0.0,-3.07
2023/10/02 08:40:14,4066,0.0,-0.0,-3.07
2023/10/02 08:40:14,4067,0.0,-0.0,-3.07
2023/10/02 08:40:14,4068,0.0,-0.0,-3.07
2023/10/02 08:40:14,4069,0.0,-0.0,-3.07
2023/10/02 08:40:14,4070,0.0,-0.0,-3.07
2023/10/02 08:40:14,4071,0.0,-0.0,-3.07
2023/10/02 08:40:14,4072,0.0,-0.0,-3.07
2023/10/02 08:40:14,4073,0.0,-0.0,-3.07
2023/10/02 08:40:14,4074,0.0,-0.0,-3.07
2023/10/02 08:40:15,4075,0.0,-0.0,-3.07
2023/10/02 08:40:15,4076,0.0,-0.0,-3.07
2023/10/02 08:40:15,4077,0.0,-0.0,-3.07
2023/10/02 08:40:15,4078,0.0,-0.0,-3.07
2023/10/02 08:40:15,4079,0.0,-0.0,-3.07
2023/10/02 08:40:15,4080,0.0,-0.0,-3.07
2023/10/02 08:40:15,4081,0.0,-0.0,-3.07
2023/10/02 08:40:15,4082,0.0,-0.0,-3.07
2023/10/02 08:40:15,4083,0.0,-0.0,-3.07
2023/10/02 08:40:15,4084,0.0,-0.0,-3.07
2023/10/02 08:40:15,4085,0.0,-0.0,-3.07
2023/10/02 08:40:15,4086,0.0,-0.0,-3.07
2023/10/02 08:40:15,4087,0.0,-0.0,-3.07
2023/10/02 08:40:15,4088,0.0,-0.0,-3.07
2023/10/02 08:40:15,4089,0.0,-0.0,-3.07
2023/10/02 08:40:15,4090,0.0,-0.0,-3.07
2023/10/02 08:40:15,4091,0.0,-0.0,-3.07
2023/10/02 08:40:15,4092,0.0,-0.0,-3.07
2023/10/02 08:40:15,4093,0.0,-0.0,-3.07
2023/10/02 08:40:15,4094,0.0,-0.0,-3.07
2023/10/02 08:40:15,4095,0.0,-0.0,-3.07
2023/10/02 08:40:15,4096,0.0,-0.0,-3.07
2023/10/02 08:40:15,4097,0.0,-0.0,-3.07
2023/10/02 08:40:16,4098,0.0,-0.0,-3.07
2023/10/02 08:40:16,4099,0.0,-0.0,-3.07
2023/10/02 08:40:16,4100,0.0,-0.0,-3.07
2023/10/02 08:40:16,4101,0.0,-0.0,-3.07
2023/10/02 08:40:16,4102,0.0,-0.0,-3.07
2023/10/02 08:40:16,4103,0.0,-0.0,-3.07
2023/10/02 08:40:16,4104,0.0,-0.0,-3.07
2023/10/02 08:40:16,4105,0.0,-0.0,-3.07
2023/10/02 08:40:16,4106,0.0,-0.0,-3.07
2023/10/02 08:40:16,4107,0.0,-0.0,-3.07
2023/10/02 08:40:16,4108,0.0,-0.0,-3.07
2023/10/02 08:40:16,4109,0.0,-0.0,-3.07
2023/10/02 08:40:16,4110,0.0,-0.0,-3.07
2023/10/02 08:40:16,4111,0.0,-0.0,-3.07
2023/10/02 08:40:16,4112,0.0,-0.0,-3.07
2023/10/02 08:40:16,4113,0.0,-0.0,-3.07
2023/10/02 08:40:16,4114,0.0,-0.0,-3.07
2023/10/02 08:40:16,4115,0.0,-0.0,-3.07
2023/10/02 08:40:16,4116,0.0,-0.0,-3.07
2023/10/02 08:40:16,4117,0.0,-0.0,-3.07
2023/10/02 08:40:16,4118,0.0,-0.0,-3.07
2023/10/02 08:40:16,4119,0.0,-0.0,-3.07
2023/10/02 08:40:17,4120,0.0,-0.0,-3.07
2023/10/02 08:40:17,4121,0.0,-0.0,-3.07
2023/10/02 08:40:17,4122,0.0,-0.0,-3.07
2023/10/02 08:40:17,4123,0.0,-0.0,-3.07
2023/10/02 08:40:17,4124,0.0,-0.0,-3.07
2023/10/02 08:40:17,4125,0.0,-0.0,-3.07
2023/10/02 08:40:17,4126,0.0,-0.0,-3.07
2023/10/02 08:40:17,4127,0.0,-0.0,-3.07
2023/10/02 08:40:17,4128,0.0,-0.0,-3.07
2023/10/02 08:40:17,4129,0.0,-0.0,-3.07
2023/10/02 08:40:17,4130,0.0,-0.0,-3.07
2023/10/02 08:40:17,4131,0.0,-0.0,-3.07
2023/10/02 08:40:17,4132,0.0,-0.0,-3.07
2023/10/02 08:40:17,4133,0.0,-0.0,-3.07
2023/10/02 08:40:17,4134,0.0,-0.0,-3.07
2023/10/02 08:40:17,4135,0.0,-0.0,-3.07
2023/10/02 08:40:17,4136,0.0,-0.0,-3.07
2023/10/02 08:40:17,4137,0.0,-0.0,-3.07
2023/10/02 08:40:17,4138,0.0,-0.0,-3.07
2023/10/02 08:40:17,4139,0.0,-0.0,-3.07
2023/10/02 08:40:17,4140,0.0,-0.0,-3.07
2023/10/02 08:40:17,4141,0.0,-0.0,-3.07
2023/10/02 08:40:17,4142,0.0,-0.0,-3.07
2023/10/02 08:40:18,4143,0.0,-0.0,-3.07
2023/10/02 08:40:18,4144,0.0,-0.0,-3.07
2023/10/02 08:40:18,4145,0.0,-0.0,-3.07
2023/10/02 08:40:18,4146,0.0,-0.0,-3.07
2023/10/02 08:40:18,4147,0.0,-0.0,-3.07
2023/10/02 08:40:18,4148,0.0,-0.0,-3.07
2023/10/02 08:40:18,4149,0.0,-0.0,-3.07
2023/10/02 08:40:18,4150,0.0,-0.0,-3.07
