time,counter,xPosition,yPosition
2023/10/01 14:17:55,2009,3.95,0.52
2023/10/01 14:17:55,2010,3.95,0.52
2023/10/01 14:17:55,2011,3.95,0.52
2023/10/01 14:17:55,2012,3.95,0.52
2023/10/01 14:17:55,2013,3.95,0.52
2023/10/01 14:17:55,2014,3.95,0.52
2023/10/01 14:17:55,2015,3.95,0.52
2023/10/01 14:17:55,2016,3.95,0.52
2023/10/01 14:17:55,2017,3.95,0.52
2023/10/01 14:17:55,2018,3.96,0.52
2023/10/01 14:17:55,2019,3.96,0.52
2023/10/01 14:17:55,2020,3.96,0.51
2023/10/01 14:17:55,2021,3.96,0.51
2023/10/01 14:17:55,2022,3.96,0.51
2023/10/01 14:17:55,2023,3.96,0.51
2023/10/01 14:17:55,2024,3.96,0.51
2023/10/01 14:17:55,2025,3.96,0.51
2023/10/01 14:17:55,2026,3.97,0.51
2023/10/01 14:17:55,2027,3.97,0.51
2023/10/01 14:17:55,2028,3.97,0.5
2023/10/01 14:17:55,2029,3.97,0.5
2023/10/01 14:17:55,2030,3.98,0.5
2023/10/01 14:17:55,2031,3.98,0.5
2023/10/01 14:17:55,2032,3.98,0.5
2023/10/01 14:17:55,2033,3.99,0.5
2023/10/01 14:17:55,2034,3.99,0.5
2023/10/01 14:17:55,2035,3.99,0.49
2023/10/01 14:17:55,2036,3.99,0.49
2023/10/01 14:17:55,2037,3.99,0.49
2023/10/01 14:17:55,2038,3.99,0.49
2023/10/01 14:17:55,2039,3.99,0.49
2023/10/01 14:17:55,2040,3.99,0.49
2023/10/01 14:17:56,2041,3.99,0.49
2023/10/01 14:17:56,2042,4.0,0.48
2023/10/01 14:17:56,2043,4.0,0.48
2023/10/01 14:17:56,2044,4.0,0.48
2023/10/01 14:17:56,2045,4.0,0.48
2023/10/01 14:17:56,2046,4.0,0.48
2023/10/01 14:17:56,2047,4.0,0.48
2023/10/01 14:17:56,2048,4.01,0.48
2023/10/01 14:17:56,2049,4.01,0.47
2023/10/01 14:17:56,2050,4.01,0.47
2023/10/01 14:17:56,2051,4.01,0.47
2023/10/01 14:17:56,2052,4.01,0.47
2023/10/01 14:17:56,2053,4.01,0.47
2023/10/01 14:17:56,2054,4.01,0.47
2023/10/01 14:17:56,2055,4.01,0.47
2023/10/01 14:17:56,2056,4.01,0.47
2023/10/01 14:17:56,2057,4.02,0.46
2023/10/01 14:17:56,2058,4.02,0.46
2023/10/01 14:17:56,2059,4.02,0.46
2023/10/01 14:17:56,2060,4.02,0.46
2023/10/01 14:17:56,2061,4.02,0.46
2023/10/01 14:17:56,2062,4.02,0.46
2023/10/01 14:17:56,2063,4.02,0.46
2023/10/01 14:17:56,2064,4.02,0.46
2023/10/01 14:17:56,2065,4.02,0.45
2023/10/01 14:17:56,2066,4.03,0.45
2023/10/01 14:17:56,2067,4.03,0.45
2023/10/01 14:17:56,2068,4.03,0.45
2023/10/01 14:17:56,2069,4.03,0.44
2023/10/01 14:17:56,2070,4.04,0.44
2023/10/01 14:17:56,2071,4.04,0.44
2023/10/01 14:17:56,2072,4.04,0.44
2023/10/01 14:17:56,2073,4.04,0.44
2023/10/01 14:17:57,2074,4.05,0.43
2023/10/01 14:17:57,2075,4.05,0.43
2023/10/01 14:17:57,2076,4.05,0.43
2023/10/01 14:17:57,2077,4.05,0.43
2023/10/01 14:17:57,2078,4.06,0.42
2023/10/01 14:17:57,2079,4.06,0.42
2023/10/01 14:17:57,2080,4.06,0.42
2023/10/01 14:17:57,2081,4.07,0.42
2023/10/01 14:17:57,2082,4.07,0.41
2023/10/01 14:17:57,2083,4.07,0.41
2023/10/01 14:17:57,2084,4.07,0.41
2023/10/01 14:17:57,2085,4.08,0.41
2023/10/01 14:17:57,2086,4.08,0.41
2023/10/01 14:17:57,2087,4.08,0.4
2023/10/01 14:17:57,2088,4.09,0.4
2023/10/01 14:17:57,2089,4.09,0.4
2023/10/01 14:17:57,2090,4.09,0.4
2023/10/01 14:17:57,2091,4.09,0.39
2023/10/01 14:17:57,2092,4.1,0.39
2023/10/01 14:17:57,2093,4.1,0.39
2023/10/01 14:17:57,2094,4.1,0.39
2023/10/01 14:17:57,2095,4.11,0.38
2023/10/01 14:17:57,2096,4.11,0.38
2023/10/01 14:17:57,2097,4.11,0.38
2023/10/01 14:17:57,2098,4.11,0.38
2023/10/01 14:17:57,2099,4.12,0.38
2023/10/01 14:17:57,2100,4.12,0.37
2023/10/01 14:17:57,2101,4.12,0.37
2023/10/01 14:17:57,2102,4.13,0.37
2023/10/01 14:17:57,2103,4.13,0.37
2023/10/01 14:17:57,2104,4.13,0.36
2023/10/01 14:17:57,2105,4.13,0.36
2023/10/01 14:17:58,2106,4.14,0.36
2023/10/01 14:17:58,2107,4.14,0.36
2023/10/01 14:17:58,2108,4.14,0.35
2023/10/01 14:17:58,2109,4.15,0.35
2023/10/01 14:17:58,2110,4.15,0.35
2023/10/01 14:17:58,2111,4.15,0.35
2023/10/01 14:17:58,2112,4.15,0.35
2023/10/01 14:17:58,2113,4.16,0.34
2023/10/01 14:17:58,2114,4.16,0.34
2023/10/01 14:17:58,2115,4.16,0.34
2023/10/01 14:17:58,2116,4.16,0.34
2023/10/01 14:17:58,2117,4.17,0.33
2023/10/01 14:17:58,2118,4.17,0.33
2023/10/01 14:17:58,2119,4.17,0.33
2023/10/01 14:17:58,2120,4.18,0.33
2023/10/01 14:17:58,2121,4.18,0.32
2023/10/01 14:17:58,2122,4.18,0.32
2023/10/01 14:17:58,2123,4.18,0.32
2023/10/01 14:17:58,2124,4.19,0.32
2023/10/01 14:17:58,2125,4.19,0.32
2023/10/01 14:17:58,2126,4.19,0.31
2023/10/01 14:17:58,2127,4.2,0.31
2023/10/01 14:17:58,2128,4.2,0.31
2023/10/01 14:17:58,2129,4.2,0.31
2023/10/01 14:17:58,2130,4.2,0.3
2023/10/01 14:17:58,2131,4.21,0.3
2023/10/01 14:17:58,2132,4.21,0.3
2023/10/01 14:17:58,2133,4.21,0.3
2023/10/01 14:17:58,2134,4.22,0.29
2023/10/01 14:17:58,2135,4.22,0.29
2023/10/01 14:17:58,2136,4.22,0.29
2023/10/01 14:17:58,2137,4.22,0.29
2023/10/01 14:17:58,2138,4.23,0.29
2023/10/01 14:17:59,2139,4.23,0.28
2023/10/01 14:17:59,2140,4.23,0.28
2023/10/01 14:17:59,2141,4.24,0.28
2023/10/01 14:17:59,2142,4.24,0.28
2023/10/01 14:17:59,2143,4.24,0.27
2023/10/01 14:17:59,2144,4.24,0.27
2023/10/01 14:17:59,2145,4.25,0.27
2023/10/01 14:17:59,2146,4.25,0.27
2023/10/01 14:17:59,2147,4.25,0.26
2023/10/01 14:17:59,2148,4.26,0.26
2023/10/01 14:17:59,2149,4.26,0.26
2023/10/01 14:17:59,2150,4.26,0.26
2023/10/01 14:17:59,2151,4.26,0.26
2023/10/01 14:17:59,2152,4.27,0.25
2023/10/01 14:17:59,2153,4.27,0.25
2023/10/01 14:17:59,2154,4.27,0.25
2023/10/01 14:17:59,2155,4.28,0.25
2023/10/01 14:17:59,2156,4.28,0.24
2023/10/01 14:17:59,2157,4.28,0.24
2023/10/01 14:17:59,2158,4.28,0.24
2023/10/01 14:17:59,2159,4.29,0.24
2023/10/01 14:17:59,2160,4.29,0.23
2023/10/01 14:17:59,2161,4.29,0.23
2023/10/01 14:17:59,2162,4.3,0.23
2023/10/01 14:17:59,2163,4.3,0.23
2023/10/01 14:17:59,2164,4.3,0.23
2023/10/01 14:17:59,2165,4.3,0.22
2023/10/01 14:17:59,2166,4.31,0.22
2023/10/01 14:17:59,2167,4.31,0.22
2023/10/01 14:17:59,2168,4.31,0.22
2023/10/01 14:17:59,2169,4.32,0.21
2023/10/01 14:17:59,2170,4.32,0.21
2023/10/01 14:18:00,2171,4.32,0.21
2023/10/01 14:18:00,2172,4.32,0.21
2023/10/01 14:18:00,2173,4.33,0.2
2023/10/01 14:18:00,2174,4.33,0.2
2023/10/01 14:18:00,2175,4.33,0.2
2023/10/01 14:18:00,2176,4.34,0.2
2023/10/01 14:18:00,2177,4.34,0.2
2023/10/01 14:18:00,2178,4.34,0.19
2023/10/01 14:18:00,2179,4.34,0.19
2023/10/01 14:18:00,2180,4.35,0.19
2023/10/01 14:18:00,2181,4.35,0.19
2023/10/01 14:18:00,2182,4.35,0.18
2023/10/01 14:18:00,2183,4.36,0.18
2023/10/01 14:18:00,2184,4.36,0.18
2023/10/01 14:18:00,2185,4.36,0.18
2023/10/01 14:18:00,2186,4.36,0.17
2023/10/01 14:18:00,2187,4.37,0.17
2023/10/01 14:18:00,2188,4.37,0.17
2023/10/01 14:18:00,2189,4.37,0.17
2023/10/01 14:18:00,2190,4.38,0.17
2023/10/01 14:18:00,2191,4.38,0.16
2023/10/01 14:18:00,2192,4.38,0.16
2023/10/01 14:18:00,2193,4.38,0.16
2023/10/01 14:18:00,2194,4.39,0.16
2023/10/01 14:18:00,2195,4.39,0.15
2023/10/01 14:18:00,2196,4.39,0.15
2023/10/01 14:18:00,2197,4.4,0.15
2023/10/01 14:18:00,2198,4.4,0.15
2023/10/01 14:18:00,2199,4.4,0.14
2023/10/01 14:18:00,2200,4.4,0.14
2023/10/01 14:18:00,2201,4.41,0.14
2023/10/01 14:18:00,2202,4.41,0.14
2023/10/01 14:18:00,2203,4.41,0.14
2023/10/01 14:18:00,2204,4.42,0.13
2023/10/01 14:18:00,2205,4.42,0.13
2023/10/01 14:18:00,2206,4.42,0.13
2023/10/01 14:18:00,2207,4.42,0.13
2023/10/01 14:18:01,2208,4.43,0.12
2023/10/01 14:18:01,2209,4.43,0.12
2023/10/01 14:18:01,2210,4.43,0.12
2023/10/01 14:18:01,2211,4.44,0.12
2023/10/01 14:18:01,2212,4.44,0.11
2023/10/01 14:18:01,2213,4.44,0.11
2023/10/01 14:18:01,2214,4.44,0.11
2023/10/01 14:18:01,2215,4.45,0.11
2023/10/01 14:18:01,2216,4.45,0.11
2023/10/01 14:18:01,2217,4.45,0.1
2023/10/01 14:18:01,2218,4.46,0.1
2023/10/01 14:18:01,2219,4.46,0.1
2023/10/01 14:18:01,2220,4.46,0.1
2023/10/01 14:18:01,2221,4.46,0.09
2023/10/01 14:18:01,2222,4.47,0.09
2023/10/01 14:18:01,2223,4.47,0.09
2023/10/01 14:18:01,2224,4.47,0.09
2023/10/01 14:18:01,2225,4.48,0.08
2023/10/01 14:18:01,2226,4.48,0.08
2023/10/01 14:18:01,2227,4.48,0.08
2023/10/01 14:18:01,2228,4.48,0.08
2023/10/01 14:18:01,2229,4.49,0.08
2023/10/01 14:18:01,2230,4.49,0.07
2023/10/01 14:18:01,2231,4.49,0.07
2023/10/01 14:18:01,2232,4.5,0.07
2023/10/01 14:18:01,2233,4.5,0.07
2023/10/01 14:18:01,2234,4.5,0.06
2023/10/01 14:18:01,2235,4.5,0.06
2023/10/01 14:18:01,2236,4.51,0.06
2023/10/01 14:18:01,2237,4.51,0.06
2023/10/01 14:18:01,2238,4.51,0.05
2023/10/01 14:18:01,2239,4.52,0.05
2023/10/01 14:18:01,2240,4.52,0.05
2023/10/01 14:18:01,2241,4.52,0.05
2023/10/01 14:18:01,2242,4.52,0.05
2023/10/01 14:18:01,2243,4.53,0.04
2023/10/01 14:18:01,2244,4.53,0.04
2023/10/01 14:18:01,2245,4.53,0.04
2023/10/01 14:18:01,2246,4.54,0.04
2023/10/01 14:18:02,2247,4.54,0.03
2023/10/01 14:18:02,2248,4.54,0.03
2023/10/01 14:18:02,2249,4.54,0.03
2023/10/01 14:18:02,2250,4.55,0.03
2023/10/01 14:18:02,2251,4.55,0.02
2023/10/01 14:18:02,2252,4.55,0.02
2023/10/01 14:18:02,2253,4.56,0.02
2023/10/01 14:18:02,2254,4.56,0.02
2023/10/01 14:18:02,2255,4.56,0.02
2023/10/01 14:18:02,2256,4.56,0.01
2023/10/01 14:18:02,2257,4.57,0.01
2023/10/01 14:18:02,2258,4.57,0.01
2023/10/01 14:18:02,2259,4.57,0.01
2023/10/01 14:18:02,2260,4.58,0.0
2023/10/01 14:18:02,2261,4.58,0.0
2023/10/01 14:18:02,2262,4.58,-0.0
2023/10/01 14:18:02,2263,4.58,-0.0
2023/10/01 14:18:02,2264,4.59,-0.01
2023/10/01 14:18:02,2265,4.59,-0.01
2023/10/01 14:18:02,2266,4.59,-0.01
2023/10/01 14:18:02,2267,4.6,-0.01
2023/10/01 14:18:02,2268,4.6,-0.01
2023/10/01 14:18:02,2269,4.6,-0.02
2023/10/01 14:18:02,2270,4.6,-0.02
2023/10/01 14:18:02,2271,4.61,-0.02
2023/10/01 14:18:02,2272,4.61,-0.02
2023/10/01 14:18:02,2273,4.61,-0.03
2023/10/01 14:18:02,2274,4.62,-0.03
2023/10/01 14:18:02,2275,4.62,-0.03
2023/10/01 14:18:02,2276,4.62,-0.03
2023/10/01 14:18:02,2277,4.62,-0.04
2023/10/01 14:18:02,2278,4.63,-0.04
2023/10/01 14:18:02,2279,4.63,-0.04
2023/10/01 14:18:02,2280,4.63,-0.04
2023/10/01 14:18:02,2281,4.64,-0.04
2023/10/01 14:18:02,2282,4.64,-0.05
2023/10/01 14:18:03,2283,4.64,-0.05
2023/10/01 14:18:03,2284,4.64,-0.05
2023/10/01 14:18:03,2285,4.65,-0.05
2023/10/01 14:18:03,2286,4.65,-0.06
2023/10/01 14:18:03,2287,4.65,-0.06
2023/10/01 14:18:03,2288,4.66,-0.06
2023/10/01 14:18:03,2289,4.66,-0.06
2023/10/01 14:18:03,2290,4.66,-0.07
2023/10/01 14:18:03,2291,4.66,-0.07
2023/10/01 14:18:03,2292,4.67,-0.07
2023/10/01 14:18:03,2293,4.67,-0.07
2023/10/01 14:18:03,2294,4.67,-0.07
2023/10/01 14:18:03,2295,4.68,-0.08
2023/10/01 14:18:03,2296,4.68,-0.08
2023/10/01 14:18:03,2297,4.68,-0.08
2023/10/01 14:18:03,2298,4.68,-0.08
2023/10/01 14:18:03,2299,4.69,-0.09
2023/10/01 14:18:03,2300,4.69,-0.09
2023/10/01 14:18:03,2301,4.69,-0.09
2023/10/01 14:18:03,2302,4.7,-0.09
2023/10/01 14:18:03,2303,4.7,-0.1
2023/10/01 14:18:03,2304,4.7,-0.1
2023/10/01 14:18:03,2305,4.7,-0.1
2023/10/01 14:18:03,2306,4.71,-0.1
2023/10/01 14:18:03,2307,4.71,-0.1
2023/10/01 14:18:03,2308,4.71,-0.11
2023/10/01 14:18:03,2309,4.72,-0.11
2023/10/01 14:18:03,2310,4.72,-0.11
2023/10/01 14:18:03,2311,4.72,-0.11
2023/10/01 14:18:03,2312,4.72,-0.12
2023/10/01 14:18:03,2313,4.73,-0.12
2023/10/01 14:18:03,2314,4.73,-0.12
2023/10/01 14:18:04,2315,4.73,-0.12
2023/10/01 14:18:04,2316,4.73,-0.13
2023/10/01 14:18:04,2317,4.74,-0.13
2023/10/01 14:18:04,2318,4.74,-0.13
2023/10/01 14:18:04,2319,4.74,-0.13
2023/10/01 14:18:04,2320,4.75,-0.13
2023/10/01 14:18:04,2321,4.75,-0.14
2023/10/01 14:18:04,2322,4.75,-0.14
2023/10/01 14:18:04,2323,4.75,-0.14
2023/10/01 14:18:04,2324,4.76,-0.14
2023/10/01 14:18:04,2325,4.76,-0.15
2023/10/01 14:18:04,2326,4.76,-0.15
2023/10/01 14:18:04,2327,4.77,-0.15
2023/10/01 14:18:04,2328,4.77,-0.15
2023/10/01 14:18:04,2329,4.77,-0.16
2023/10/01 14:18:04,2330,4.77,-0.16
2023/10/01 14:18:04,2331,4.78,-0.16
2023/10/01 14:18:04,2332,4.78,-0.16
2023/10/01 14:18:04,2333,4.78,-0.16
2023/10/01 14:18:04,2334,4.79,-0.17
2023/10/01 14:18:04,2335,4.79,-0.17
2023/10/01 14:18:04,2336,4.79,-0.17
2023/10/01 14:18:04,2337,4.79,-0.17
2023/10/01 14:18:04,2338,4.8,-0.18
2023/10/01 14:18:04,2339,4.8,-0.18
2023/10/01 14:18:04,2340,4.8,-0.18
2023/10/01 14:18:04,2341,4.81,-0.18
2023/10/01 14:18:04,2342,4.81,-0.19
2023/10/01 14:18:04,2343,4.81,-0.19
2023/10/01 14:18:04,2344,4.81,-0.19
2023/10/01 14:18:04,2345,4.82,-0.19
2023/10/01 14:18:04,2346,4.82,-0.19
2023/10/01 14:18:04,2347,4.82,-0.2
2023/10/01 14:18:04,2348,4.83,-0.2
2023/10/01 14:18:05,2349,4.83,-0.2
2023/10/01 14:18:05,2350,4.83,-0.2
2023/10/01 14:18:05,2351,4.83,-0.21
2023/10/01 14:18:05,2352,4.84,-0.21
2023/10/01 14:18:05,2353,4.84,-0.21
2023/10/01 14:18:05,2354,4.84,-0.21
2023/10/01 14:18:05,2355,4.85,-0.22
2023/10/01 14:18:05,2356,4.85,-0.22
2023/10/01 14:18:05,2357,4.85,-0.22
2023/10/01 14:18:05,2358,4.85,-0.22
2023/10/01 14:18:05,2359,4.86,-0.22
2023/10/01 14:18:05,2360,4.86,-0.23
2023/10/01 14:18:05,2361,4.86,-0.23
2023/10/01 14:18:05,2362,4.87,-0.23
2023/10/01 14:18:05,2363,4.87,-0.23
2023/10/01 14:18:05,2364,4.87,-0.24
2023/10/01 14:18:05,2365,4.87,-0.24
2023/10/01 14:18:05,2366,4.88,-0.24
2023/10/01 14:18:05,2367,4.88,-0.24
2023/10/01 14:18:05,2368,4.88,-0.25
2023/10/01 14:18:05,2369,4.89,-0.25
2023/10/01 14:18:05,2370,4.89,-0.25
2023/10/01 14:18:05,2371,4.89,-0.25
2023/10/01 14:18:05,2372,4.89,-0.25
2023/10/01 14:18:05,2373,4.9,-0.26
2023/10/01 14:18:05,2374,4.9,-0.26
2023/10/01 14:18:05,2375,4.9,-0.26
2023/10/01 14:18:05,2376,4.91,-0.26
2023/10/01 14:18:05,2377,4.91,-0.27
2023/10/01 14:18:05,2378,4.91,-0.27
2023/10/01 14:18:05,2379,4.91,-0.27
2023/10/01 14:18:05,2380,4.92,-0.27
2023/10/01 14:18:05,2381,4.92,-0.28
2023/10/01 14:18:05,2382,4.92,-0.28
2023/10/01 14:18:05,2383,4.93,-0.28
2023/10/01 14:18:05,2384,4.93,-0.28
2023/10/01 14:18:06,2385,4.93,-0.28
2023/10/01 14:18:06,2386,4.93,-0.29
2023/10/01 14:18:06,2387,4.94,-0.29
2023/10/01 14:18:06,2388,4.94,-0.29
2023/10/01 14:18:06,2389,4.94,-0.29
2023/10/01 14:18:06,2390,4.95,-0.3
2023/10/01 14:18:06,2391,4.95,-0.3
2023/10/01 14:18:06,2392,4.95,-0.3
2023/10/01 14:18:06,2393,4.95,-0.3
2023/10/01 14:18:06,2394,4.96,-0.31
2023/10/01 14:18:06,2395,4.96,-0.31
2023/10/01 14:18:06,2396,4.96,-0.31
2023/10/01 14:18:06,2397,4.97,-0.31
2023/10/01 14:18:06,2398,4.97,-0.31
2023/10/01 14:18:06,2399,4.97,-0.32
2023/10/01 14:18:06,2400,4.97,-0.32
2023/10/01 14:18:06,2401,4.98,-0.32
2023/10/01 14:18:06,2402,4.98,-0.32
2023/10/01 14:18:06,2403,4.98,-0.33
2023/10/01 14:18:06,2404,4.99,-0.33
2023/10/01 14:18:06,2405,4.99,-0.33
2023/10/01 14:18:06,2406,4.99,-0.33
2023/10/01 14:18:06,2407,4.99,-0.34
2023/10/01 14:18:06,2408,5.0,-0.34
2023/10/01 14:18:06,2409,5.0,-0.34
2023/10/01 14:18:06,2410,5.0,-0.34
2023/10/01 14:18:06,2411,5.01,-0.34
2023/10/01 14:18:06,2412,5.01,-0.35
2023/10/01 14:18:06,2413,5.01,-0.35
2023/10/01 14:18:06,2414,5.01,-0.35
2023/10/01 14:18:06,2415,5.02,-0.35
2023/10/01 14:18:06,2416,5.02,-0.36
2023/10/01 14:18:06,2417,5.02,-0.36
2023/10/01 14:18:06,2418,5.03,-0.36
2023/10/01 14:18:06,2419,5.03,-0.36
2023/10/01 14:18:06,2420,5.03,-0.37
2023/10/01 14:18:06,2421,5.03,-0.37
2023/10/01 14:18:06,2422,5.04,-0.37
2023/10/01 14:18:06,2423,5.04,-0.37
2023/10/01 14:18:07,2424,5.04,-0.37
2023/10/01 14:18:07,2425,5.05,-0.38
2023/10/01 14:18:07,2426,5.05,-0.38
2023/10/01 14:18:07,2427,5.05,-0.38
2023/10/01 14:18:07,2428,5.05,-0.38
2023/10/01 14:18:07,2429,5.06,-0.39
2023/10/01 14:18:07,2430,5.06,-0.39
2023/10/01 14:18:07,2431,5.06,-0.39
2023/10/01 14:18:07,2432,5.07,-0.39
2023/10/01 14:18:07,2433,5.07,-0.4
2023/10/01 14:18:07,2434,5.07,-0.4
2023/10/01 14:18:07,2435,5.07,-0.4
2023/10/01 14:18:07,2436,5.08,-0.4
2023/10/01 14:18:07,2437,5.08,-0.4
2023/10/01 14:18:07,2438,5.08,-0.41
2023/10/01 14:18:07,2439,5.09,-0.41
2023/10/01 14:18:07,2440,5.09,-0.41
2023/10/01 14:18:07,2441,5.09,-0.41
2023/10/01 14:18:07,2442,5.09,-0.42
2023/10/01 14:18:07,2443,5.1,-0.42
2023/10/01 14:18:07,2444,5.1,-0.42
2023/10/01 14:18:07,2445,5.1,-0.42
2023/10/01 14:18:07,2446,5.11,-0.43
2023/10/01 14:18:07,2447,5.11,-0.43
2023/10/01 14:18:07,2448,5.11,-0.43
2023/10/01 14:18:07,2449,5.11,-0.43
2023/10/01 14:18:07,2450,5.12,-0.43
2023/10/01 14:18:07,2451,5.12,-0.44
2023/10/01 14:18:07,2452,5.12,-0.44
2023/10/01 14:18:07,2453,5.13,-0.44
2023/10/01 14:18:07,2454,5.13,-0.44
2023/10/01 14:18:07,2455,5.13,-0.45
2023/10/01 14:18:07,2456,5.13,-0.45
2023/10/01 14:18:07,2457,5.14,-0.45
2023/10/01 14:18:07,2458,5.14,-0.45
2023/10/01 14:18:07,2459,5.14,-0.46
2023/10/01 14:18:07,2460,5.15,-0.46
2023/10/01 14:18:07,2461,5.15,-0.46
2023/10/01 14:18:08,2462,5.15,-0.46
2023/10/01 14:18:08,2463,5.15,-0.46
2023/10/01 14:18:08,2464,5.16,-0.47
2023/10/01 14:18:08,2465,5.16,-0.47
2023/10/01 14:18:08,2466,5.16,-0.47
2023/10/01 14:18:08,2467,5.16,-0.47
2023/10/01 14:18:08,2468,5.16,-0.47
2023/10/01 14:18:08,2469,5.16,-0.48
2023/10/01 14:18:08,2470,5.16,-0.48
2023/10/01 14:18:08,2471,5.16,-0.48
2023/10/01 14:18:08,2472,5.17,-0.48
2023/10/01 14:18:08,2473,5.17,-0.48
2023/10/01 14:18:08,2474,5.17,-0.49
2023/10/01 14:18:08,2475,5.17,-0.49
2023/10/01 14:18:08,2476,5.17,-0.49
2023/10/01 14:18:08,2477,5.17,-0.49
2023/10/01 14:18:08,2478,5.18,-0.5
2023/10/01 14:18:08,2479,5.18,-0.5
2023/10/01 14:18:08,2480,5.18,-0.5
2023/10/01 14:18:08,2481,5.18,-0.5
2023/10/01 14:18:08,2482,5.18,-0.5
2023/10/01 14:18:08,2483,5.18,-0.5
2023/10/01 14:18:08,2484,5.18,-0.5
2023/10/01 14:18:08,2485,5.19,-0.51
2023/10/01 14:18:08,2486,5.19,-0.51
2023/10/01 14:18:08,2487,5.19,-0.51
2023/10/01 14:18:08,2488,5.19,-0.51
2023/10/01 14:18:08,2489,5.19,-0.51
2023/10/01 14:18:08,2490,5.19,-0.51
2023/10/01 14:18:08,2491,5.2,-0.51
2023/10/01 14:18:08,2492,5.2,-0.52
2023/10/01 14:18:08,2493,5.2,-0.52
2023/10/01 14:18:08,2494,5.21,-0.52
2023/10/01 14:18:08,2495,5.21,-0.52
2023/10/01 14:18:08,2496,5.21,-0.52
2023/10/01 14:18:08,2497,5.22,-0.52
2023/10/01 14:18:09,2498,5.22,-0.52
2023/10/01 14:18:09,2499,5.22,-0.53
2023/10/01 14:18:09,2500,5.22,-0.53
2023/10/01 14:18:09,2501,5.23,-0.53
2023/10/01 14:18:09,2502,5.23,-0.53
2023/10/01 14:18:09,2503,5.23,-0.53
2023/10/01 14:18:09,2504,5.23,-0.53
2023/10/01 14:18:09,2505,5.23,-0.53
2023/10/01 14:18:09,2506,5.23,-0.53
2023/10/01 14:18:09,2507,5.23,-0.54
2023/10/01 14:18:09,2508,5.23,-0.54
2023/10/01 14:18:09,2509,5.23,-0.54
2023/10/01 14:18:09,2510,5.24,-0.54
2023/10/01 14:18:09,2511,5.24,-0.54
2023/10/01 14:18:09,2512,5.24,-0.54
2023/10/01 14:18:09,2513,5.24,-0.54
2023/10/01 14:18:09,2514,5.24,-0.55
2023/10/01 14:18:09,2515,5.24,-0.55
2023/10/01 14:18:09,2516,5.24,-0.55
2023/10/01 14:18:09,2517,5.24,-0.55
2023/10/01 14:18:09,2518,5.25,-0.55
2023/10/01 14:18:09,2519,5.25,-0.55
2023/10/01 14:18:09,2520,5.25,-0.55
2023/10/01 14:18:09,2521,5.25,-0.56
2023/10/01 14:18:09,2522,5.26,-0.56
2023/10/01 14:18:09,2523,5.26,-0.56
2023/10/01 14:18:09,2524,5.26,-0.56
2023/10/01 14:18:09,2525,5.26,-0.56
2023/10/01 14:18:09,2526,5.26,-0.56
2023/10/01 14:18:09,2527,5.26,-0.56
2023/10/01 14:18:09,2528,5.27,-0.57
2023/10/01 14:18:09,2529,5.27,-0.57
2023/10/01 14:18:09,2530,5.27,-0.57
2023/10/01 14:18:09,2531,5.27,-0.57
2023/10/01 14:18:09,2532,5.28,-0.57
2023/10/01 14:18:09,2533,5.28,-0.57
2023/10/01 14:18:09,2534,5.28,-0.57
2023/10/01 14:18:10,2535,5.28,-0.57
2023/10/01 14:18:10,2536,5.28,-0.57
2023/10/01 14:18:10,2537,5.28,-0.57
2023/10/01 14:18:10,2538,5.29,-0.57
2023/10/01 14:18:10,2539,5.29,-0.57
2023/10/01 14:18:10,2540,5.29,-0.57
2023/10/01 14:18:10,2541,5.29,-0.57
2023/10/01 14:18:10,2542,5.29,-0.58
2023/10/01 14:18:10,2543,5.3,-0.58
2023/10/01 14:18:10,2544,5.3,-0.58
2023/10/01 14:18:10,2545,5.31,-0.58
2023/10/01 14:18:10,2546,5.31,-0.58
2023/10/01 14:18:10,2547,5.31,-0.58
2023/10/01 14:18:10,2548,5.31,-0.58
2023/10/01 14:18:10,2549,5.31,-0.58
2023/10/01 14:18:10,2550,5.32,-0.58
2023/10/01 14:18:10,2551,5.32,-0.58
2023/10/01 14:18:10,2552,5.32,-0.58
2023/10/01 14:18:10,2553,5.32,-0.58
2023/10/01 14:18:10,2554,5.32,-0.58
2023/10/01 14:18:10,2555,5.33,-0.58
2023/10/01 14:18:10,2556,5.33,-0.58
2023/10/01 14:18:10,2557,5.33,-0.59
2023/10/01 14:18:10,2558,5.34,-0.59
2023/10/01 14:18:10,2559,5.34,-0.59
2023/10/01 14:18:10,2560,5.34,-0.59
2023/10/01 14:18:10,2561,5.35,-0.59
2023/10/01 14:18:10,2562,5.35,-0.59
2023/10/01 14:18:10,2563,5.35,-0.59
2023/10/01 14:18:10,2564,5.36,-0.6
2023/10/01 14:18:10,2565,5.36,-0.6
2023/10/01 14:18:10,2566,5.36,-0.6
2023/10/01 14:18:10,2567,5.37,-0.6
2023/10/01 14:18:10,2568,5.37,-0.6
2023/10/01 14:18:10,2569,5.37,-0.6
2023/10/01 14:18:10,2570,5.38,-0.6
2023/10/01 14:18:10,2571,5.38,-0.61
2023/10/01 14:18:11,2572,5.38,-0.61
2023/10/01 14:18:11,2573,5.39,-0.61
2023/10/01 14:18:11,2574,5.39,-0.61
2023/10/01 14:18:11,2575,5.39,-0.61
2023/10/01 14:18:11,2576,5.4,-0.61
2023/10/01 14:18:11,2577,5.4,-0.61
