time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:14:18,971,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.13,-0.0,0.22,0.06,-0.0,-0.2,0.13,0.0,1.5,70.32,69.93,70.08,69.67,-0.17,-0.0,0.21,1.0,0.0,0.0,0.0
2023/08/10 07:14:18,972,0.0,0.0,0.0,0.04,0.01,0.0,-0.13,-0.0,0.23,0.06,-0.0,0.34,0.13,-0.01,1.5,69.8,70.46,69.51,70.23,-0.17,-0.0,0.22,1.0,0.0,0.0,0.0
2023/08/10 07:14:18,973,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.13,-0.0,0.23,0.06,0.0,-0.21,0.14,0.01,1.5,70.34,69.93,70.09,69.64,-0.17,-0.0,0.22,1.0,0.0,0.0,0.0
2023/08/10 07:14:18,974,0.0,0.0,0.0,0.04,0.01,0.0,-0.13,-0.0,0.23,0.06,0.0,0.33,0.14,-0.01,1.5,69.82,70.46,69.52,70.2,-0.17,-0.0,0.23,1.0,0.0,0.0,0.0
2023/08/10 07:14:18,975,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.14,-0.0,0.24,0.06,0.01,-0.23,0.15,0.01,1.5,70.37,69.93,70.09,69.61,-0.17,-0.0,0.23,1.0,0.0,0.0,0.0
2023/08/10 07:14:18,976,0.0,0.0,0.0,0.03,0.01,0.0,-0.14,-0.0,0.24,0.06,0.01,0.31,0.15,-0.01,1.5,69.85,70.45,69.53,70.17,-0.17,-0.0,0.23,1.0,0.0,0.0,0.0
2023/08/10 07:14:18,977,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.14,-0.0,0.24,0.06,0.01,-0.23,0.16,0.01,1.5,70.37,69.94,70.08,69.61,-0.17,-0.0,0.24,1.0,0.0,0.0,0.0
2023/08/10 07:14:18,978,0.0,0.0,0.0,0.04,0.01,0.0,-0.14,-0.0,0.25,0.06,0.01,0.34,0.15,-0.01,1.5,69.83,70.48,69.5,70.2,-0.17,-0.0,0.24,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,979,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.15,-0.0,0.25,0.06,0.02,-0.2,0.16,0.01,1.5,70.35,69.97,70.05,69.64,-0.17,-0.0,0.24,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,980,0.0,0.0,0.0,0.04,0.01,0.0,-0.15,-0.0,0.26,0.06,0.02,0.35,0.15,-0.01,1.5,69.81,70.49,69.48,70.22,-0.17,-0.0,0.25,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,981,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.15,-0.0,0.26,0.06,0.02,-0.19,0.15,0.01,1.5,70.33,69.97,70.06,69.65,-0.16,-0.0,0.25,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,982,0.0,0.0,0.0,0.04,0.01,0.0,-0.15,-0.0,0.26,0.06,0.02,0.36,0.14,-0.01,1.5,69.79,70.49,69.49,70.23,-0.16,-0.0,0.26,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,983,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.16,-0.0,0.27,0.06,0.03,-0.19,0.14,0.01,1.5,70.32,69.96,70.06,69.66,-0.16,-0.0,0.26,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,984,0.0,0.0,0.0,0.04,0.01,0.0,-0.16,-0.0,0.27,0.06,0.03,0.35,0.13,-0.01,1.5,69.78,70.48,69.51,70.23,-0.16,-0.0,0.26,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,985,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.16,-0.0,0.28,0.06,0.03,-0.2,0.13,-0.01,1.5,70.34,69.92,70.07,69.67,-0.16,-0.0,0.27,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,986,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.28,0.06,0.04,0.34,0.13,0.0,1.5,69.78,70.47,69.54,70.21,-0.16,-0.0,0.27,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,987,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.29,0.06,0.04,-0.22,0.12,0.01,1.5,70.33,69.92,70.11,69.64,-0.16,-0.0,0.28,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,988,0.0,0.0,0.0,0.03,0.0,0.0,-0.17,-0.0,0.29,0.06,0.04,0.32,0.12,-0.01,1.5,69.81,70.43,69.55,70.21,-0.16,-0.0,0.28,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,989,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.3,0.06,0.04,-0.23,0.12,0.01,1.5,70.33,69.91,70.12,69.64,-0.16,-0.0,0.28,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,990,0.0,0.0,0.0,0.04,0.0,0.0,-0.18,-0.0,0.3,0.06,0.05,0.33,0.12,-0.01,1.5,69.79,70.44,69.55,70.22,-0.16,-0.0,0.29,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,991,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.18,-0.0,0.3,0.06,0.05,-0.21,0.12,0.01,1.5,70.32,69.92,70.11,69.65,-0.16,-0.0,0.29,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,992,0.0,0.0,0.0,0.04,0.0,0.0,-0.18,-0.0,0.31,0.06,0.05,0.34,0.12,-0.01,1.5,69.78,70.45,69.53,70.24,-0.16,-0.0,0.3,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,993,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.18,-0.0,0.31,0.06,0.05,-0.2,0.12,0.01,1.5,70.31,69.93,70.1,69.67,-0.16,-0.0,0.3,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,994,0.0,0.0,0.0,0.04,0.0,0.0,-0.19,-0.0,0.32,0.06,0.06,0.35,0.12,-0.01,1.5,69.77,70.46,69.52,70.24,-0.16,-0.0,0.3,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,995,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.19,-0.0,0.32,0.06,0.06,-0.2,0.12,0.01,1.5,70.31,69.93,70.09,69.67,-0.16,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,996,0.0,0.0,0.0,0.04,0.0,0.0,-0.19,-0.0,0.33,0.06,0.06,0.35,0.12,-0.01,1.5,69.78,70.46,69.52,70.24,-0.16,-0.0,0.31,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,997,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.19,-0.0,0.33,0.06,0.06,-0.2,0.12,0.01,1.5,70.31,69.94,70.09,69.66,-0.16,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,998,0.0,0.0,0.0,0.04,0.0,0.0,-0.2,-0.0,0.34,0.06,0.07,0.35,0.12,-0.01,1.5,69.78,70.47,69.52,70.24,-0.15,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,999,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.2,-0.0,0.34,0.06,0.07,-0.2,0.13,0.01,1.5,70.31,69.94,70.08,69.66,-0.15,-0.0,0.32,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1000,0.0,0.0,0.0,0.04,0.01,0.0,-0.2,-0.0,0.35,0.06,0.07,0.35,0.13,-0.01,1.5,69.78,70.47,69.51,70.23,-0.15,-0.0,0.33,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1001,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.2,-0.0,0.35,0.06,0.07,-0.2,0.13,0.01,1.5,70.32,69.95,70.08,69.66,-0.15,-0.0,0.33,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1002,0.0,0.0,0.0,0.04,0.01,0.0,-0.21,-0.0,0.36,0.06,0.08,0.35,0.13,-0.0,1.5,69.78,70.48,69.51,70.22,-0.15,-0.0,0.33,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1003,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.21,-0.0,0.37,0.06,0.08,-0.2,0.14,0.01,1.5,70.33,69.95,70.07,69.66,-0.15,-0.0,0.34,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1004,0.0,0.01,0.0,0.04,0.01,0.0,-0.21,-0.0,0.37,0.06,0.08,0.35,0.14,-0.01,1.5,69.79,70.49,69.5,70.22,-0.15,-0.0,0.34,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1005,-0.0,0.01,0.0,-0.04,0.01,-0.01,-0.21,-0.0,0.38,0.06,0.08,-0.2,0.14,0.02,1.5,70.33,69.96,70.07,69.64,-0.15,-0.0,0.35,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1006,0.0,0.01,0.0,0.04,0.01,0.0,-0.22,-0.0,0.38,0.06,0.09,0.35,0.14,-0.01,1.5,69.8,70.48,69.51,70.21,-0.15,-0.0,0.35,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1007,-0.0,0.01,0.0,-0.04,0.01,-0.01,-0.22,-0.0,0.39,0.06,0.09,-0.21,0.15,0.01,1.5,70.35,69.95,70.08,69.63,-0.15,-0.0,0.35,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1008,0.0,0.01,0.0,0.03,0.01,0.0,-0.22,-0.0,0.39,0.06,0.09,0.33,0.15,-0.01,1.5,69.82,70.47,69.52,70.19,-0.15,-0.0,0.36,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1009,-0.0,0.01,0.0,-0.04,0.01,-0.01,-0.22,-0.0,0.4,0.06,0.09,-0.23,0.15,0.02,1.5,70.37,69.93,70.1,69.6,-0.15,-0.0,0.36,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1010,0.0,0.01,0.0,0.03,0.01,0.0,-0.22,-0.0,0.4,0.06,0.09,0.31,0.15,-0.0,1.5,69.84,70.45,69.54,70.17,-0.14,-0.0,0.37,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1011,-0.0,0.01,0.0,-0.04,0.01,-0.01,-0.23,-0.0,0.41,0.06,0.1,-0.24,0.15,0.02,1.5,70.37,69.92,70.11,69.6,-0.14,-0.0,0.37,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1012,0.0,0.01,0.0,0.03,0.01,0.0,-0.23,-0.0,0.42,0.06,0.1,0.31,0.14,-0.01,1.5,69.83,70.45,69.54,70.18,-0.14,-0.0,0.37,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1013,-0.0,0.01,0.0,-0.04,0.01,-0.01,-0.23,-0.0,0.42,0.06,0.1,-0.23,0.14,0.02,1.5,70.36,69.93,70.11,69.61,-0.14,-0.0,0.38,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1014,0.0,0.01,0.0,0.04,0.0,0.0,-0.23,-0.0,0.43,0.06,0.1,0.32,0.14,-0.01,1.5,69.82,70.45,69.54,70.19,-0.14,-0.0,0.38,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1015,-0.0,0.01,0.0,-0.04,0.0,-0.01,-0.24,-0.0,0.44,0.06,0.11,-0.22,0.13,0.02,1.5,70.34,69.93,70.1,69.63,-0.14,-0.0,0.39,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1016,0.0,0.01,0.0,0.04,0.0,0.0,-0.24,-0.0,0.44,0.06,0.11,0.33,0.13,-0.01,1.5,69.8,70.46,69.53,70.21,-0.14,-0.0,0.39,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1017,-0.0,0.01,0.0,-0.04,0.0,-0.01,-0.24,-0.0,0.45,0.06,0.11,-0.21,0.13,0.01,1.5,70.32,69.93,70.1,69.65,-0.14,-0.0,0.39,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1018,0.0,0.01,0.0,0.04,0.0,0.0,-0.24,-0.0,0.45,0.06,0.11,0.35,0.12,-0.01,1.5,69.78,70.46,69.53,70.23,-0.14,-0.0,0.4,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1019,-0.0,0.01,0.0,-0.04,0.0,-0.01,-0.24,-0.0,0.46,0.06,0.11,-0.2,0.12,0.02,1.5,70.3,69.94,70.1,69.67,-0.14,-0.0,0.4,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1020,0.0,0.01,0.0,0.04,0.0,0.0,-0.25,-0.0,0.47,0.06,0.12,0.34,0.11,-0.01,1.5,69.78,70.45,69.54,70.24,-0.14,-0.0,0.4,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1021,-0.0,0.01,0.0,-0.04,0.0,-0.01,-0.25,-0.0,0.47,0.06,0.12,-0.21,0.12,0.02,1.5,70.31,69.92,70.11,69.65,-0.13,-0.0,0.41,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1022,0.0,0.01,0.0,0.04,0.0,0.0,-0.25,-0.0,0.48,0.06,0.12,0.33,0.11,-0.0,1.5,69.79,70.44,69.55,70.22,-0.13,-0.0,0.41,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1023,-0.0,0.01,0.0,-0.04,0.0,-0.01,-0.25,-0.0,0.49,0.06,0.12,-0.23,0.12,0.02,1.5,70.33,69.9,70.13,69.64,-0.13,-0.0,0.42,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1024,0.0,0.01,0.0,0.04,0.0,0.0,-0.26,-0.0,0.49,0.06,0.13,0.32,0.11,-0.0,1.5,69.8,70.43,69.57,70.21,-0.13,-0.0,0.42,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1025,-0.0,0.01,0.0,-0.04,0.0,-0.01,-0.26,-0.0,0.5,0.06,0.13,-0.23,0.12,0.02,1.5,70.33,69.91,70.12,69.64,-0.13,-0.0,0.42,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1026,0.0,0.01,0.0,0.04,0.0,0.0,-0.26,-0.0,0.51,0.06,0.13,0.33,0.12,-0.01,1.5,69.8,70.45,69.54,70.21,-0.13,-0.0,0.43,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1027,-0.0,0.01,0.0,-0.04,0.0,-0.01,-0.26,-0.0,0.51,0.06,0.13,-0.21,0.13,0.01,1.5,70.33,69.92,70.09,69.65,-0.13,-0.0,0.43,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1028,0.0,0.01,0.0,0.04,0.0,0.0,-0.26,-0.0,0.52,0.06,0.13,0.35,0.13,-0.01,1.5,69.79,70.47,69.52,70.22,-0.13,-0.0,0.44,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1029,-0.0,0.01,0.0,-0.03,0.01,-0.0,-0.27,-0.0,0.53,0.06,0.14,-0.2,0.14,0.01,1.5,70.32,69.96,70.07,69.65,-0.13,-0.0,0.44,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1030,0.0,0.01,0.0,0.04,0.01,0.0,-0.27,-0.0,0.54,0.06,0.14,0.36,0.14,-0.01,1.5,69.79,70.49,69.5,70.23,-0.12,-0.0,0.44,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1031,-0.0,0.01,0.0,-0.03,0.01,-0.0,-0.27,-0.0,0.54,0.06,0.14,-0.19,0.15,0.02,1.5,70.32,69.97,70.06,69.65,-0.12,-0.0,0.45,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1032,0.0,0.01,0.0,0.04,0.01,0.0,-0.27,-0.0,0.55,0.06,0.14,0.35,0.14,-0.0,1.5,69.79,70.5,69.5,70.21,-0.12,-0.0,0.45,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1033,-0.0,0.01,0.0,-0.04,0.01,-0.0,-0.27,-0.0,0.56,0.06,0.14,-0.2,0.15,0.01,1.5,70.34,69.95,70.06,69.64,-0.12,-0.0,0.45,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1034,0.0,0.01,0.0,0.04,0.01,0.0,-0.28,-0.0,0.56,0.06,0.15,0.34,0.15,-0.01,1.5,69.81,70.48,69.5,70.2,-0.12,-0.0,0.46,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1035,-0.0,0.01,0.0,-0.04,0.01,-0.0,-0.28,-0.0,0.57,0.06,0.15,-0.22,0.15,0.01,1.5,70.36,69.95,70.08,69.61,-0.12,-0.0,0.46,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1036,0.0,0.01,0.0,0.04,0.01,0.0,-0.28,-0.0,0.58,0.06,0.15,0.32,0.15,-0.01,1.5,69.83,70.47,69.52,70.18,-0.12,-0.0,0.47,1.0,0.0,0.0,0.0
2023/08/10 07:14:19,1037,-0.0,0.01,0.0,-0.04,0.01,-0.0,-0.28,-0.0,0.59,0.06,0.15,-0.23,0.16,-0.01,1.5,70.39,69.92,70.07,69.62,-0.12,-0.0,0.47,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1038,0.0,0.01,0.0,0.04,0.01,0.0,-0.28,-0.0,0.59,0.06,0.15,0.32,0.15,0.01,0.11,68.43,69.09,68.14,68.77,-0.12,-0.0,0.47,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1039,0.0,0.01,0.0,0.11,0.0,0.01,-0.28,-0.0,0.6,0.06,0.15,0.92,0.15,-0.03,1.5,69.25,71.04,68.9,70.8,-0.11,-0.01,0.48,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1040,0.0,0.01,0.0,0.04,0.01,0.0,-0.29,-0.0,0.61,0.06,0.16,0.43,0.15,-0.0,1.5,69.73,70.57,69.42,70.28,-0.11,-0.0,0.48,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1041,0.0,0.01,0.0,-0.06,0.0,-0.01,-0.29,-0.0,0.62,0.06,0.16,-0.28,0.15,-0.0,1.5,70.43,69.87,70.13,69.58,-0.11,-0.0,0.48,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1042,0.0,0.01,0.0,-0.0,0.0,-0.0,-0.29,-0.0,0.62,0.06,0.16,0.11,0.14,0.02,0.4,68.91,69.17,68.68,68.85,-0.11,-0.0,0.49,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1043,0.0,0.01,0.0,0.05,0.0,0.0,-0.29,-0.0,0.63,0.06,0.16,0.53,0.13,-0.01,1.5,69.6,70.65,69.34,70.41,-0.11,-0.01,0.49,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1044,0.0,0.01,0.0,0.02,0.0,0.0,-0.29,-0.0,0.64,0.06,0.16,0.29,0.13,-0.0,1.5,69.84,70.42,69.58,70.17,-0.11,-0.0,0.49,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1045,0.0,0.01,0.0,-0.06,0.0,-0.01,-0.3,-0.0,0.65,0.06,0.17,-0.24,0.13,-0.0,1.5,70.38,69.89,70.11,69.62,-0.11,-0.0,0.49,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1046,0.0,0.01,0.0,0.02,0.0,0.0,-0.3,-0.0,0.66,0.06,0.17,0.33,0.14,0.02,-0.6,67.69,68.38,67.45,68.07,-0.11,-0.01,0.5,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1047,0.0,0.01,0.0,0.1,0.0,0.01,-0.3,-0.0,0.66,0.06,0.17,0.95,0.14,-0.02,1.5,69.21,71.07,68.88,70.84,-0.1,-0.01,0.5,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1048,0.0,0.01,0.0,0.03,0.01,0.0,-0.3,-0.0,0.67,0.06,0.17,0.48,0.15,-0.01,1.5,69.67,70.63,69.36,70.34,-0.1,-0.01,0.5,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1049,0.0,0.01,0.0,-0.07,0.01,-0.01,-0.3,-0.0,0.68,0.06,0.17,-0.27,0.15,0.02,1.5,70.39,69.91,70.14,69.56,-0.1,-0.0,0.5,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1050,0.0,0.01,0.0,-0.02,0.0,-0.0,-0.3,-0.0,0.69,0.06,0.17,0.07,0.15,0.01,1.5,70.07,70.22,69.8,69.91,-0.1,-0.01,0.51,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1051,0.0,0.01,0.0,-0.02,0.0,-0.0,-0.31,-0.0,0.7,0.06,0.18,0.05,0.14,0.01,1.5,70.08,70.2,69.82,69.9,-0.1,-0.01,0.51,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1052,0.0,0.01,0.0,-0.01,0.0,-0.0,-0.31,-0.0,0.7,0.06,0.18,0.07,0.14,0.01,1.5,70.06,70.22,69.8,69.93,-0.1,-0.01,0.51,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1053,0.0,0.01,0.0,-0.02,0.0,-0.0,-0.31,-0.0,0.71,0.06,0.18,0.04,0.14,0.0,1.5,70.09,70.18,69.83,69.9,-0.1,-0.01,0.52,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1054,0.0,0.01,0.0,-0.01,0.0,-0.0,-0.31,-0.0,0.72,0.06,0.18,0.08,0.14,0.01,1.5,70.05,70.22,69.79,69.94,-0.1,-0.01,0.52,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1055,0.0,0.01,0.0,-0.02,0.0,-0.0,-0.31,-0.0,0.73,0.06,0.18,0.03,0.14,0.01,1.5,70.1,70.17,69.84,69.89,-0.09,-0.01,0.53,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1056,0.0,0.01,0.0,-0.01,0.0,-0.0,-0.31,-0.0,0.74,0.06,0.18,0.1,0.14,0.0,1.5,70.03,70.24,69.77,69.96,-0.09,-0.01,0.53,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1057,0.0,0.01,0.0,-0.02,0.0,-0.0,-0.31,-0.01,0.75,0.07,0.18,0.01,0.14,0.01,1.5,70.12,70.15,69.86,69.87,-0.09,-0.01,0.53,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1058,0.0,0.01,0.0,0.0,0.0,-0.0,-0.32,-0.01,0.76,0.07,0.19,0.13,0.14,0.0,1.5,70.0,70.27,69.74,69.99,-0.09,-0.01,0.54,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1059,0.0,0.01,0.0,-0.02,0.0,-0.0,-0.32,-0.01,0.76,0.07,0.19,-0.03,0.14,0.0,1.5,70.16,70.11,69.89,69.83,-0.09,-0.01,0.54,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1060,0.0,0.01,0.0,0.01,0.0,-0.0,-0.32,-0.01,0.77,0.07,0.19,0.18,0.14,-0.0,1.5,69.96,70.31,69.69,70.04,-0.09,-0.01,0.55,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1061,0.0,0.01,0.0,-0.03,0.0,-0.0,-0.32,-0.01,0.78,0.07,0.19,-0.09,0.14,0.01,1.5,70.21,70.06,69.96,69.77,-0.09,-0.01,0.55,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1062,0.0,0.01,0.0,0.02,0.0,0.0,-0.32,-0.01,0.79,0.07,0.19,0.26,0.13,-0.0,1.5,69.88,70.39,69.6,70.13,-0.08,-0.01,0.55,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1063,0.0,0.01,0.0,-0.04,0.0,-0.0,-0.32,-0.01,0.8,0.07,0.19,-0.19,0.14,0.01,1.5,70.32,69.96,70.07,69.66,-0.08,-0.01,0.56,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1064,0.0,0.01,0.0,0.04,0.0,0.0,-0.32,-0.01,0.81,0.07,0.19,0.39,0.13,-0.01,1.5,69.75,70.52,69.46,70.27,-0.08,-0.01,0.56,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1065,0.0,0.01,0.0,-0.03,0.0,-0.0,-0.33,-0.01,0.82,0.07,0.2,-0.12,0.14,0.0,1.5,70.25,70.02,69.99,69.74,-0.08,-0.01,0.57,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1066,0.0,0.01,0.0,0.03,0.0,0.0,-0.33,-0.01,0.83,0.07,0.2,0.3,0.13,-0.0,1.5,69.84,70.43,69.56,70.17,-0.08,-0.01,0.57,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1067,0.0,0.01,0.0,-0.05,0.0,-0.0,-0.33,-0.01,0.84,0.07,0.2,-0.25,0.14,0.01,1.5,70.37,69.9,70.12,69.6,-0.08,-0.01,0.57,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1068,0.0,0.01,0.0,0.03,0.0,0.0,-0.33,-0.01,0.84,0.07,0.2,0.31,0.14,0.01,1.5,69.81,70.46,69.57,70.16,-0.08,-0.01,0.58,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1069,0.0,0.01,0.0,-0.04,0.0,-0.0,-0.33,-0.01,0.85,0.07,0.2,-0.23,0.14,0.0,1.5,70.36,69.92,70.09,69.63,-0.07,-0.01,0.58,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1070,0.0,0.01,0.0,0.03,0.0,0.0,-0.33,-0.01,0.86,0.07,0.2,0.34,0.14,-0.01,1.5,69.81,70.47,69.51,70.21,-0.07,-0.01,0.58,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1071,0.0,0.01,0.0,-0.04,0.0,-0.0,-0.33,-0.01,0.87,0.07,0.2,-0.19,0.14,-0.01,1.5,70.34,69.94,70.04,69.67,-0.07,-0.01,0.59,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1072,0.0,0.01,0.0,0.04,0.0,0.0,-0.33,-0.01,0.88,0.07,0.2,0.38,0.14,0.0,1.5,69.76,70.52,69.49,70.24,-0.07,-0.01,0.59,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1073,0.0,0.01,0.0,-0.03,0.0,-0.0,-0.33,-0.01,0.89,0.07,0.2,-0.16,0.14,0.0,1.5,70.3,69.99,70.01,69.7,-0.07,-0.01,0.6,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1074,0.0,0.01,0.0,0.04,0.0,0.0,-0.34,-0.01,0.9,0.07,0.21,0.35,0.14,0.0,1.5,69.78,70.49,69.51,70.21,-0.07,-0.01,0.6,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1075,-0.0,0.01,0.0,-0.05,0.0,-0.0,-0.34,-0.01,0.91,0.07,0.21,-0.25,0.13,0.0,1.5,70.38,69.89,70.11,69.62,-0.07,-0.01,0.6,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1076,0.0,0.01,0.0,0.02,0.0,0.0,-0.34,-0.01,0.92,0.07,0.21,0.25,0.13,0.0,1.5,69.87,70.38,69.63,70.12,-0.06,-0.01,0.61,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1077,-0.0,0.01,0.0,-0.03,0.0,-0.0,-0.34,-0.01,0.93,0.07,0.21,-0.18,0.14,0.0,1.5,70.31,69.96,70.05,69.68,-0.06,-0.01,0.61,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1078,0.0,0.01,0.0,0.04,0.0,0.0,-0.34,-0.01,0.94,0.07,0.21,0.39,0.13,0.0,-1.5,66.75,67.52,66.48,67.25,-0.06,-0.01,0.62,1.0,0.0,0.0,0.0
2023/08/10 07:14:20,1079,0.0,0.01,0.0,0.12,0.0,0.01,-0.34,-0.01,0.95,0.07,0.21,1.0,0.13,-0.02,1.5,69.14,71.12,68.85,70.89,-0.06,-0.02,0.62,1.0,0.0,0.0,0.0
