time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:18:09,1702,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.85,-0.01,3.01,0.07,1.5,0.06,0.13,-0.0,0.71,69.28,69.4,69.01,69.13,0.63,0.0,0.15,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1703,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.86,-0.01,3.02,0.07,1.5,0.06,0.13,-0.0,0.7,69.28,69.4,69.01,69.13,0.63,0.0,0.15,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1704,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.86,-0.01,3.02,0.07,1.5,0.06,0.13,-0.0,0.65,69.23,69.35,68.96,69.08,0.63,0.0,0.15,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1705,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.87,-0.01,3.02,0.07,1.5,0.06,0.13,-0.0,0.7,69.27,69.4,69.0,69.13,0.63,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1706,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.87,-0.01,3.02,0.07,1.5,0.06,0.13,-0.0,0.65,69.23,69.35,68.96,69.08,0.63,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1707,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.88,-0.01,3.02,0.07,1.5,0.06,0.13,-0.0,0.7,69.27,69.4,69.0,69.13,0.63,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1708,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.88,-0.01,3.02,0.07,1.5,0.06,0.13,-0.0,0.7,69.27,69.4,69.0,69.13,0.63,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1709,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.89,-0.01,3.02,0.07,1.5,0.06,0.13,-0.0,0.65,69.22,69.35,68.95,69.08,0.63,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1710,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.89,-0.01,3.02,0.07,1.5,0.06,0.13,-0.0,0.7,69.27,69.4,69.0,69.13,0.63,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1711,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.9,-0.01,3.02,0.07,1.5,0.06,0.13,-0.0,0.7,69.27,69.4,69.0,69.13,0.63,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1712,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.9,-0.01,3.03,0.07,1.5,0.06,0.13,-0.0,0.65,69.22,69.35,68.95,69.08,0.63,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1713,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.91,-0.01,3.03,0.07,1.5,0.06,0.13,-0.0,0.7,69.27,69.4,69.0,69.13,0.63,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1714,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.91,-0.01,3.03,0.07,1.5,0.06,0.13,-0.0,0.65,69.22,69.35,68.95,69.08,0.63,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1715,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.92,-0.01,3.03,0.07,1.5,0.06,0.13,-0.0,0.7,69.27,69.4,69.0,69.13,0.63,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1716,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.92,-0.01,3.03,0.07,1.5,0.06,0.13,-0.0,0.7,69.27,69.39,69.0,69.13,0.63,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1717,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.93,-0.01,3.03,0.07,1.5,0.06,0.13,-0.0,0.65,69.22,69.35,68.95,69.08,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1718,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.93,-0.01,3.03,0.07,1.5,0.06,0.13,-0.0,0.7,69.27,69.39,69.0,69.13,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1719,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.94,-0.01,3.03,0.07,1.5,0.06,0.13,-0.0,0.7,69.27,69.39,69.0,69.12,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1720,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.94,-0.01,3.03,0.07,1.5,0.06,0.13,-0.0,0.65,69.22,69.35,68.95,69.08,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1721,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.95,-0.01,3.04,0.07,1.5,0.06,0.13,-0.0,0.69,69.27,69.39,69.0,69.12,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1722,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.95,-0.01,3.04,0.07,1.5,0.06,0.13,-0.0,0.65,69.22,69.35,68.95,69.08,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1723,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.96,-0.01,3.04,0.07,1.5,0.06,0.13,-0.0,0.69,69.26,69.39,69.0,69.12,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1724,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.96,-0.01,3.04,0.07,1.5,0.06,0.13,-0.0,0.69,69.26,69.39,68.99,69.12,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1725,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.97,-0.01,3.04,0.07,1.5,0.06,0.13,-0.0,0.65,69.22,69.35,68.95,69.08,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1726,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.98,-0.01,3.04,0.07,1.5,0.06,0.13,-0.0,0.69,69.26,69.39,68.99,69.12,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1727,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.98,-0.01,3.04,0.07,1.5,0.06,0.13,-0.0,0.69,69.26,69.39,68.99,69.12,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1728,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.99,-0.01,3.04,0.07,1.5,0.06,0.13,-0.0,0.65,69.22,69.35,68.95,69.08,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1729,-0.0,0.05,0.0,0.0,-0.0,-0.0,1.99,-0.01,3.04,0.07,1.5,0.06,0.13,-0.0,0.69,69.26,69.39,68.99,69.12,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1730,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.0,-0.01,3.04,0.07,1.5,0.06,0.13,-0.0,0.65,69.22,69.35,68.95,69.08,0.63,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1731,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.0,-0.01,3.05,0.07,1.5,0.06,0.13,-0.0,0.69,69.26,69.39,68.99,69.12,0.63,0.0,0.12,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1732,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.01,-0.01,3.05,0.07,1.5,0.06,0.13,-0.0,0.69,69.26,69.39,68.99,69.12,0.63,0.0,0.12,1.0,0.0,0.0,0.0
2023/08/10 07:18:09,1733,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.01,-0.01,3.05,0.07,1.5,0.06,0.13,-0.0,0.65,69.22,69.34,68.95,69.08,0.63,0.0,0.12,1.0,0.0,0.0,0.0
2023/08/10 07:18:10,1734,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.02,-0.01,3.05,0.07,1.5,0.06,0.13,-0.0,0.69,69.26,69.39,68.99,69.12,0.63,0.0,0.12,1.0,0.0,0.0,0.0
2023/08/10 07:18:10,1735,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.02,-0.01,3.05,0.07,1.5,0.06,0.13,-0.0,0.69,69.26,69.39,68.99,69.12,0.63,0.0,0.12,1.0,0.0,0.0,0.0
2023/08/10 07:18:10,1736,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.03,-0.01,3.05,0.07,1.5,0.06,0.13,-0.0,0.65,69.22,69.34,68.95,69.08,0.63,0.0,0.12,1.0,0.0,0.0,0.0
2023/08/10 07:18:10,1737,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.03,-0.01,3.05,0.07,1.5,0.06,0.13,-0.0,0.69,69.26,69.38,68.99,69.12,0.63,0.0,0.12,1.0,0.0,0.0,0.0
2023/08/10 07:18:10,1738,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.04,-0.01,3.05,0.07,1.5,0.06,0.13,-0.0,0.65,69.22,69.34,68.95,69.08,0.63,0.0,0.12,1.0,0.0,0.0,0.0
2023/08/10 07:18:10,1739,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.04,-0.01,3.05,0.07,1.5,0.06,0.13,-0.0,-1.5,67.07,67.2,66.8,66.93,0.63,0.0,0.12,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1740,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.05,-0.01,3.05,0.07,1.5,0.06,0.13,-0.0,-1.5,67.07,67.2,66.8,66.93,0.63,0.0,0.12,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1741,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.05,-0.01,3.06,0.07,1.5,0.06,0.13,-0.0,-1.5,67.07,67.2,66.8,66.93,0.63,0.0,0.12,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1742,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.06,-0.01,3.06,0.07,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.8,66.93,0.63,0.0,0.11,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1743,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.06,-0.01,3.06,0.07,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.11,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1744,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.07,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.11,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1745,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.07,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.1,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1746,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.08,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.1,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1747,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.08,-0.0,3.06,0.06,1.5,0.05,0.13,-0.0,-1.5,67.08,67.18,66.82,66.93,0.63,0.0,0.09,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1748,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.09,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.09,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1749,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.09,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.08,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1750,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.1,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.08,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1751,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.1,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.07,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1752,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.11,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.07,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1753,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.11,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.06,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1754,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.12,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.06,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1755,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.12,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.05,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1756,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.13,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.05,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1757,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.13,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.04,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1758,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.14,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.04,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1759,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.14,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.03,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1760,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.15,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.03,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1761,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.15,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.02,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1762,-0.0,0.05,0.0,-0.0,-0.0,-0.0,2.16,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.02,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1763,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.16,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.01,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1764,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.17,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.01,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1765,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.17,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,0.0,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1766,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.18,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.0,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1767,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.18,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.01,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1768,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.19,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.01,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1769,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.19,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.02,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1770,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.2,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.02,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1771,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.2,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.03,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1772,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.21,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.03,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1773,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.21,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.04,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1774,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.22,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.04,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1775,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.22,-0.0,3.07,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.05,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1776,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.23,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.05,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1777,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.23,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.05,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1778,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.24,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.06,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1779,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.24,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.06,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1780,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.25,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.07,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1781,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.25,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.07,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1782,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.26,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.08,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1783,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.27,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.08,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1784,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.27,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.09,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1785,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.28,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.09,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1786,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.28,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.09,1.0,0.0,0.0,1.0
2023/08/10 07:18:10,1787,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.29,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.1,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1788,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.29,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.1,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1789,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.3,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.11,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1790,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.3,-0.0,3.06,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.11,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1791,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.31,-0.0,3.05,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.12,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1792,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.31,-0.0,3.05,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.12,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1793,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.32,-0.0,3.05,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.12,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1794,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.32,-0.0,3.05,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.13,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1795,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.33,-0.0,3.05,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.13,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1796,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.33,-0.0,3.05,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.14,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1797,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.34,-0.0,3.05,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.14,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1798,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.34,-0.0,3.05,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.15,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1799,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.35,-0.0,3.05,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.15,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1800,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.35,-0.0,3.04,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.15,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1801,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.36,-0.0,3.04,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.16,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1802,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.36,-0.0,3.04,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.16,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1803,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.37,-0.0,3.04,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.17,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1804,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.37,-0.0,3.04,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.17,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1805,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.38,-0.0,3.04,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.17,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1806,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.38,-0.0,3.04,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.18,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1807,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.39,-0.0,3.03,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.18,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1808,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.39,-0.0,3.03,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.18,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1809,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.4,-0.0,3.03,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.19,1.0,0.0,0.0,1.0
2023/08/10 07:18:11,1810,-0.0,0.05,0.0,0.0,-0.0,-0.0,2.4,-0.0,3.03,0.06,1.5,0.06,0.13,-0.0,-1.5,67.07,67.19,66.81,66.93,0.63,0.0,-0.19,1.0,0.0,0.0,1.0
