time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/12 22:17:52,240,0.0,-0.01,0.0,0.03,0.04,0.01,-0.06,-0.0,0.16,0.06,-0.07,0.33,0.14,-0.02,1.5,69.83,70.45,69.51,70.2,-0.13,-0.0,0.1,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,241,-0.0,-0.0,0.0,-0.04,0.03,-0.0,-0.06,-0.0,0.16,0.06,-0.07,-0.21,0.14,0.0,1.5,70.35,69.93,70.08,69.64,-0.13,0.0,0.11,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,242,0.0,-0.0,0.0,0.04,0.03,0.01,-0.06,-0.0,0.16,0.06,-0.07,0.34,0.13,-0.02,1.5,69.8,70.46,69.51,70.23,-0.13,-0.0,0.11,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,243,-0.0,-0.0,0.0,-0.04,0.03,-0.0,-0.06,-0.0,0.16,0.06,-0.07,-0.2,0.12,0.0,1.5,70.32,69.93,70.08,69.68,-0.13,0.0,0.11,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,244,0.0,-0.0,0.0,0.04,0.03,0.01,-0.06,-0.0,0.16,0.06,-0.07,0.33,0.12,-0.02,1.5,69.81,70.43,69.53,70.23,-0.13,-0.0,0.11,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,245,-0.0,-0.0,0.0,-0.04,0.02,-0.0,-0.07,-0.0,0.17,0.06,-0.06,-0.22,0.13,0.01,1.5,70.34,69.91,70.1,69.64,-0.12,0.0,0.12,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,246,0.0,-0.0,0.0,0.04,0.02,0.0,-0.07,-0.0,0.17,0.06,-0.06,0.33,0.13,-0.02,1.5,69.82,70.44,69.53,70.21,-0.12,-0.0,0.12,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,247,-0.0,-0.0,0.0,-0.04,0.02,-0.0,-0.07,-0.0,0.17,0.06,-0.06,-0.23,0.14,0.01,1.5,70.36,69.92,70.09,69.63,-0.12,0.0,0.12,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,248,0.0,-0.0,0.0,0.04,0.02,0.0,-0.07,-0.0,0.17,0.06,-0.06,0.32,0.14,-0.02,1.5,69.83,70.45,69.52,70.2,-0.12,-0.0,0.12,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,249,-0.0,-0.0,0.0,-0.04,0.02,-0.0,-0.07,-0.0,0.17,0.06,-0.06,-0.23,0.15,0.01,1.5,70.37,69.92,70.09,69.62,-0.12,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,250,0.0,-0.0,0.0,0.04,0.02,0.0,-0.08,-0.0,0.18,0.06,-0.05,0.32,0.15,-0.01,1.5,69.84,70.45,69.52,70.19,-0.12,-0.0,0.13,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,251,-0.0,-0.0,0.0,-0.04,0.02,-0.0,-0.08,-0.0,0.18,0.06,-0.05,-0.23,0.15,0.01,1.5,70.37,69.93,70.08,69.62,-0.12,0.0,0.13,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,252,0.0,-0.0,0.0,0.04,0.02,0.0,-0.08,-0.0,0.18,0.06,-0.05,0.32,0.15,-0.01,1.5,69.84,70.46,69.51,70.19,-0.12,-0.0,0.13,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,253,-0.0,-0.0,0.0,-0.04,0.02,-0.0,-0.08,-0.0,0.18,0.06,-0.05,-0.22,0.15,0.01,1.5,70.37,69.94,70.08,69.62,-0.12,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,254,0.0,-0.0,0.0,0.04,0.02,0.0,-0.08,-0.0,0.18,0.06,-0.05,0.33,0.15,-0.01,1.5,69.83,70.47,69.51,70.19,-0.12,-0.0,0.14,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,255,-0.0,0.0,0.0,-0.04,0.02,-0.0,-0.09,-0.0,0.19,0.06,-0.04,-0.22,0.15,0.01,1.5,70.36,69.94,70.07,69.63,-0.11,0.0,0.14,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,256,0.0,0.0,0.0,0.04,0.01,0.0,-0.09,-0.0,0.19,0.06,-0.04,0.34,0.15,-0.01,1.5,69.82,70.48,69.5,70.2,-0.11,-0.0,0.14,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,257,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.09,-0.0,0.19,0.06,-0.04,-0.21,0.15,0.01,1.5,70.35,69.95,70.06,69.63,-0.11,0.0,0.15,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,258,0.0,0.0,0.0,0.04,0.01,0.0,-0.09,-0.0,0.19,0.06,-0.04,0.35,0.15,-0.01,1.5,69.81,70.49,69.5,70.21,-0.11,-0.0,0.15,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,259,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.09,-0.0,0.2,0.06,-0.04,-0.2,0.15,0.01,1.5,70.34,69.96,70.06,69.65,-0.11,0.0,0.15,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,260,0.0,0.0,0.0,0.04,0.01,0.0,-0.09,-0.0,0.2,0.06,-0.04,0.35,0.14,-0.01,1.5,69.8,70.48,69.49,70.22,-0.11,-0.0,0.15,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,261,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.1,-0.0,0.2,0.06,-0.03,-0.2,0.14,0.01,1.5,70.33,69.95,70.06,69.65,-0.11,0.0,0.15,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,262,0.0,0.0,0.0,0.04,0.01,0.0,-0.1,-0.0,0.2,0.06,-0.03,0.35,0.13,-0.01,1.5,69.79,70.47,69.5,70.23,-0.11,-0.0,0.16,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,263,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.1,-0.0,0.21,0.06,-0.03,-0.2,0.13,0.01,1.5,70.32,69.94,70.07,69.66,-0.1,0.0,0.16,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,264,0.0,0.0,0.0,0.04,0.01,0.0,-0.1,-0.0,0.21,0.06,-0.03,0.35,0.12,-0.01,1.5,69.78,70.46,69.51,70.24,-0.1,-0.0,0.16,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,265,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.1,-0.0,0.21,0.06,-0.03,-0.2,0.12,0.01,1.5,70.31,69.93,70.09,69.67,-0.1,0.0,0.16,1.0,0.0,0.0,0.0
2023/08/12 22:17:52,266,0.0,0.0,0.0,0.04,0.0,0.0,-0.1,-0.0,0.21,0.06,-0.03,0.34,0.11,-0.01,1.5,69.78,70.44,69.53,70.24,-0.1,-0.0,0.17,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,267,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.11,-0.0,0.22,0.06,-0.02,-0.21,0.11,0.01,1.5,70.31,69.91,70.12,69.66,-0.1,0.0,0.17,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,268,0.0,0.0,0.0,0.04,0.0,0.0,-0.11,-0.0,0.22,0.06,-0.02,0.33,0.1,-0.01,1.5,69.78,70.42,69.56,70.23,-0.1,-0.0,0.17,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,269,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.11,-0.0,0.22,0.06,-0.02,-0.2,0.11,0.01,1.5,70.3,69.91,70.11,69.68,-0.1,0.0,0.17,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,270,0.0,0.0,0.0,0.04,0.0,0.0,-0.11,-0.0,0.23,0.06,-0.02,0.36,0.11,-0.01,1.5,69.76,70.45,69.52,70.26,-0.09,-0.0,0.17,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,271,-0.0,0.0,0.0,-0.03,0.0,-0.0,-0.11,-0.0,0.23,0.06,-0.02,-0.18,0.11,0.01,1.5,70.29,69.94,70.07,69.7,-0.09,-0.0,0.17,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,272,0.0,0.0,0.0,0.04,0.0,0.0,-0.11,-0.0,0.23,0.06,-0.02,0.36,0.12,-0.01,1.5,69.77,70.47,69.51,70.25,-0.09,-0.0,0.18,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,273,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.12,-0.0,0.23,0.06,-0.01,-0.2,0.13,0.01,1.5,70.32,69.94,70.07,69.66,-0.09,0.0,0.18,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,274,0.0,0.0,0.0,0.04,0.01,0.0,-0.12,-0.0,0.24,0.06,-0.01,0.34,0.14,-0.01,1.5,69.81,70.47,69.51,70.21,-0.09,-0.0,0.18,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,275,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.12,-0.0,0.24,0.06,-0.01,-0.22,0.15,0.01,1.5,70.36,69.95,70.07,69.62,-0.09,0.0,0.18,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,276,0.0,0.0,0.0,0.03,0.01,0.0,-0.12,-0.0,0.24,0.06,-0.01,0.32,0.16,-0.01,1.5,69.85,70.47,69.51,70.17,-0.09,-0.0,0.18,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,277,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.12,-0.0,0.25,0.06,-0.01,-0.21,0.17,0.01,1.5,70.37,69.97,70.05,69.62,-0.09,-0.0,0.19,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,278,0.0,0.0,0.0,0.04,0.01,0.0,-0.12,-0.0,0.25,0.06,-0.01,0.35,0.16,-0.01,1.5,69.83,70.5,69.48,70.2,-0.08,-0.0,0.19,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,279,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.12,-0.0,0.25,0.06,-0.01,-0.19,0.17,0.01,1.5,70.35,69.98,70.04,69.63,-0.08,-0.0,0.19,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,280,0.0,0.0,0.0,0.04,0.01,0.0,-0.12,-0.0,0.25,0.06,-0.01,0.36,0.16,-0.01,1.5,69.81,70.5,69.48,70.21,-0.08,-0.0,0.19,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,281,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.13,-0.0,0.26,0.06,-0.0,-0.2,0.15,0.01,1.5,70.34,69.97,70.06,69.63,-0.08,-0.0,0.19,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,282,0.0,0.0,0.0,0.04,0.0,0.0,-0.13,-0.0,0.26,0.06,-0.0,0.35,0.15,-0.01,1.5,69.81,70.48,69.5,70.21,-0.08,-0.0,0.19,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,283,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.0,0.26,0.06,-0.0,-0.21,0.14,0.01,1.5,70.34,69.95,70.08,69.64,-0.08,-0.0,0.2,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,284,0.0,0.0,0.0,0.04,0.0,0.0,-0.13,-0.0,0.27,0.06,-0.0,0.34,0.13,-0.01,1.5,69.8,70.46,69.52,70.22,-0.08,-0.0,0.2,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,285,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.0,0.27,0.06,0.0,-0.22,0.13,0.01,1.5,70.33,69.92,70.1,69.65,-0.07,-0.0,0.2,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,286,0.0,0.0,0.0,0.04,0.0,0.0,-0.13,-0.0,0.27,0.06,0.0,0.33,0.12,-0.01,1.5,69.8,70.44,69.54,70.22,-0.07,-0.0,0.2,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,287,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.13,-0.0,0.28,0.06,0.0,-0.21,0.12,0.01,1.5,70.31,69.92,70.1,69.67,-0.07,-0.0,0.2,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,288,0.0,0.0,0.0,0.04,-0.0,0.0,-0.13,-0.0,0.28,0.06,0.0,0.34,0.11,-0.01,1.5,69.78,70.44,69.54,70.24,-0.07,-0.0,0.21,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,289,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.14,-0.0,0.28,0.06,0.01,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.07,-0.0,0.21,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,290,0.0,0.0,0.0,0.04,-0.0,0.0,-0.14,-0.0,0.29,0.06,0.01,0.34,0.11,-0.01,1.5,69.78,70.44,69.55,70.24,-0.07,-0.0,0.21,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,291,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.14,-0.0,0.29,0.06,0.01,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.07,-0.0,0.21,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,292,0.0,0.0,0.0,0.04,-0.0,0.0,-0.14,-0.0,0.29,0.06,0.01,0.34,0.1,-0.01,1.5,69.78,70.43,69.55,70.24,-0.07,-0.0,0.21,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,293,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.14,-0.0,0.3,0.06,0.01,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.06,-0.0,0.21,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,294,0.0,0.0,0.0,0.04,-0.0,0.0,-0.14,-0.0,0.3,0.06,0.01,0.34,0.1,-0.01,1.5,69.77,70.43,69.55,70.24,-0.06,-0.0,0.21,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,295,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.14,-0.0,0.3,0.06,0.01,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.06,-0.0,0.22,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,296,0.0,0.0,0.0,0.04,0.0,0.0,-0.14,-0.0,0.31,0.06,0.01,0.34,0.1,-0.01,1.5,69.77,70.44,69.55,70.24,-0.06,-0.0,0.22,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,297,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.14,-0.0,0.31,0.06,0.01,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.06,-0.0,0.22,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,298,0.0,0.0,0.0,0.04,0.0,0.0,-0.14,-0.0,0.32,0.06,0.01,0.34,0.11,-0.01,1.5,69.78,70.44,69.54,70.24,-0.06,-0.0,0.22,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,299,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.15,-0.0,0.32,0.06,0.02,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.06,-0.0,0.22,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,300,0.0,0.0,0.0,0.04,0.0,0.0,-0.15,-0.0,0.32,0.06,0.02,0.34,0.11,-0.01,1.5,69.78,70.44,69.54,70.24,-0.06,-0.0,0.22,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,301,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.15,-0.0,0.33,0.06,0.02,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.66,-0.05,-0.0,0.22,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,302,0.0,0.0,0.0,0.04,0.0,0.0,-0.15,-0.0,0.33,0.06,0.02,0.34,0.11,-0.01,1.5,69.78,70.44,69.54,70.24,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,303,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.15,-0.0,0.33,0.06,0.02,-0.21,0.11,0.01,1.5,70.32,69.91,70.11,69.66,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,304,0.0,0.0,0.0,0.04,0.0,0.0,-0.15,-0.0,0.34,0.06,0.02,0.34,0.11,-0.01,1.5,69.79,70.44,69.54,70.23,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,305,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.15,-0.0,0.34,0.06,0.02,-0.21,0.12,0.01,1.5,70.32,69.91,70.11,69.66,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,306,0.0,0.0,0.0,0.04,0.0,0.0,-0.15,-0.0,0.34,0.06,0.02,0.33,0.12,-0.01,1.5,69.79,70.44,69.54,70.23,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,307,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.15,-0.0,0.35,0.06,0.02,-0.22,0.12,0.01,1.5,70.33,69.92,70.11,69.65,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,308,0.0,0.0,0.0,0.04,0.0,0.0,-0.15,-0.0,0.35,0.06,0.02,0.33,0.12,-0.01,1.5,69.8,70.45,69.54,70.22,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,309,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.15,-0.0,0.36,0.06,0.02,-0.22,0.13,0.01,1.5,70.33,69.92,70.1,69.65,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,310,0.0,0.0,0.0,0.04,0.0,0.0,-0.15,-0.0,0.36,0.06,0.02,0.33,0.12,-0.01,1.5,69.8,70.45,69.54,70.21,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,311,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.36,0.06,0.03,-0.22,0.13,0.01,1.5,70.34,69.92,70.1,69.64,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,312,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.37,0.06,0.03,0.33,0.13,-0.01,1.5,69.81,70.45,69.53,70.21,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,313,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.37,0.06,0.03,-0.22,0.13,0.01,1.5,70.35,69.92,70.1,69.63,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,314,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.37,0.06,0.03,0.33,0.13,-0.01,1.5,69.82,70.45,69.53,70.2,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,315,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.38,0.06,0.03,-0.22,0.14,0.01,1.5,70.35,69.93,70.09,69.63,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,316,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.38,0.06,0.03,0.32,0.14,-0.01,1.5,69.82,70.46,69.53,70.19,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,317,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.39,0.06,0.03,-0.23,0.15,0.01,1.5,70.36,69.93,70.09,69.62,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,318,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.39,0.06,0.03,0.32,0.15,-0.01,1.5,69.83,70.46,69.52,70.19,-0.04,-0.0,0.25,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,319,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.39,0.06,0.03,-0.22,0.15,0.01,1.5,70.36,69.94,70.09,69.61,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,320,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.4,0.06,0.03,0.33,0.15,-0.01,1.5,69.83,70.47,69.51,70.19,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,321,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.4,0.06,0.03,-0.22,0.15,0.01,1.5,70.36,69.95,70.08,69.61,-0.03,0.0,0.25,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,322,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.41,0.06,0.03,0.33,0.15,-0.01,1.5,69.83,70.48,69.5,70.19,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,323,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.41,0.06,0.03,-0.21,0.16,0.01,1.5,70.36,69.96,70.07,69.62,-0.03,0.0,0.25,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,324,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.41,0.06,0.03,0.34,0.16,-0.01,1.5,69.83,70.49,69.5,70.19,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,325,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.42,0.06,0.03,-0.21,0.16,0.01,1.5,70.36,69.96,70.06,69.61,-0.03,0.0,0.25,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,326,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.42,0.06,0.03,0.33,0.16,-0.01,1.5,69.83,70.49,69.5,70.18,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2023/08/12 22:17:53,327,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.43,0.06,0.03,-0.22,0.16,0.01,1.5,70.37,69.96,70.06,69.61,-0.03,0.0,0.25,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,328,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.43,0.06,0.03,0.33,0.16,-0.01,1.5,69.84,70.49,69.5,70.18,-0.03,-0.0,0.26,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,329,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.44,0.06,0.04,-0.22,0.16,0.01,1.5,70.37,69.96,70.06,69.61,-0.02,0.0,0.26,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,330,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.44,0.06,0.04,0.33,0.16,-0.01,1.5,69.84,70.49,69.5,70.18,-0.02,-0.0,0.26,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,331,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.44,0.06,0.04,-0.22,0.16,0.01,1.5,70.37,69.96,70.06,69.61,-0.02,0.0,0.26,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,332,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.45,0.06,0.04,0.33,0.16,-0.01,1.5,69.83,70.49,69.5,70.18,-0.02,-0.0,0.26,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,333,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.45,0.06,0.04,-0.21,0.16,0.01,1.5,70.37,69.96,70.06,69.61,-0.02,0.0,0.26,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,334,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.46,0.06,0.04,0.34,0.16,-0.01,1.5,69.83,70.49,69.5,70.18,-0.02,-0.0,0.26,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,335,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.46,0.06,0.04,-0.21,0.16,0.01,1.5,70.36,69.96,70.07,69.61,-0.02,0.0,0.26,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,336,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.46,0.06,0.04,0.34,0.16,-0.01,1.5,69.83,70.49,69.5,70.18,-0.02,-0.0,0.26,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,337,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.47,0.06,0.04,-0.22,0.16,0.01,1.5,70.36,69.96,70.07,69.61,-0.02,0.0,0.26,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,338,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.47,0.06,0.04,0.33,0.16,-0.01,1.5,69.83,70.48,69.5,70.18,-0.01,-0.0,0.27,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,339,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.48,0.06,0.04,-0.22,0.16,0.01,1.5,70.36,69.95,70.07,69.61,-0.01,0.0,0.27,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,340,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.48,0.06,0.04,0.33,0.15,-0.01,1.5,69.83,70.48,69.51,70.18,-0.01,-0.0,0.27,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,341,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.49,0.06,0.04,-0.22,0.16,0.01,1.5,70.36,69.95,70.08,69.61,-0.01,0.0,0.27,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,342,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.49,0.06,0.04,0.33,0.15,-0.01,1.5,69.83,70.47,69.51,70.18,-0.01,-0.0,0.27,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,343,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.5,0.06,0.04,-0.22,0.15,0.01,1.5,70.36,69.94,70.08,69.61,-0.01,0.0,0.27,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,344,0.0,0.01,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.5,0.06,0.04,0.32,0.15,-0.01,1.5,69.83,70.46,69.52,70.18,-0.01,-0.0,0.27,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,345,-0.0,0.01,0.0,-0.04,-0.0,-0.0,-0.17,-0.0,0.5,0.06,0.04,-0.23,0.15,0.01,1.5,70.36,69.93,70.09,69.61,-0.01,0.0,0.27,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,346,0.0,0.01,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.51,0.06,0.04,0.32,0.14,-0.01,1.5,69.83,70.46,69.53,70.18,-0.01,-0.0,0.27,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,347,-0.0,0.01,0.0,-0.04,-0.0,-0.0,-0.17,-0.0,0.51,0.06,0.04,-0.23,0.14,0.01,1.5,70.36,69.93,70.1,69.61,-0.01,0.0,0.27,1.0,0.0,0.0,0.0
2023/08/12 22:17:54,348,0.0,0.01,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.52,0.06,0.04,0.32,0.14,-0.01,1.5,69.83,70.45,69.54,70.18,-0.01,-0.0,0.27,1.0,0.0,0.0,0.0
