time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 18:20:25,8981,0.0,0.02,0.84,-0.03,-0.0,-0.0,13.66,3.21,6.12,-0.04,0.48,-0.16,0.13,0.01,0.57,69.36,69.05,69.12,68.77,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:25,8982,0.0,0.02,0.84,0.02,-0.0,0.0,13.67,3.21,6.12,-0.03,0.48,0.23,0.12,-0.0,0.7,69.1,69.54,68.84,69.3,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:25,8983,0.0,0.02,0.84,-0.03,-0.0,-0.0,13.67,3.21,6.12,-0.03,0.49,-0.14,0.12,0.0,0.73,69.5,69.22,69.25,68.96,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:25,8984,0.0,0.02,0.84,0.03,0.0,0.0,13.67,3.22,6.12,-0.03,0.49,0.33,0.13,-0.01,0.73,69.03,69.68,68.76,69.44,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:25,8985,0.0,0.02,0.84,-0.05,0.0,-0.01,13.68,3.22,6.12,-0.03,0.48,-0.28,0.14,0.0,0.77,69.69,69.13,69.4,68.84,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:25,8986,0.0,0.02,0.84,0.02,0.0,0.0,13.68,3.22,6.12,-0.03,0.48,0.2,0.15,-0.0,0.62,69.08,69.47,68.77,69.18,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:25,8987,0.0,0.02,0.84,-0.02,0.0,-0.0,13.68,3.23,6.12,-0.02,0.48,-0.1,0.14,0.0,0.73,69.46,69.27,69.18,68.99,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:25,8988,0.0,0.02,0.84,0.03,-0.0,0.0,13.68,3.23,6.12,-0.03,0.48,0.26,0.14,-0.0,0.76,69.14,69.65,68.86,69.39,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,8989,0.0,0.02,0.84,-0.03,0.0,-0.0,13.69,3.23,6.12,-0.03,0.48,-0.18,0.14,0.0,0.72,69.54,69.18,69.27,68.9,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,8990,0.0,0.02,0.84,0.04,-0.0,0.0,13.69,3.23,6.12,-0.04,0.49,0.37,0.13,-0.01,0.62,68.89,69.6,68.61,69.37,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,8991,0.0,0.02,0.84,-0.02,0.0,-0.0,13.69,3.24,6.12,-0.03,0.48,-0.11,0.14,0.0,0.72,69.47,69.26,69.19,68.97,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,8992,0.0,0.02,0.84,0.03,-0.0,0.0,13.7,3.24,6.12,-0.04,0.48,0.28,0.14,-0.01,0.76,69.12,69.66,68.84,69.4,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,8993,0.0,0.02,0.84,-0.04,0.0,-0.0,13.7,3.24,6.12,0.21,0.37,0.04,0.25,0.0,0.71,69.42,69.51,68.93,69.0,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,8994,0.0,0.02,0.84,-0.03,-0.01,-0.0,13.7,3.24,6.12,-0.03,0.49,-0.16,0.05,0.0,0.71,69.42,69.1,69.32,68.99,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,8995,0.0,0.02,0.84,0.04,-0.0,0.0,13.71,3.25,6.12,-0.03,0.48,0.35,0.11,-0.01,0.71,68.97,69.66,68.74,69.46,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,8996,0.0,0.02,0.84,-0.03,0.0,-0.0,13.71,3.25,6.12,-0.03,0.48,-0.2,0.15,0.01,0.61,69.45,69.07,69.16,68.74,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,8997,0.0,0.02,0.84,0.03,0.01,0.0,13.71,3.25,6.12,-0.03,0.48,0.24,0.18,-0.0,0.75,69.18,69.66,68.82,69.32,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,8998,0.0,0.02,0.84,-0.02,0.0,-0.0,13.71,3.26,6.12,-0.03,0.49,-0.11,0.16,0.01,0.6,69.36,69.16,69.06,68.83,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,8999,0.0,0.02,0.84,0.03,0.0,0.0,13.72,3.26,6.12,-0.03,0.48,0.27,0.15,-0.0,0.74,69.13,69.66,68.82,69.37,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9000,0.0,0.02,0.84,-0.03,0.0,-0.0,13.72,3.26,6.12,-0.03,0.48,-0.16,0.14,0.0,0.71,69.51,69.19,69.24,68.91,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9001,0.0,0.02,0.84,0.04,-0.0,0.0,13.72,3.26,6.12,-0.03,0.48,0.35,0.13,-0.01,0.7,68.99,69.68,68.71,69.43,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9002,0.0,0.02,0.84,-0.04,-0.0,-0.01,13.73,3.27,6.12,-0.03,0.48,-0.22,0.13,0.0,0.7,69.55,69.12,69.29,68.85,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9003,0.0,0.02,0.84,0.03,-0.0,0.0,13.73,3.27,6.13,-0.03,0.48,0.28,0.13,-0.01,0.6,68.95,69.5,68.68,69.26,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9004,0.0,0.02,0.84,-0.02,-0.0,-0.0,13.73,3.27,6.13,-0.03,0.48,-0.12,0.13,0.0,0.74,69.49,69.25,69.23,68.99,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9005,0.0,0.02,0.84,0.03,-0.0,0.0,13.74,3.27,6.13,-0.03,0.48,0.3,0.13,-0.01,0.7,69.04,69.63,68.76,69.37,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9006,0.0,0.02,0.84,-0.04,0.0,-0.01,13.74,3.28,6.13,-0.03,0.48,-0.23,0.14,0.01,0.6,69.45,69.01,69.21,68.71,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9007,0.0,0.02,0.84,0.03,0.0,0.0,13.74,3.28,6.13,-0.03,0.48,0.25,0.14,-0.0,0.73,69.13,69.62,68.84,69.35,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9008,0.0,0.02,0.84,-0.03,0.0,-0.0,13.74,3.28,6.13,-0.02,0.49,-0.16,0.13,0.0,0.7,69.49,69.17,69.23,68.9,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9009,0.0,0.02,0.84,0.04,0.0,0.0,13.75,3.28,6.13,-0.02,0.48,0.35,0.14,-0.01,0.73,69.03,69.72,68.73,69.45,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9010,0.0,0.02,0.84,-0.04,0.0,-0.01,13.75,3.29,6.13,-0.02,0.48,-0.21,0.14,0.01,0.63,69.47,69.07,69.22,68.77,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9011,0.0,0.02,0.84,0.03,0.0,0.0,13.75,3.29,6.13,-0.04,0.48,0.26,0.14,-0.0,0.77,69.16,69.67,68.86,69.39,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9012,0.0,0.02,0.84,-0.03,-0.0,-0.0,13.76,3.29,6.13,-0.03,0.49,-0.16,0.13,0.01,0.63,69.41,69.1,69.17,68.82,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9013,0.0,0.02,0.84,0.03,0.0,0.0,13.76,3.3,6.13,-0.03,0.49,0.26,0.13,-0.0,0.77,69.15,69.65,68.87,69.4,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9014,0.0,0.02,0.84,-0.03,0.0,-0.0,13.76,3.3,6.13,-0.03,0.49,-0.17,0.13,0.0,0.73,69.52,69.2,69.27,68.92,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9015,0.0,0.02,0.84,0.04,0.0,0.0,13.77,3.3,6.13,-0.03,0.48,0.36,0.14,-0.01,0.72,69.01,69.71,68.72,69.45,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9016,0.0,0.02,0.84,-0.04,0.0,-0.01,13.77,3.3,6.13,-0.03,0.48,-0.2,0.14,0.0,0.73,69.57,69.17,69.29,68.88,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9017,0.0,0.02,0.84,0.04,0.0,0.0,13.77,3.31,6.13,-0.04,0.49,0.3,0.13,-0.01,0.76,69.09,69.69,68.82,69.44,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9018,0.0,0.02,0.84,-0.03,0.0,-0.0,13.77,3.31,6.13,-0.03,0.49,-0.19,0.13,0.0,0.72,69.54,69.17,69.28,68.89,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9019,0.0,0.02,0.84,0.04,0.0,0.0,13.78,3.31,6.13,-0.03,0.49,0.35,0.13,-0.01,0.72,69.01,69.69,68.73,69.44,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:26,9020,0.0,0.02,0.84,-0.03,0.0,-0.0,13.78,3.31,6.13,-0.03,0.48,-0.2,0.14,0.0,0.71,69.55,69.16,69.27,68.87,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9021,0.0,0.02,0.84,0.04,0.0,0.0,13.78,3.32,6.13,-0.03,0.48,0.34,0.14,-0.01,0.72,69.02,69.69,68.73,69.43,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9022,0.0,0.02,0.84,-0.04,0.0,-0.0,13.79,3.32,6.13,-0.04,0.5,-0.21,0.13,0.0,0.71,69.55,69.13,69.3,68.87,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9023,0.0,0.02,0.84,0.04,-0.0,0.0,13.79,3.32,6.13,-0.03,0.48,0.33,0.14,-0.01,0.71,69.02,69.67,68.73,69.41,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9024,0.0,0.02,0.84,-0.04,0.0,-0.0,13.79,3.33,6.13,-0.04,0.48,-0.22,0.15,0.0,0.71,69.57,69.13,69.29,68.83,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9025,0.0,0.02,0.84,0.04,-0.0,0.0,13.79,3.33,6.13,-0.03,0.48,0.32,0.14,-0.01,0.71,69.03,69.66,68.74,69.4,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9026,0.0,0.02,0.84,-0.04,0.0,-0.0,13.8,3.33,6.13,-0.03,0.48,-0.22,0.14,0.0,0.7,69.56,69.13,69.28,68.84,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9027,0.0,0.02,0.84,0.04,0.0,0.0,13.8,3.33,6.13,-0.04,0.48,0.32,0.14,-0.01,0.7,69.03,69.65,68.74,69.38,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9028,0.0,0.02,0.84,-0.03,0.0,-0.0,13.8,3.34,6.13,-0.03,0.48,-0.2,0.14,0.0,0.7,69.54,69.15,69.26,68.85,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9029,0.0,0.02,0.84,0.04,0.0,0.0,13.81,3.34,6.13,-0.04,0.5,0.35,0.13,-0.01,0.7,68.99,69.66,68.72,69.43,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9030,0.0,0.02,0.84,-0.03,0.0,-0.0,13.81,3.34,6.13,-0.04,0.51,-0.18,0.11,0.0,0.7,69.49,69.13,69.27,68.9,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9031,0.0,0.02,0.84,0.04,0.0,0.0,13.81,3.34,6.14,-0.04,0.48,0.34,0.14,-0.01,0.69,69.0,69.67,68.7,69.4,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9032,0.0,0.02,0.84,-0.04,0.0,-0.0,13.82,3.35,6.14,-0.03,0.5,-0.21,0.13,0.0,0.69,69.54,69.12,69.28,68.84,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9033,0.0,0.02,0.84,0.03,0.0,0.0,13.82,3.35,6.14,-0.03,0.48,0.3,0.16,-0.01,0.7,69.06,69.65,68.73,69.35,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9034,0.0,0.02,0.84,-0.04,0.0,-0.0,13.82,3.35,6.14,-0.04,0.48,-0.22,0.15,0.0,0.69,69.56,69.13,69.26,68.82,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9035,0.0,0.02,0.84,0.04,0.0,0.0,13.82,3.36,6.14,-0.03,0.49,0.36,0.14,-0.01,0.69,68.97,69.68,68.68,69.42,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9036,0.0,0.02,0.84,-0.03,-0.0,-0.0,13.83,3.36,6.14,0.21,0.36,0.1,0.26,0.0,0.73,69.39,69.59,68.87,69.06,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9037,0.0,0.02,0.84,-0.04,-0.01,-0.0,13.83,3.36,6.14,-0.03,0.48,-0.24,0.06,0.0,0.73,69.52,69.04,69.42,68.92,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9038,0.0,0.02,0.84,0.05,-0.01,0.0,13.83,3.36,6.14,-0.03,0.48,0.38,0.08,-0.01,0.72,68.93,69.67,68.75,69.53,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9039,0.0,0.02,0.84,-0.02,-0.0,-0.0,13.84,3.37,6.14,-0.03,0.48,-0.08,0.11,-0.0,0.72,69.4,69.25,69.19,69.04,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9040,0.0,0.02,0.84,0.02,-0.0,0.0,13.84,3.37,6.14,-0.03,0.48,0.24,0.12,-0.01,0.72,69.11,69.58,68.85,69.35,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9041,0.0,0.02,0.84,-0.03,0.0,-0.0,13.84,3.37,6.14,-0.03,0.48,-0.16,0.13,0.0,0.72,69.51,69.2,69.25,68.93,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9042,0.0,0.02,0.84,0.04,0.0,0.0,13.85,3.37,6.14,-0.03,0.48,0.34,0.13,-0.01,0.72,69.01,69.68,68.74,69.43,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9043,0.0,0.02,0.84,-0.04,0.0,-0.0,13.85,3.38,6.14,-0.03,0.48,-0.24,0.14,0.0,0.71,69.59,69.11,69.32,68.83,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9044,0.0,0.02,0.84,0.03,0.0,0.0,13.85,3.38,6.14,-0.04,0.47,0.24,0.15,-0.01,0.71,69.13,69.6,68.81,69.31,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9045,0.0,0.02,0.84,-0.03,-0.0,-0.0,13.85,3.38,6.14,-0.03,0.5,-0.15,0.12,0.0,0.71,69.48,69.18,69.25,68.95,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9046,0.0,0.02,0.84,0.04,0.0,0.0,13.86,3.39,6.14,-0.03,0.48,0.33,0.15,-0.01,0.71,69.03,69.68,68.72,69.41,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9047,0.0,0.02,0.84,-0.04,0.0,-0.0,13.86,3.39,6.14,-0.03,0.48,-0.23,0.15,0.0,0.71,69.59,69.12,69.3,68.83,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9048,0.0,0.02,0.84,0.03,0.0,0.0,13.86,3.39,6.14,0.21,0.37,0.51,0.27,-0.01,0.59,68.86,69.86,68.3,69.35,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9049,0.0,0.02,0.84,-0.04,0.0,-0.0,13.87,3.39,6.14,-0.03,0.48,-0.27,0.15,0.0,0.75,69.66,69.13,69.36,68.83,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9050,0.0,0.02,0.84,0.03,0.0,0.0,13.87,3.4,6.14,0.21,0.37,0.51,0.25,-0.01,0.57,68.83,69.83,68.29,69.34,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9051,0.0,0.02,0.84,-0.04,0.0,-0.0,13.87,3.4,6.14,-0.03,0.48,-0.27,0.14,-0.0,0.74,69.65,69.12,69.37,68.84,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:27,9052,0.0,0.02,0.84,0.03,-0.0,0.0,13.88,3.4,6.14,-0.03,0.48,0.28,0.13,-0.01,0.7,69.06,69.6,68.78,69.36,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9053,0.0,0.02,0.84,-0.03,-0.0,-0.0,13.88,3.4,6.14,-0.02,0.48,-0.19,0.14,0.0,0.7,69.54,69.15,69.26,68.87,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9054,0.0,0.02,0.84,0.05,-0.0,0.0,13.88,3.41,6.14,-0.03,0.48,0.39,0.13,-0.01,0.7,68.95,69.7,68.68,69.47,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9055,0.0,0.02,0.84,-0.02,-0.0,-0.0,13.88,3.41,6.14,-0.03,0.48,-0.1,0.12,-0.0,0.7,69.42,69.22,69.17,68.97,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9056,0.0,0.02,0.84,0.03,-0.0,0.0,13.89,3.41,6.14,-0.03,0.48,0.27,0.13,-0.01,0.7,69.06,69.59,68.79,69.35,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9057,0.0,0.02,0.84,-0.03,0.0,-0.0,13.89,3.42,6.14,-0.03,0.48,-0.19,0.13,-0.0,0.74,69.57,69.17,69.29,68.91,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9058,0.0,0.02,0.84,0.04,-0.0,0.0,13.89,3.42,6.15,-0.03,0.48,0.36,0.13,-0.01,0.58,68.87,69.55,68.58,69.32,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9059,0.0,0.02,0.84,-0.02,0.0,-0.0,13.9,3.42,6.15,-0.03,0.48,-0.07,0.14,-0.0,0.73,69.44,69.3,69.16,69.03,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9060,0.0,0.02,0.84,0.02,0.0,0.0,13.9,3.42,6.15,-0.03,0.48,0.23,0.13,-0.01,0.69,69.1,69.55,68.81,69.3,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9061,0.0,0.02,0.84,-0.03,0.0,-0.0,13.9,3.43,6.15,-0.03,0.48,-0.15,0.14,0.0,0.69,69.48,69.18,69.2,68.89,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9062,0.0,0.02,0.84,0.04,-0.0,0.0,13.91,3.43,6.15,-0.03,0.48,0.34,0.13,-0.01,0.73,69.03,69.69,68.74,69.44,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9063,0.0,0.02,0.84,-0.04,-0.0,-0.0,13.91,3.43,6.15,-0.04,0.48,-0.23,0.12,0.0,0.73,69.59,69.12,69.34,68.87,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9064,0.0,0.02,0.84,0.03,-0.0,0.0,13.91,3.43,6.15,-0.03,0.48,0.29,0.12,-0.01,0.77,69.1,69.66,68.86,69.45,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9065,0.0,0.02,0.84,-0.03,-0.0,-0.0,13.91,3.44,6.15,-0.03,0.48,-0.18,0.12,0.0,0.72,69.51,69.16,69.28,68.93,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9066,0.0,0.02,0.84,0.04,-0.0,0.0,13.92,3.44,6.15,-0.03,0.48,0.35,0.13,-0.01,0.72,69.01,69.69,68.73,69.46,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9067,0.0,0.02,0.84,-0.04,0.0,-0.0,13.92,3.44,6.15,0.21,0.37,0.04,0.25,0.0,0.72,69.43,69.51,68.93,69.01,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9068,0.0,0.02,0.84,-0.03,-0.01,-0.0,13.92,3.45,6.15,-0.03,0.48,-0.16,0.06,-0.0,0.72,69.44,69.12,69.32,69.0,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9069,0.0,0.02,0.84,0.04,-0.0,0.0,13.93,3.45,6.15,-0.03,0.48,0.34,0.11,-0.01,0.71,68.99,69.66,68.75,69.46,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9070,0.0,0.02,0.84,-0.03,0.0,-0.0,13.93,3.45,6.15,-0.03,0.48,-0.2,0.15,0.0,0.71,69.57,69.16,69.27,68.86,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9071,0.0,0.02,0.84,0.03,0.01,0.0,13.93,3.45,6.15,-0.03,0.48,0.27,0.17,-0.01,0.71,69.12,69.65,68.76,69.32,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9072,0.0,0.02,0.84,-0.03,0.0,-0.0,13.94,3.46,6.15,-0.03,0.48,-0.17,0.16,0.0,0.6,69.43,69.09,69.12,68.76,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9073,0.0,0.02,0.84,0.03,0.0,0.0,13.94,3.46,6.15,-0.03,0.48,0.27,0.14,-0.01,0.75,69.13,69.66,68.83,69.39,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9074,0.0,0.02,0.84,-0.03,-0.0,-0.0,13.94,3.46,6.15,-0.03,0.47,-0.15,0.14,-0.0,0.71,69.5,69.2,69.22,68.92,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9075,0.0,0.02,0.84,0.04,-0.0,0.0,13.94,3.46,6.15,-0.03,0.48,0.34,0.13,-0.01,0.71,69.01,69.66,68.73,69.43,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9076,0.0,0.02,0.84,-0.04,-0.0,-0.0,13.95,3.47,6.15,-0.03,0.48,-0.25,0.13,0.0,0.71,69.58,69.09,69.33,68.83,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9077,0.0,0.02,0.84,0.03,-0.0,0.0,13.95,3.47,6.15,-0.03,0.47,0.25,0.13,-0.01,0.7,69.1,69.57,68.82,69.33,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9078,0.0,0.02,0.84,-0.03,-0.0,-0.0,13.95,3.47,6.15,-0.03,0.48,-0.17,0.13,0.0,0.7,69.5,69.16,69.24,68.91,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9079,0.0,0.02,0.84,0.04,-0.0,0.0,13.96,3.47,6.15,-0.03,0.48,0.35,0.13,-0.01,0.7,68.99,69.68,68.71,69.44,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9080,0.0,0.02,0.84,-0.04,0.0,-0.0,13.96,3.48,6.15,-0.03,0.48,-0.2,0.13,0.0,0.7,69.54,69.13,69.28,68.87,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9081,0.0,0.02,0.84,0.04,0.0,0.0,13.96,3.48,6.15,-0.03,0.48,0.31,0.13,-0.01,0.7,69.03,69.64,68.75,69.39,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9082,0.0,0.02,0.84,-0.04,0.0,-0.0,13.96,3.48,6.15,-0.03,0.48,-0.24,0.15,0.01,0.57,69.45,68.98,69.18,68.68,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:28,9083,0.0,0.02,0.84,0.02,0.0,0.0,13.97,3.49,6.15,-0.02,0.48,0.23,0.14,-0.01,0.74,69.16,69.6,68.87,69.33,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9084,0.0,0.02,0.84,-0.03,0.0,-0.0,13.97,3.49,6.15,-0.03,0.48,-0.15,0.14,0.0,0.58,69.36,69.08,69.1,68.79,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9085,0.0,0.02,0.84,0.03,0.0,0.0,13.97,3.49,6.16,-0.04,0.48,0.27,0.14,-0.01,0.74,69.11,69.63,68.82,69.37,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9086,0.0,0.02,0.84,-0.03,0.0,-0.0,13.98,3.49,6.16,-0.03,0.48,-0.14,0.14,-0.0,0.69,69.47,69.2,69.19,68.92,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9087,0.0,0.02,0.84,0.04,-0.0,0.0,13.98,3.5,6.16,-0.04,0.48,0.31,0.13,-0.01,0.69,69.02,69.62,68.75,69.38,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9088,0.0,0.02,0.84,-0.04,0.0,-0.0,13.98,3.5,6.16,-0.02,0.48,-0.23,0.14,0.01,0.58,69.44,68.99,69.19,68.71,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9089,0.0,0.02,0.84,0.03,0.0,0.0,13.99,3.5,6.16,-0.03,0.5,0.23,0.12,-0.01,0.77,69.17,69.62,68.91,69.39,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9090,0.0,0.02,0.84,-0.03,0.0,-0.0,13.99,3.5,6.16,-0.02,0.46,-0.14,0.17,0.0,0.73,69.54,69.26,69.2,68.92,0.18,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9091,0.0,0.02,0.84,0.04,-0.0,0.0,13.99,3.51,6.16,-0.03,0.48,0.32,0.13,-0.01,0.73,69.05,69.67,68.77,69.42,0.19,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:29,9092,0.0,0.02,0.84,-0.04,-0.0,-0.0,13.99,3.51,6.16,-0.04,0.5,-0.25,0.11,0.01,0.61,69.46,68.99,69.26,68.75,0.18,0.17,0.02,1.0,0.0,1.0,0.0
