time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 14:17:38,1450,0.0,0.01,-0.1,0.04,-0.0,0.0,2.27,-0.23,3.5,0.06,0.32,0.38,0.14,-0.01,1.5,69.77,70.52,69.47,70.25,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:38,1451,-0.0,0.01,-0.1,-0.03,-0.0,-0.01,2.27,-0.23,3.5,0.05,0.3,-0.13,0.15,0.0,1.5,70.27,70.02,69.98,69.72,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:38,1452,0.0,0.01,-0.1,0.03,-0.0,-0.0,2.28,-0.23,3.51,0.0,0.15,0.27,0.29,-0.01,1.5,70.03,70.54,69.44,69.99,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:38,1453,0.0,0.01,-0.1,-0.02,-0.01,-0.01,2.28,-0.23,3.51,0.05,0.31,-0.08,0.05,0.0,1.5,70.13,69.97,70.04,69.87,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:38,1454,0.0,0.01,-0.1,0.02,-0.01,-0.0,2.28,-0.23,3.52,0.07,0.32,0.2,0.07,-0.0,1.5,69.87,70.26,69.73,70.14,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:38,1455,0.0,0.01,-0.1,-0.03,-0.0,-0.01,2.29,-0.23,3.52,0.06,0.3,-0.12,0.13,0.0,1.5,70.25,70.01,69.99,69.75,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:38,1456,0.0,0.01,-0.1,0.03,-0.0,-0.0,2.29,-0.23,3.53,0.06,0.32,0.3,0.12,-0.01,1.5,69.82,70.41,69.57,70.19,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:38,1457,-0.0,0.01,-0.1,-0.04,-0.0,-0.01,2.29,-0.23,3.53,0.06,0.32,-0.24,0.13,0.0,1.5,70.37,69.89,70.11,69.63,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:38,1458,0.0,0.01,-0.1,0.03,0.0,-0.0,2.3,-0.23,3.54,0.06,0.31,0.31,0.15,-0.01,1.5,69.84,70.45,69.53,70.17,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:38,1459,-0.0,0.01,-0.1,-0.04,0.0,-0.01,2.3,-0.23,3.55,0.06,0.3,-0.21,0.16,0.0,1.5,70.37,69.96,70.05,69.62,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:38,1460,0.0,0.01,-0.1,0.04,0.0,0.0,2.3,-0.23,3.55,0.06,0.3,0.35,0.16,-0.01,1.5,69.82,70.51,69.48,70.2,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1461,-0.0,0.01,-0.1,-0.03,0.0,-0.01,2.3,-0.23,3.56,0.07,0.3,-0.18,0.17,0.0,1.5,70.34,69.99,70.02,69.65,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1462,0.0,0.01,-0.1,0.04,0.0,-0.0,2.31,-0.23,3.56,0.06,0.3,0.34,0.16,-0.01,1.5,69.83,70.49,69.49,70.18,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1463,-0.0,0.01,-0.1,-0.04,-0.0,-0.01,2.31,-0.23,3.57,0.07,0.3,-0.23,0.16,0.0,1.5,70.39,69.93,70.08,69.61,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1464,0.0,0.01,-0.1,0.03,-0.0,-0.0,2.31,-0.24,3.57,0.07,0.3,0.28,0.14,-0.01,1.5,69.86,70.42,69.57,70.15,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1465,-0.0,0.01,-0.1,-0.04,-0.0,-0.01,2.32,-0.24,3.58,0.07,0.29,-0.22,0.15,0.0,1.5,70.36,69.93,70.07,69.63,0.2,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1466,0.0,0.01,-0.1,0.04,-0.0,0.0,2.32,-0.24,3.59,0.07,0.29,0.37,0.14,-0.01,1.5,69.77,70.5,69.48,70.25,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1467,-0.0,0.01,-0.1,-0.03,-0.0,-0.01,2.32,-0.24,3.59,0.07,0.29,-0.12,0.13,0.0,1.5,70.25,70.02,69.99,69.75,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1468,0.0,0.01,-0.1,0.03,-0.0,-0.0,2.33,-0.24,3.6,0.07,0.29,0.3,0.13,-0.0,1.5,69.83,70.43,69.56,70.17,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1469,-0.0,0.01,-0.1,-0.04,-0.0,-0.01,2.33,-0.24,3.6,0.07,0.28,-0.24,0.14,0.0,1.5,70.38,69.9,70.11,69.61,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1470,0.0,0.01,-0.1,0.03,-0.0,-0.0,2.33,-0.24,3.61,0.07,0.28,0.31,0.14,-0.01,1.5,69.84,70.45,69.54,70.18,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1471,-0.0,0.01,-0.1,-0.04,-0.0,-0.01,2.34,-0.24,3.61,0.07,0.28,-0.23,0.15,0.0,1.5,70.37,69.92,70.09,69.62,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1472,0.0,0.01,-0.1,0.04,-0.0,-0.0,2.34,-0.24,3.62,0.07,0.28,0.33,0.14,-0.01,1.5,69.82,70.46,69.52,70.19,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1473,-0.0,0.01,-0.1,-0.04,-0.0,-0.01,2.34,-0.24,3.62,0.07,0.28,-0.21,0.15,0.0,1.5,70.36,69.94,70.06,69.64,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1474,0.0,0.01,-0.1,0.04,-0.0,-0.0,2.35,-0.24,3.63,0.07,0.28,0.35,0.16,-0.01,1.5,69.81,70.5,69.49,70.2,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1475,-0.0,0.01,-0.1,-0.04,-0.0,-0.01,2.35,-0.24,3.64,0.07,0.28,-0.19,0.16,0.0,1.5,70.35,69.97,70.03,69.65,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1476,0.0,0.01,-0.1,0.04,-0.0,-0.0,2.35,-0.24,3.64,0.07,0.27,0.35,0.16,-0.01,1.5,69.82,70.5,69.48,70.19,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1477,-0.0,0.01,-0.1,-0.04,-0.0,-0.01,2.36,-0.24,3.65,0.07,0.27,-0.22,0.16,0.02,1.5,70.36,69.96,70.07,69.61,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1478,0.0,0.01,-0.1,0.03,-0.0,-0.0,2.36,-0.24,3.65,0.07,0.26,0.32,0.16,-0.01,1.5,69.85,70.47,69.51,70.17,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1479,-0.0,0.01,-0.1,-0.04,-0.0,-0.01,2.36,-0.24,3.66,0.08,0.26,-0.23,0.16,0.02,1.5,70.37,69.94,70.09,69.6,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1480,0.0,0.01,-0.1,0.03,-0.0,-0.0,2.36,-0.24,3.66,0.07,0.26,0.31,0.15,-0.01,1.5,69.85,70.46,69.53,70.17,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1481,-0.0,0.01,-0.1,-0.04,-0.0,-0.01,2.37,-0.24,3.67,0.08,0.26,-0.24,0.15,0.02,1.5,70.37,69.92,70.11,69.6,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1482,-0.0,0.01,-0.1,0.03,-0.01,-0.0,2.37,-0.24,3.68,0.08,0.25,0.31,0.14,-0.01,1.5,69.84,70.44,69.55,70.17,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1483,-0.0,0.01,-0.1,-0.04,-0.01,-0.01,2.37,-0.24,3.68,0.08,0.25,-0.23,0.14,0.02,1.5,70.35,69.92,70.11,69.61,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1484,-0.0,0.01,-0.1,0.03,-0.01,-0.0,2.38,-0.24,3.69,0.08,0.25,0.32,0.13,-0.01,1.5,69.82,70.44,69.55,70.2,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1485,-0.0,0.01,-0.1,-0.04,-0.01,-0.01,2.38,-0.24,3.69,0.08,0.24,-0.22,0.13,0.0,1.5,70.34,69.91,70.1,69.65,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1486,-0.0,0.01,-0.1,0.04,-0.01,-0.0,2.38,-0.24,3.7,0.08,0.24,0.34,0.12,-0.01,1.5,69.78,70.45,69.53,70.23,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1487,-0.0,0.01,-0.1,-0.04,-0.01,-0.01,2.39,-0.24,3.7,0.02,0.1,-0.26,0.25,0.16,1.5,70.36,70.15,70.16,69.33,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1488,-0.0,0.01,-0.1,0.02,-0.01,-0.0,2.39,-0.24,3.71,0.09,0.23,0.25,0.09,0.15,1.5,69.69,70.48,69.82,70.01,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1489,-0.0,0.01,-0.1,-0.02,-0.01,-0.0,2.39,-0.24,3.71,0.09,0.23,-0.1,0.09,0.15,1.5,70.04,70.14,70.16,69.66,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1490,-0.0,0.01,-0.1,0.03,-0.01,0.0,2.4,-0.24,3.72,0.09,0.22,0.25,0.12,0.14,1.5,69.73,70.51,69.77,69.99,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1491,-0.0,0.01,-0.1,-0.04,-0.01,-0.0,2.4,-0.24,3.73,0.09,0.22,-0.2,0.13,0.15,1.5,70.19,70.07,70.22,69.52,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1492,-0.0,0.01,-0.1,0.04,-0.01,0.01,2.4,-0.24,3.73,0.09,0.22,0.39,0.13,0.13,1.5,69.61,70.65,69.62,70.13,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1493,-0.0,0.01,-0.1,-0.03,-0.0,0.0,2.4,-0.24,3.74,0.1,0.22,-0.11,0.13,0.14,1.5,70.1,70.16,70.12,69.62,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1494,-0.0,0.01,-0.1,0.03,-0.0,0.01,2.41,-0.24,3.74,0.1,0.22,0.26,0.14,0.13,1.5,69.74,70.53,69.73,70.0,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1495,-0.0,0.01,-0.1,-0.04,-0.0,0.01,2.41,-0.25,3.75,0.1,0.22,-0.22,0.14,0.14,1.5,70.22,70.06,70.22,69.51,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:39,1496,-0.0,0.01,-0.1,0.04,-0.0,0.01,2.41,-0.25,3.75,0.1,0.21,0.39,0.14,0.1,1.5,69.64,70.63,69.57,70.15,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1497,-0.0,0.01,-0.1,-0.02,-0.0,0.01,2.42,-0.25,3.76,0.1,0.21,-0.09,0.14,0.13,1.5,70.09,70.18,70.08,69.65,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1498,-0.0,0.01,-0.1,0.02,-0.0,0.02,2.42,-0.25,3.77,0.1,0.21,0.23,0.13,0.12,1.5,69.78,70.49,69.75,69.98,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1499,-0.0,0.01,-0.1,-0.04,-0.0,0.01,2.42,-0.25,3.77,0.1,0.21,-0.18,0.13,0.11,1.5,70.2,70.07,70.15,69.58,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1500,-0.0,0.01,-0.1,0.04,-0.0,0.02,2.43,-0.25,3.78,0.1,0.2,0.35,0.14,0.11,1.5,69.67,70.6,69.62,70.1,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1501,-0.0,0.01,-0.1,-0.04,-0.0,0.01,2.43,-0.25,3.78,0.1,0.2,-0.21,0.14,0.12,1.5,70.23,70.05,70.2,69.53,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1502,-0.0,0.01,-0.1,0.03,-0.0,0.02,2.43,-0.25,3.79,0.1,0.2,0.32,0.14,0.11,1.5,69.71,70.57,69.66,70.07,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1503,-0.0,0.01,-0.1,-0.04,-0.0,0.02,2.44,-0.25,3.79,0.11,0.2,-0.25,0.14,0.1,1.5,70.29,69.99,70.21,69.52,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1504,-0.0,0.01,-0.1,0.03,-0.0,0.02,2.44,-0.25,3.8,0.11,0.2,0.28,0.13,0.11,1.5,69.75,70.52,69.7,70.04,0.19,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1505,-0.0,0.01,-0.1,-0.04,-0.0,0.02,2.44,-0.25,3.8,0.11,0.2,-0.23,0.14,0.12,1.5,70.25,70.02,70.21,69.52,0.19,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1506,-0.0,0.01,-0.1,0.04,-0.0,0.03,2.44,-0.25,3.81,0.11,0.2,0.36,0.14,0.1,1.5,69.68,70.6,69.6,70.12,0.18,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1507,-0.0,0.01,-0.1,-0.03,-0.0,0.02,2.45,-0.25,3.82,0.12,0.2,-0.14,0.14,0.11,1.5,70.17,70.11,70.11,69.61,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1508,-0.0,0.01,-0.09,0.03,-0.0,0.03,2.45,-0.25,3.82,0.12,0.2,0.31,0.13,0.1,1.5,69.73,70.54,69.66,70.08,0.18,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1509,-0.0,0.01,-0.09,-0.05,-0.0,0.02,2.45,-0.25,3.83,0.12,0.2,-0.27,0.14,0.11,1.5,70.3,69.98,70.24,69.49,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1510,-0.0,0.01,-0.09,0.02,-0.0,0.03,2.46,-0.25,3.83,0.12,0.2,0.25,0.13,0.1,1.5,69.79,70.48,69.72,70.02,0.18,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1511,-0.0,0.01,-0.09,-0.04,-0.0,0.03,2.46,-0.25,3.84,0.12,0.2,-0.19,0.14,0.1,1.5,70.22,70.05,70.16,69.57,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1512,-0.0,0.01,-0.09,0.04,-0.0,0.03,2.46,-0.25,3.84,0.12,0.2,0.38,0.13,0.09,1.5,69.66,70.6,69.58,70.16,0.18,-0.02,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1513,-0.0,0.01,-0.09,-0.03,-0.0,0.03,2.46,-0.25,3.85,0.13,0.2,-0.14,0.13,0.05,1.5,70.22,70.04,70.06,69.67,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1514,-0.0,0.01,-0.09,0.03,-0.0,0.03,2.47,-0.25,3.86,0.13,0.2,0.32,0.13,0.09,1.5,69.72,70.54,69.64,70.1,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1515,-0.0,0.01,-0.09,-0.05,-0.0,0.03,2.47,-0.25,3.86,0.14,0.2,-0.26,0.13,0.1,1.5,70.29,69.97,70.22,69.51,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1516,-0.0,0.01,-0.09,0.02,-0.0,0.04,2.47,-0.25,3.87,0.14,0.2,0.25,0.13,0.09,1.5,69.79,70.47,69.7,70.04,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1517,-0.0,0.01,-0.09,-0.04,-0.0,0.03,2.48,-0.25,3.87,0.14,0.2,-0.19,0.14,0.09,1.5,70.24,70.04,70.15,69.57,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1518,-0.0,0.01,-0.09,0.04,-0.0,0.04,2.48,-0.25,3.88,0.14,0.2,0.38,0.13,0.03,1.5,69.73,70.54,69.51,70.22,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1519,-0.0,0.01,-0.09,-0.03,-0.0,0.03,2.48,-0.25,3.88,0.14,0.2,-0.13,0.13,0.09,1.5,70.18,70.09,70.09,69.64,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1520,-0.0,0.01,-0.09,0.03,-0.0,0.04,2.49,-0.25,3.89,0.14,0.2,0.3,0.13,0.08,1.5,69.75,70.52,69.65,70.09,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1521,-0.0,0.01,-0.09,-0.05,-0.0,0.03,2.49,-0.25,3.9,0.15,0.2,-0.26,0.14,0.09,1.5,70.3,69.97,70.21,69.52,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1522,-0.0,0.01,-0.09,0.03,-0.0,0.04,2.49,-0.25,3.9,0.15,0.2,0.28,0.14,0.08,1.5,69.78,70.49,69.67,70.06,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1523,-0.0,0.01,-0.09,-0.04,-0.0,0.03,2.49,-0.25,3.91,0.15,0.21,-0.22,0.12,0.09,1.5,70.26,69.99,70.18,69.57,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1524,-0.0,0.01,-0.09,0.04,-0.0,0.04,2.5,-0.25,3.91,0.15,0.2,0.37,0.14,0.08,1.5,69.69,70.58,69.57,70.16,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1525,-0.0,0.01,-0.09,-0.03,-0.0,0.04,2.5,-0.25,3.92,0.15,0.2,-0.12,0.14,0.08,1.5,70.18,70.1,70.07,69.66,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1526,-0.0,0.01,-0.08,0.03,-0.0,0.04,2.5,-0.25,3.92,0.15,0.2,0.3,0.13,0.07,1.5,69.77,70.5,69.64,70.09,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1527,-0.0,0.01,-0.08,-0.04,-0.0,0.04,2.51,-0.25,3.93,0.16,0.2,-0.24,0.13,0.08,1.5,70.29,69.97,70.19,69.55,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1528,-0.0,0.01,-0.08,0.03,-0.0,0.04,2.51,-0.25,3.93,0.15,0.2,0.31,0.14,0.07,1.5,69.75,70.52,69.63,70.1,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1529,-0.0,0.01,-0.08,-0.04,-0.0,0.04,2.51,-0.25,3.94,0.16,0.2,-0.23,0.14,0.08,1.5,70.29,69.99,70.17,69.55,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1530,-0.0,0.01,-0.08,0.03,-0.0,0.05,2.51,-0.25,3.95,0.15,0.2,0.32,0.14,0.07,1.5,69.75,70.53,69.61,70.12,0.18,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:40,1531,-0.0,0.01,-0.08,-0.04,0.0,0.04,2.52,-0.25,3.95,0.16,0.2,-0.21,0.14,0.08,1.5,70.28,70.0,70.15,69.57,0.17,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1532,-0.0,0.01,-0.08,0.04,-0.0,0.05,2.52,-0.25,3.96,0.1,0.09,0.29,0.24,0.14,1.5,69.82,70.67,69.61,69.9,0.17,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1533,-0.0,0.01,-0.08,-0.02,-0.01,0.04,2.52,-0.25,3.96,0.16,0.2,-0.06,0.1,0.15,1.5,70.01,70.19,70.11,69.68,0.17,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1534,-0.0,0.01,-0.08,0.02,-0.0,0.05,2.53,-0.25,3.97,0.16,0.2,0.2,0.12,0.23,1.5,69.69,70.55,69.91,69.84,0.17,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1535,-0.0,0.01,-0.08,-0.03,-0.0,0.05,2.53,-0.25,3.97,0.16,0.2,-0.15,0.13,0.21,1.5,70.07,70.2,70.23,69.51,0.17,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1536,-0.0,0.01,-0.08,0.03,-0.0,0.05,2.53,-0.25,3.98,0.16,0.2,0.3,0.13,0.11,1.5,69.72,70.54,69.67,70.06,0.17,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1537,-0.0,0.01,-0.08,-0.04,0.0,0.05,2.53,-0.25,3.99,0.17,0.2,-0.18,0.14,0.21,1.5,70.11,70.17,70.25,69.48,0.17,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1538,-0.0,0.01,-0.08,0.03,0.0,0.06,2.54,-0.25,3.99,0.17,0.2,0.32,0.14,0.19,1.5,69.63,70.64,69.74,69.99,0.17,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1539,-0.0,0.01,-0.07,-0.05,0.0,0.05,2.54,-0.25,4.0,0.17,0.2,-0.29,0.14,0.2,1.5,70.23,70.05,70.35,69.37,0.17,-0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1540,-0.0,0.01,-0.07,0.02,0.0,0.06,2.54,-0.25,4.0,0.17,0.2,0.2,0.14,0.19,1.5,69.75,70.53,69.85,69.87,0.17,-0.01,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1541,-0.0,0.01,-0.07,-0.03,0.0,0.06,2.54,-0.25,4.01,0.17,0.2,-0.14,0.13,0.19,1.5,70.08,70.18,70.21,69.53,0.17,-0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1542,-0.0,0.01,-0.07,0.03,0.0,0.07,2.55,-0.25,4.01,0.17,0.2,0.3,0.14,0.18,1.5,69.66,70.62,69.74,69.98,0.17,-0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1543,-0.0,0.01,-0.07,-0.05,0.0,0.06,2.55,-0.25,4.02,0.18,0.2,-0.27,0.14,0.19,1.5,70.22,70.05,70.32,69.4,0.17,-0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1544,-0.0,0.01,-0.07,0.03,-0.0,0.07,2.55,-0.25,4.02,0.18,0.22,0.25,0.12,0.17,1.5,69.69,70.54,69.81,69.96,0.17,-0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1545,-0.0,0.01,-0.07,-0.04,0.0,0.06,2.56,-0.25,4.03,0.18,0.19,-0.21,0.16,0.18,1.5,70.19,70.13,70.24,69.45,0.17,-0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1546,-0.0,0.01,-0.07,0.04,0.0,0.07,2.56,-0.25,4.04,0.18,0.2,0.37,0.14,0.18,1.5,69.59,70.69,69.68,70.05,0.17,-0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1547,-0.0,0.01,-0.07,-0.03,0.0,0.07,2.56,-0.25,4.04,0.18,0.2,-0.15,0.13,0.06,1.5,70.23,70.04,70.08,69.65,0.17,-0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1548,-0.0,0.01,-0.07,0.02,-0.0,0.07,2.56,-0.25,4.05,0.18,0.2,0.25,0.13,0.16,1.5,69.72,70.54,69.79,69.96,0.17,-0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1549,-0.0,0.01,-0.06,-0.04,0.0,0.07,2.57,-0.25,4.05,0.18,0.19,-0.21,0.15,0.17,1.5,70.19,70.11,70.23,69.47,0.17,0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1550,-0.0,0.01,-0.06,0.04,-0.0,0.08,2.57,-0.25,4.06,0.19,0.2,0.4,0.13,0.16,1.5,69.57,70.68,69.63,70.12,0.17,-0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1551,-0.0,0.01,-0.06,-0.02,-0.0,0.07,2.57,-0.25,4.06,0.14,0.1,-0.14,0.22,0.04,1.48,70.31,70.11,69.94,69.58,0.17,0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1552,-0.0,0.01,-0.06,0.03,-0.01,0.08,2.57,-0.25,4.07,0.18,0.2,0.29,0.08,0.15,1.5,69.64,70.52,69.79,70.06,0.17,-0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1553,-0.0,0.01,-0.06,-0.04,-0.0,0.07,2.58,-0.25,4.08,0.2,0.22,-0.2,0.08,0.05,1.5,70.23,69.94,70.17,69.67,0.17,0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1554,-0.0,0.01,-0.06,0.03,-0.0,0.08,2.58,-0.25,4.08,0.18,0.2,0.29,0.12,0.15,1.5,69.68,70.57,69.73,70.02,0.17,0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1555,-0.0,0.01,-0.06,-0.04,0.0,0.08,2.58,-0.25,4.09,0.2,0.21,-0.2,0.13,0.16,1.5,70.17,70.09,70.23,69.51,0.17,0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1556,-0.0,0.01,-0.06,0.04,0.0,0.08,2.59,-0.25,4.09,0.18,0.21,0.34,0.13,0.14,1.5,69.66,70.61,69.67,70.06,0.17,0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1557,-0.0,0.01,-0.05,-0.04,0.0,0.08,2.59,-0.25,4.1,0.2,0.21,-0.2,0.14,0.15,1.5,70.19,70.09,70.21,69.5,0.17,0.0,0.35,1.0,0.0,1.0,0.0
2023/10/01 14:17:41,1558,-0.0,0.01,-0.05,0.04,0.0,0.09,2.59,-0.25,4.1,0.19,0.2,0.33,0.16,0.14,1.5,69.69,70.63,69.64,70.03,0.17,0.0,0.35,1.0,0.0,1.0,0.0
