time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 18:20:13,8589,0.0,0.02,0.84,0.04,-0.01,0.01,12.56,2.11,6.0,0.25,0.32,0.59,0.24,-0.01,0.71,68.86,70.03,68.37,69.57,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8590,0.0,0.02,0.84,-0.03,0.0,0.0,12.56,2.12,6.0,0.01,0.47,-0.2,0.15,0.0,0.71,69.56,69.16,69.27,68.86,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8591,0.0,0.02,0.84,0.03,0.01,0.01,12.56,2.12,6.0,0.01,0.48,0.24,0.18,-0.0,0.74,69.18,69.65,68.82,69.3,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8592,0.0,0.02,0.84,-0.03,0.0,0.0,12.57,2.12,6.0,0.01,0.48,-0.15,0.16,0.0,0.62,69.42,69.12,69.11,68.81,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8593,0.0,0.02,0.84,0.04,0.0,0.01,12.57,2.12,6.0,0.25,0.32,0.54,0.29,-0.01,0.71,68.97,70.03,68.37,69.46,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8594,0.0,0.02,0.84,-0.05,-0.0,-0.0,12.57,2.13,6.0,0.02,0.48,-0.31,0.12,0.01,0.71,69.63,69.02,69.41,68.77,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8595,0.0,0.02,0.84,0.02,-0.0,0.01,12.57,2.13,6.0,0.01,0.47,0.14,0.1,-0.0,0.7,69.17,69.44,68.97,69.25,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8596,0.0,0.02,0.84,-0.01,-0.0,0.0,12.58,2.13,6.0,0.25,0.32,0.21,0.27,0.0,0.7,69.26,69.68,68.73,69.15,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8597,-0.0,0.02,0.84,-0.05,-0.01,-0.0,12.58,2.14,6.0,0.02,0.46,-0.36,0.04,0.01,0.7,69.6,68.88,69.53,68.79,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8598,-0.0,0.02,0.84,0.03,-0.02,0.01,12.58,2.14,6.0,0.01,0.49,0.22,-0.04,-0.0,0.7,68.94,69.37,69.02,69.46,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8599,0.0,0.02,0.84,0.01,-0.01,0.01,12.59,2.14,6.0,0.02,0.47,0.09,0.02,-0.0,0.7,69.13,69.31,69.08,69.27,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8600,0.0,0.02,0.84,0.0,-0.0,0.0,12.59,2.14,6.0,0.02,0.48,0.03,0.08,-0.0,0.7,69.26,69.31,69.08,69.14,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8601,0.0,0.02,0.84,0.01,0.0,0.01,12.59,2.15,6.0,0.01,0.47,0.1,0.12,-0.0,0.7,69.22,69.42,68.97,69.18,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8602,0.0,0.02,0.84,-0.0,0.0,0.0,12.59,2.15,6.0,0.01,0.48,0.02,0.13,-0.0,0.7,69.31,69.35,69.06,69.1,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8603,0.0,0.02,0.84,0.01,0.0,0.01,12.6,2.15,6.0,0.01,0.47,0.13,0.14,0.0,0.73,69.24,69.49,68.96,69.22,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8604,0.0,0.02,0.84,-0.01,0.0,0.0,12.6,2.16,6.0,0.01,0.48,-0.02,0.13,-0.0,0.61,69.26,69.22,68.99,68.97,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8605,0.0,0.02,0.84,0.02,0.0,0.01,12.6,2.16,6.0,0.01,0.47,0.16,0.14,-0.0,0.7,69.18,69.5,68.89,69.22,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8606,0.0,0.02,0.84,-0.01,0.0,0.0,12.6,2.16,6.0,0.01,0.47,-0.06,0.14,0.0,0.73,69.42,69.31,69.14,69.03,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8607,0.0,0.02,0.84,0.02,0.0,0.01,12.61,2.16,6.0,0.01,0.47,0.21,0.14,-0.01,0.61,69.04,69.44,68.75,69.2,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:13,8608,0.0,0.02,0.84,-0.02,0.0,0.0,12.61,2.17,6.0,0.01,0.48,-0.12,0.13,0.0,0.69,69.44,69.21,69.19,68.94,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8609,0.0,0.02,0.84,0.03,0.0,0.01,12.61,2.17,6.0,0.01,0.47,0.3,0.14,-0.01,0.69,69.04,69.63,68.75,69.36,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8610,0.0,0.02,0.84,-0.04,0.0,0.0,12.62,2.17,6.0,0.01,0.47,-0.24,0.14,0.01,0.72,69.59,69.13,69.32,68.84,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8611,0.0,0.02,0.84,0.04,0.0,0.01,12.62,2.18,6.0,0.24,0.32,0.55,0.28,-0.02,0.61,68.86,69.92,68.26,69.39,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8612,0.0,0.02,0.84,-0.04,0.0,0.0,12.62,2.18,6.0,0.01,0.47,-0.22,0.14,0.01,0.69,69.54,69.11,69.28,68.83,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8613,0.0,0.02,0.84,0.04,0.0,0.01,12.62,2.18,6.0,0.01,0.48,0.33,0.12,-0.0,0.72,69.01,69.67,68.76,69.43,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8614,0.0,0.02,0.84,-0.03,0.0,0.0,12.63,2.18,6.0,0.01,0.47,-0.2,0.13,0.0,0.6,69.43,69.04,69.18,68.77,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8615,0.0,0.02,0.84,0.03,0.0,0.01,12.63,2.19,6.0,0.01,0.48,0.27,0.13,-0.0,0.72,69.07,69.61,68.82,69.36,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8616,0.0,0.02,0.84,-0.03,0.0,0.0,12.63,2.19,6.0,0.01,0.47,-0.2,0.14,0.0,0.64,69.48,69.09,69.2,68.8,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8617,0.0,0.02,0.84,0.04,0.0,0.01,12.63,2.19,6.0,0.01,0.48,0.33,0.13,-0.0,0.75,69.06,69.72,68.79,69.45,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8618,0.0,0.02,0.84,-0.03,0.0,0.0,12.64,2.2,6.01,0.01,0.48,-0.15,0.14,0.0,0.72,69.51,69.22,69.24,68.93,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8619,0.0,0.02,0.84,0.04,0.0,0.01,12.64,2.2,6.01,0.0,0.48,0.32,0.13,-0.0,0.75,69.06,69.7,68.8,69.45,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8620,0.0,0.02,0.84,-0.04,0.0,-0.0,12.64,2.2,6.01,0.01,0.47,-0.23,0.14,0.01,0.63,69.5,69.05,69.23,68.75,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8621,0.0,0.02,0.84,0.03,0.0,0.01,12.65,2.2,6.01,0.0,0.48,0.24,0.13,-0.0,0.75,69.14,69.61,68.88,69.35,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8622,0.0,0.02,0.84,-0.03,0.0,0.0,12.65,2.21,6.01,0.01,0.48,-0.15,0.14,0.0,0.72,69.5,69.21,69.23,68.93,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8623,0.0,0.02,0.84,0.04,0.0,0.01,12.65,2.21,6.01,0.0,0.48,0.33,0.13,-0.01,0.71,69.02,69.67,68.74,69.42,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8624,0.0,0.02,0.84,-0.04,0.0,-0.0,12.65,2.21,6.01,0.01,0.47,-0.26,0.14,0.01,0.63,69.52,69.02,69.25,68.71,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8625,0.0,0.02,0.84,0.02,0.0,0.01,12.66,2.22,6.01,0.0,0.47,0.22,0.14,-0.0,0.74,69.16,69.61,68.88,69.32,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8626,0.0,0.02,0.84,-0.02,0.0,0.0,12.66,2.22,6.01,0.01,0.47,-0.13,0.14,0.0,0.71,69.47,69.22,69.2,68.93,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8627,0.0,0.02,0.84,0.04,-0.0,0.01,12.66,2.22,6.01,0.0,0.48,0.31,0.13,-0.01,0.71,69.03,69.64,68.77,69.39,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8628,0.0,0.02,0.84,-0.04,0.0,-0.0,12.67,2.22,6.01,0.01,0.48,-0.24,0.13,0.01,0.71,69.57,69.11,69.32,68.83,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8629,0.0,0.02,0.84,0.03,0.0,0.01,12.67,2.23,6.01,0.0,0.48,0.29,0.14,-0.0,0.71,69.06,69.63,68.78,69.36,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8630,0.0,0.02,0.84,-0.04,0.0,-0.0,12.67,2.23,6.01,0.0,0.46,-0.22,0.15,0.01,0.7,69.57,69.14,69.28,68.83,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8631,0.0,0.02,0.84,0.04,0.0,0.01,12.67,2.23,6.01,0.01,0.48,0.37,0.13,-0.01,0.7,68.97,69.7,68.69,69.44,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8632,0.0,0.02,0.84,-0.03,0.0,0.0,12.68,2.24,6.01,0.0,0.46,-0.14,0.15,0.0,0.7,69.49,69.21,69.2,68.9,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8633,0.0,0.02,0.84,0.04,-0.0,0.01,12.68,2.24,6.01,0.0,0.47,0.33,0.13,-0.0,0.7,69.01,69.66,68.74,69.4,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8634,0.0,0.02,0.84,-0.04,-0.0,-0.0,12.68,2.24,6.01,0.0,0.48,-0.26,0.13,0.01,0.7,69.58,69.07,69.34,68.8,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8635,0.0,0.02,0.84,0.03,-0.0,0.01,12.68,2.24,6.01,0.0,0.47,0.23,0.13,-0.0,0.7,69.1,69.55,68.83,69.3,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8636,0.0,0.02,0.84,-0.03,-0.0,0.0,12.69,2.25,6.01,0.0,0.48,-0.15,0.13,0.0,0.69,69.47,69.18,69.22,68.92,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8637,0.0,0.02,0.84,0.04,0.0,0.01,12.69,2.25,6.01,0.01,0.48,0.34,0.13,-0.01,0.7,68.99,69.66,68.72,69.41,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8638,0.0,0.02,0.84,-0.04,0.0,-0.0,12.69,2.25,6.01,0.0,0.47,-0.28,0.14,0.01,0.69,69.61,69.07,69.33,68.77,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8639,0.0,0.02,0.84,0.02,0.0,0.0,12.7,2.26,6.01,0.0,0.48,0.2,0.14,-0.0,0.69,69.13,69.53,68.85,69.26,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:14,8640,0.0,0.02,0.84,-0.02,0.0,0.0,12.7,2.26,6.01,-0.01,0.46,-0.12,0.15,0.0,0.69,69.46,69.22,69.16,68.91,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8641,0.0,0.02,0.84,0.04,-0.0,0.01,12.7,2.26,6.01,0.01,0.48,0.32,0.13,-0.01,0.69,69.0,69.63,68.74,69.39,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8642,0.0,0.02,0.84,-0.04,0.0,-0.0,12.7,2.26,6.01,0.0,0.48,-0.28,0.13,0.01,0.69,69.59,69.05,69.34,68.77,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8643,0.0,0.02,0.84,0.02,0.0,0.0,12.71,2.27,6.01,0.24,0.32,0.46,0.29,-0.0,0.69,69.03,69.93,68.44,69.36,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8644,0.0,0.02,0.84,-0.05,0.0,-0.0,12.71,2.27,6.01,0.01,0.48,-0.34,0.14,0.01,0.69,69.65,68.99,69.39,68.71,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8645,0.0,0.02,0.84,0.02,-0.0,0.0,12.71,2.27,6.01,0.0,0.48,0.19,0.13,-0.0,0.69,69.13,69.5,68.87,69.25,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8646,0.0,0.02,0.84,-0.01,0.0,0.0,12.71,2.28,6.01,0.0,0.48,-0.09,0.13,0.0,0.68,69.4,69.23,69.14,68.96,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8647,0.0,0.02,0.84,0.03,0.0,0.01,12.72,2.28,6.01,0.0,0.48,0.26,0.13,-0.0,0.68,69.06,69.57,68.78,69.32,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8648,0.0,0.02,0.84,-0.03,0.0,-0.0,12.72,2.28,6.01,0.0,0.48,-0.19,0.14,0.0,0.68,69.5,69.14,69.24,68.86,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8649,0.0,0.02,0.84,0.05,0.0,0.01,12.72,2.28,6.01,0.0,0.48,0.38,0.13,-0.01,0.72,68.98,69.73,68.7,69.48,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8650,0.0,0.02,0.84,-0.02,0.0,0.0,12.73,2.29,6.01,0.0,0.48,-0.13,0.13,0.0,0.72,69.48,69.23,69.22,68.95,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8651,0.0,0.02,0.84,0.04,-0.0,0.01,12.73,2.29,6.01,0.24,0.33,0.55,0.28,-0.01,0.72,68.95,70.04,68.39,69.5,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8652,0.0,0.02,0.84,-0.05,0.0,-0.0,12.73,2.29,6.02,0.0,0.48,-0.34,0.14,0.01,0.72,69.68,69.03,69.42,68.74,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8653,0.0,0.02,0.84,0.01,0.0,0.0,12.73,2.3,6.02,0.0,0.48,0.09,0.13,-0.0,0.72,69.26,69.44,68.99,69.18,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8654,0.0,0.02,0.84,-0.0,0.0,0.0,12.74,2.3,6.02,0.01,0.47,0.04,0.14,-0.0,0.71,69.32,69.39,69.04,69.11,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8655,0.0,0.02,0.84,0.01,-0.0,0.0,12.74,2.3,6.02,0.0,0.48,0.09,0.13,-0.0,0.71,69.25,69.43,68.99,69.18,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8656,0.0,0.02,0.84,-0.0,0.0,0.0,12.74,2.3,6.02,0.02,0.48,0.05,0.13,-0.0,0.71,69.29,69.39,69.03,69.13,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8657,0.0,0.02,0.84,0.0,0.0,0.0,12.74,2.31,6.02,0.0,0.48,0.07,0.14,-0.0,0.71,69.28,69.42,69.01,69.14,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8658,0.0,0.02,0.84,0.0,0.0,0.0,12.75,2.31,6.02,0.0,0.46,0.06,0.15,-0.0,0.71,69.3,69.42,69.0,69.12,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8659,0.0,0.02,0.84,0.0,-0.0,0.0,12.75,2.31,6.02,0.0,0.48,0.06,0.13,-0.0,0.71,69.27,69.4,69.01,69.14,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8660,0.0,0.02,0.84,0.0,-0.0,0.0,12.75,2.32,6.02,0.0,0.48,0.07,0.13,-0.0,0.7,69.27,69.4,69.01,69.14,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8661,0.0,0.02,0.84,0.0,0.0,0.0,12.76,2.32,6.02,-0.01,0.47,0.05,0.14,-0.0,0.71,69.29,69.4,69.01,69.12,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8662,0.0,0.02,0.84,0.01,-0.0,0.0,12.76,2.32,6.02,0.0,0.48,0.09,0.13,-0.0,0.7,69.24,69.42,68.98,69.16,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8663,0.0,0.02,0.84,-0.0,0.0,0.0,12.76,2.32,6.02,0.0,0.47,0.04,0.14,-0.0,0.7,69.3,69.38,69.02,69.1,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8664,0.0,0.02,0.84,0.01,-0.0,0.0,12.76,2.33,6.02,0.0,0.48,0.1,0.13,-0.0,0.7,69.23,69.43,68.97,69.17,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8665,0.0,0.02,0.84,-0.0,0.0,0.0,12.77,2.33,6.02,0.0,0.46,0.02,0.15,0.0,0.7,69.33,69.37,69.04,69.08,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8666,0.0,0.02,0.84,0.01,-0.0,0.0,12.77,2.33,6.02,0.24,0.33,0.35,0.27,-0.0,0.7,69.12,69.82,68.57,69.28,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8667,-0.0,0.02,0.84,-0.08,-0.01,-0.01,12.77,2.34,6.02,0.0,0.47,-0.56,0.04,0.01,0.73,69.82,68.72,69.75,68.62,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8668,-0.0,0.02,0.84,-0.02,-0.02,0.0,12.77,2.34,6.02,0.0,0.47,-0.15,-0.05,0.0,0.57,69.17,68.87,69.29,68.97,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8669,0.0,0.02,0.84,0.05,-0.01,0.01,12.78,2.34,6.02,0.01,0.47,0.35,0.05,-0.01,0.7,68.91,69.59,68.79,69.5,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8670,0.0,0.02,0.84,-0.02,0.0,-0.0,12.78,2.34,6.02,0.01,0.46,-0.1,0.16,0.0,0.7,69.45,69.25,69.15,68.94,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8671,0.0,0.02,0.84,0.03,0.0,0.0,12.78,2.35,6.02,0.0,0.46,0.21,0.16,-0.0,0.7,69.15,69.56,68.83,69.25,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:15,8672,0.0,0.02,0.84,-0.02,0.0,-0.0,12.79,2.35,6.02,0.0,0.48,-0.11,0.13,0.0,0.7,69.43,69.21,69.18,68.96,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8673,0.0,0.02,0.84,0.04,0.0,0.0,12.79,2.35,6.02,0.24,0.33,0.52,0.28,-0.0,0.7,68.96,69.99,68.39,69.45,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8674,-0.0,0.02,0.84,-0.06,0.0,-0.0,12.79,2.36,6.02,0.0,0.48,-0.41,0.14,0.01,0.69,69.73,68.94,69.47,68.64,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8675,-0.0,0.02,0.84,-0.0,0.0,0.0,12.79,2.36,6.02,0.0,0.48,-0.03,0.14,0.0,0.69,69.36,69.31,69.08,69.02,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8676,0.0,0.02,0.84,0.02,0.0,0.0,12.8,2.36,6.02,-0.01,0.48,0.18,0.14,-0.0,0.69,69.16,69.5,68.87,69.23,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8677,0.0,0.02,0.84,-0.01,0.0,0.0,12.8,2.36,6.02,0.0,0.48,-0.06,0.14,0.0,0.69,69.39,69.27,69.12,68.99,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8678,0.0,0.02,0.84,0.03,0.0,0.0,12.8,2.37,6.02,0.0,0.47,0.23,0.14,-0.0,0.69,69.11,69.55,68.82,69.28,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8679,0.0,0.02,0.84,-0.02,0.0,-0.0,12.81,2.37,6.02,0.0,0.48,-0.13,0.13,0.0,0.69,69.45,69.19,69.19,68.92,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8680,0.0,0.02,0.84,0.04,0.0,0.01,12.81,2.37,6.02,0.0,0.48,0.31,0.13,-0.01,0.69,69.01,69.63,68.74,69.37,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8681,0.0,0.02,0.84,-0.04,0.0,-0.0,12.81,2.38,6.02,0.0,0.48,-0.25,0.14,0.0,0.72,69.6,69.11,69.33,68.83,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8682,0.0,0.02,0.84,0.03,0.0,0.0,12.81,2.38,6.02,0.0,0.48,0.28,0.14,-0.0,0.72,69.09,69.63,68.81,69.37,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8683,0.0,0.02,0.84,-0.03,0.0,-0.0,12.82,2.38,6.02,0.01,0.48,-0.19,0.14,0.0,0.75,69.58,69.21,69.31,68.92,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8684,0.0,0.02,0.84,0.05,0.0,0.01,12.82,2.38,6.02,0.0,0.47,0.36,0.14,-0.01,0.72,69.01,69.72,68.72,69.45,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8685,0.0,0.02,0.84,-0.03,0.0,-0.0,12.82,2.39,6.02,0.0,0.48,-0.16,0.13,0.0,0.72,69.51,69.19,69.26,68.92,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8686,0.0,0.02,0.84,0.04,0.0,0.01,12.82,2.39,6.03,-0.01,0.48,0.34,0.13,-0.01,0.61,68.92,69.56,68.64,69.34,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8687,0.0,0.02,0.84,-0.02,0.0,-0.0,12.83,2.39,6.03,-0.01,0.48,-0.13,0.14,0.0,0.75,69.52,69.26,69.24,68.97,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8688,0.0,0.02,0.84,0.04,0.0,0.0,12.83,2.4,6.03,-0.01,0.47,0.31,0.14,-0.0,0.72,69.05,69.67,68.76,69.39,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8689,0.0,0.02,0.84,-0.04,0.0,-0.0,12.83,2.4,6.03,-0.01,0.48,-0.25,0.14,0.01,0.61,69.48,69.01,69.23,68.72,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8690,0.0,0.02,0.84,0.03,0.0,0.0,12.84,2.4,6.03,-0.01,0.48,0.24,0.13,-0.0,0.71,69.11,69.58,68.83,69.32,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8691,0.0,0.02,0.84,-0.03,0.0,-0.0,12.84,2.4,6.03,0.0,0.48,-0.16,0.13,0.0,0.74,69.52,69.22,69.27,68.95,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8692,0.0,0.02,0.84,0.04,0.0,0.0,12.84,2.41,6.03,-0.01,0.48,0.34,0.14,-0.01,0.62,68.93,69.58,68.62,69.33,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8693,0.0,0.02,0.84,-0.02,0.0,-0.0,12.84,2.41,6.03,-0.01,0.48,-0.12,0.15,0.0,0.74,69.5,69.27,69.21,68.97,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8694,0.0,0.02,0.84,0.03,0.0,0.0,12.85,2.41,6.03,-0.01,0.48,0.3,0.13,-0.0,0.7,69.04,69.63,68.77,69.38,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8695,0.0,0.02,0.84,-0.04,0.0,-0.0,12.85,2.42,6.03,0.0,0.47,-0.23,0.15,0.01,0.61,69.48,69.04,69.2,68.72,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8696,0.0,0.02,0.84,0.03,0.0,0.0,12.85,2.42,6.03,-0.01,0.48,0.27,0.14,-0.0,0.7,69.08,69.61,68.79,69.33,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8697,0.0,0.02,0.84,-0.03,0.0,-0.0,12.85,2.42,6.03,-0.01,0.48,-0.2,0.14,0.0,0.73,69.56,69.18,69.29,68.9,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8698,0.0,0.02,0.84,0.04,-0.0,0.01,12.86,2.42,6.03,-0.01,0.48,0.37,0.13,-0.01,0.7,68.96,69.69,68.69,69.45,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8699,0.0,0.02,0.84,-0.03,-0.0,-0.0,12.86,2.43,6.03,0.0,0.48,-0.13,0.12,0.0,0.7,69.44,69.19,69.21,68.94,0.17,0.18,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8700,0.0,0.02,0.84,0.03,0.0,0.0,12.86,2.43,6.03,0.23,0.34,0.54,0.27,-0.01,0.6,68.85,69.9,68.28,69.38,0.17,0.17,0.02,1.0,0.0,1.0,0.0
2023/10/01 18:20:16,8701,0.0,0.02,0.84,-0.05,0.0,-0.0,12.87,2.43,6.03,-0.01,0.48,-0.33,0.14,0.01,0.73,69.69,69.04,69.42,68.75,0.17,0.18,0.02,1.0,0.0,1.0,0.0
